,date,neg,pos,total
3059,1785-05-27,35,70,2510
3060,1785-05-28,33,104,2717
3061,1785-05-29,31,58,2527
3062,1785-05-30,80,103,2788
3063,1785-05-31,47,75,2647
3064,1785-06-01,28,62,2647
3065,1785-06-02,25,53,2648
3066,1785-06-03,34,89,2798
3067,1785-06-04,109,235,6926
3068,1785-06-05,45,69,2984
3069,1785-06-06,41,75,2725
3070,1785-06-07,57,125,2582
3071,1785-06-08,36,72,2851
3072,1785-06-09,26,76,2555
3073,1785-06-10,26,63,2350
3074,1785-06-11,38,41,2517
3075,1785-06-12,43,54,2762
3076,1785-06-13,33,82,2721
3077,1785-06-14,45,100,2769
3078,1785-06-15,46,67,2760
3079,1785-06-16,29,96,2523
3080,1785-06-17,23,64,2698
3081,1785-06-18,45,77,3099
3082,1785-06-19,35,63,2641
3083,1785-06-20,50,52,2527
3084,1785-06-21,51,80,2825
3085,1785-06-22,30,70,2646
3086,1785-06-23,60,83,2577
3087,1785-06-24,32,47,2672
3088,1785-06-25,25,95,2800
3089,1785-06-26,38,96,2605
3090,1785-06-27,62,79,2913
3091,1785-06-28,79,98,2816
3092,1785-06-29,42,89,2608
3093,1785-06-30,24,82,2622
3094,1785-07-01,36,65,2655
3095,1785-07-02,36,48,2147
3096,1785-07-03,49,73,2732
3097,1785-07-04,52,98,2742
3098,1785-07-05,42,76,2611
3099,1785-07-06,32,99,2767
3100,1785-07-07,37,113,2441
3101,1785-07-08,38,91,3813
3102,1785-07-09,36,57,2462
3103,1785-07-10,48,84,3262
3104,1785-07-11,48,89,2769
3105,1785-07-12,52,85,2842
3106,1785-07-13,31,69,2722
3107,1785-07-14,39,103,2780
3108,1785-07-15,31,88,2792
3109,1785-07-16,64,76,2678
3110,1785-07-17,32,50,2600
3111,1785-07-18,42,114,2758
3112,1785-07-19,41,81,2721
3113,1785-07-20,35,72,2868
3114,1785-07-21,31,81,2672
3115,1785-07-22,28,68,2607
3116,1785-07-23,50,99,2602
3117,1785-07-24,27,57,2722
3118,1785-07-25,35,72,2496
3119,1785-07-26,39,114,2616
3120,1785-07-27,42,75,2587
3121,1785-07-28,33,78,2590
3122,1785-07-29,37,62,2825
3123,1785-07-30,30,90,2572
3124,1785-07-31,40,97,2677
3125,1785-08-01,46,95,2838
3126,1785-08-02,30,99,2664
3127,1785-08-03,59,90,2645
3128,1785-08-04,26,66,2539
3129,1785-08-05,37,86,2660
3130,1785-08-06,30,67,2596
3131,1785-08-07,36,77,2614
3132,1785-08-08,65,94,3295
3133,1785-08-09,37,90,2585
3134,1785-08-10,47,62,2711
3135,1785-08-11,69,163,5711
3136,1785-08-12,24,93,2714
3137,1785-08-13,30,47,2934
3138,1785-08-14,43,54,2593
3139,1785-08-15,39,113,2489
3140,1785-08-16,31,92,2574
3141,1785-08-17,43,91,2685
3142,1785-08-18,34,105,2708
3143,1785-08-19,55,80,2713
3144,1785-08-20,38,68,2897
3145,1785-08-21,40,59,2614
3146,1785-08-22,10,39,2162
3147,1785-08-23,60,110,2810
3148,1785-08-24,50,64,2492
3149,1785-08-25,28,63,2706
3150,1785-08-26,28,106,2832
3151,1785-08-27,52,43,2575
3152,1785-08-28,23,82,2920
3153,1785-08-29,56,90,2597
3154,1785-08-30,46,59,2840
3155,1785-08-31,24,90,2725
3156,1785-09-01,43,78,2748
3157,1785-09-02,28,79,2486
3158,1785-09-03,29,86,2753
3159,1785-09-04,19,112,2710
3160,1785-09-05,26,77,2431
3161,1785-09-06,24,77,2692
3162,1785-09-07,17,45,2700
3163,1785-09-08,32,84,2654
3164,1785-09-09,32,65,2843
3165,1785-09-10,30,89,2630
3166,1785-09-11,40,78,2760
3167,1785-09-12,31,94,2712
3168,1785-09-13,39,94,2720
3169,1785-09-14,38,109,2655
3170,1785-09-15,43,69,2640
3171,1785-09-16,36,83,2607
3172,1785-09-17,43,103,2770
3173,1785-09-18,26,76,2846
3174,1785-09-19,35,91,2617
3175,1785-09-20,45,92,2648
3176,1785-09-21,37,80,2712
3177,1785-09-22,31,78,2580
3178,1785-09-23,34,82,2526
3179,1785-09-24,30,93,2683
3180,1785-09-25,25,78,2549
3181,1785-09-26,51,113,2800
3182,1785-09-27,35,75,2808
3183,1785-09-28,61,137,2630
3184,1785-09-29,45,80,2710
3185,1785-09-30,31,109,2703
3186,1785-10-01,52,85,2689
3187,1785-10-02,40,93,2674
3188,1785-10-03,78,120,3475
3189,1785-10-04,43,91,2639
3190,1785-10-05,39,95,2732
3191,1785-10-06,48,75,2538
3192,1785-10-07,57,92,2836
3193,1785-10-08,53,78,2706
3194,1785-10-09,24,95,2601
3195,1785-10-10,37,84,2709
3196,1785-10-11,74,127,4125
3197,1785-10-12,40,90,2676
3198,1785-10-13,32,59,2789
3199,1785-10-14,31,91,2681
3200,1785-10-15,33,91,2814
3201,1785-10-16,37,97,2775
3202,1785-10-17,42,74,2609
3203,1785-10-18,39,106,2755
3204,1785-10-19,43,83,2471
3205,1785-10-20,44,83,2543
3206,1785-10-21,37,71,2652
3207,1785-10-22,40,119,2940
3208,1785-10-23,49,78,2407
3209,1785-10-24,63,140,4190
3210,1785-10-25,32,84,2744
3211,1785-10-26,35,76,2817
3212,1785-10-27,43,69,2586
3213,1785-10-28,53,102,2767
3214,1785-10-29,49,71,2525
3215,1785-10-30,30,72,2719
3216,1785-10-31,37,76,2767
3217,1785-11-01,55,85,2666
3218,1785-11-02,51,106,2739
3219,1785-11-03,29,105,2789
3220,1785-11-04,55,128,2802
3221,1785-11-05,28,80,2715
3222,1785-11-06,39,83,2649
3223,1785-11-07,47,119,3099
3224,1785-11-08,41,84,2634
3225,1785-11-09,38,65,2762
3226,1785-11-10,38,71,2795
3227,1785-11-11,32,89,2686
3228,1785-11-12,29,91,2605
3229,1785-11-13,29,83,2820
3230,1785-11-14,39,82,2869
3231,1785-11-15,51,109,2767
3232,1785-11-16,23,80,2666
3233,1785-11-17,31,76,2471
3234,1785-11-18,34,57,2658
3235,1785-11-19,45,109,2778
3236,1785-11-20,35,75,2602
3237,1785-11-21,38,107,2706
3238,1785-11-22,41,100,2481
3239,1785-11-23,26,75,2565
3240,1785-11-24,42,92,2239
3241,1785-11-25,46,73,2896
3242,1785-11-26,20,41,3419
3243,1785-11-27,25,69,2684
3244,1785-11-28,28,80,2766
3245,1785-11-29,43,103,2638
3246,1785-11-30,43,80,2679
3247,1785-12-01,39,89,2617
3248,1785-12-02,39,74,2850
3249,1785-12-03,38,50,2823
3250,1785-12-04,40,86,2765
3251,1785-12-05,47,66,2782
3252,1785-12-06,37,76,2782
3253,1785-12-07,40,78,2566
3254,1785-12-08,40,96,2539
3255,1785-12-09,87,145,4158
3256,1785-12-10,47,124,4201
3257,1785-12-11,28,88,2734
3258,1785-12-12,60,95,2776
3259,1785-12-13,41,94,2705
3260,1785-12-14,74,143,4444
3261,1785-12-15,31,77,2756
3262,1785-12-16,42,64,2775
3263,1785-12-17,65,138,4165
3264,1785-12-18,39,115,2897
3265,1785-12-19,42,93,2782
3266,1785-12-20,33,78,2538
3267,1785-12-21,51,89,2775
3268,1785-12-22,23,47,2805
3269,1785-12-23,46,98,2680
3270,1785-12-24,25,80,2610
3271,1785-12-25,15,95,2544
3272,1785-12-26,47,87,2607
3273,1785-12-27,45,160,4258
3274,1785-12-28,34,88,2756
3275,1785-12-29,47,111,2595
3276,1785-12-30,44,90,2868
3277,1785-12-31,96,145,6507
3278,1786-01-01,25,74,2434
3279,1786-01-02,31,78,2721
3280,1786-01-03,19,49,2165
3281,1786-01-04,21,46,2201
3282,1786-01-05,38,71,2571
3283,1786-01-06,35,79,2636
3284,1786-01-07,38,71,2725
3285,1786-01-08,21,61,2549
3286,1786-01-09,53,60,2536
3287,1786-01-10,27,84,2522
3288,1786-01-11,13,29,2115
3289,1786-01-12,33,102,2701
3290,1786-01-13,44,67,2734
3291,1786-01-14,25,74,2686
3292,1786-01-15,24,66,2545
3293,1786-01-16,53,98,2774
3294,1786-01-17,47,78,2589
3295,1786-01-18,47,68,2817
3296,1786-01-19,15,52,2032
3297,1786-01-20,45,101,2813
3298,1786-01-21,32,79,2687
3299,1786-01-22,32,72,2790
3300,1786-01-23,27,73,2515
3301,1786-01-24,22,60,2623
3302,1786-01-25,42,103,2772
3303,1786-01-26,33,76,2613
3304,1786-01-27,35,67,2794
3305,1786-01-28,32,93,2506
3306,1786-01-29,30,72,2616
3307,1786-01-30,57,84,2440
3308,1786-01-31,31,48,2934
3309,1786-02-01,37,67,2619
3310,1786-02-02,23,65,2477
3311,1786-02-03,37,64,2560
3312,1786-02-04,43,64,2368
3313,1786-02-05,27,64,2546
3314,1786-02-06,46,108,2496
3315,1786-02-07,27,85,2346
3316,1786-02-08,38,80,2885
3317,1786-02-09,42,76,2872
3318,1786-02-10,37,93,2722
3319,1786-02-11,33,76,2895
3320,1786-02-12,34,54,2746
3321,1786-02-13,43,95,2823
3322,1786-02-14,42,87,2767
3323,1786-02-15,42,91,2328
3324,1786-02-16,38,56,2696
3325,1786-02-17,34,60,2652
3326,1786-02-18,43,86,2709
3327,1786-02-19,21,79,2615
3328,1786-02-20,25,83,2519
3329,1786-02-21,41,87,2769
3330,1786-02-22,50,74,2687
3331,1786-02-23,43,105,2802
3332,1786-02-24,34,74,2841
3333,1786-02-25,31,93,2607
3334,1786-02-26,53,103,2842
3335,1786-02-27,34,76,2863
3336,1786-02-28,46,106,2833
3337,1786-03-01,54,118,2696
3338,1786-03-02,33,90,2429
3339,1786-03-03,30,71,2279
3340,1786-03-04,40,101,2535
3341,1786-03-06,59,89,2694
3342,1786-03-07,31,67,2453
3343,1786-03-08,22,72,2744
3344,1786-03-09,36,60,2569
3345,1786-03-10,27,87,2624
3346,1786-03-11,24,74,2444
3347,1786-03-12,22,56,2327
3348,1786-03-13,24,64,2543
3349,1786-03-14,30,90,2594
3350,1786-03-15,33,60,2425
3351,1786-03-16,36,93,2731
3352,1786-03-17,30,74,2768
3353,1786-03-18,28,77,2687
3354,1786-03-19,37,85,2679
3355,1786-03-20,26,58,2487
3356,1786-03-21,38,62,2520
3357,1786-03-22,43,97,2775
3358,1786-03-23,30,72,2477
3359,1786-03-24,23,50,2710
3360,1786-03-25,30,86,2465
3361,1786-03-26,43,92,2589
3362,1786-03-27,22,89,2813
3363,1786-03-28,39,59,2771
3364,1786-03-29,31,70,2500
3365,1786-03-30,21,53,2468
3366,1786-03-31,31,65,2640
3367,1786-04-01,42,77,2698
3368,1786-04-02,27,103,2550
3369,1786-04-03,45,90,2736
3370,1786-04-04,26,63,2281
3371,1786-04-05,33,84,2688
3372,1786-04-06,22,82,2702
3373,1786-04-07,48,80,2814
3374,1786-04-08,40,108,2669
3375,1786-04-09,26,69,2718
3376,1786-04-10,67,73,2597
3377,1786-04-11,44,74,2845
3378,1786-04-12,20,71,2841
3379,1786-04-13,45,66,2549
3380,1786-04-14,32,98,2892
3381,1786-04-15,32,100,2813
3382,1786-04-16,39,84,2761
3383,1786-04-17,38,95,2658
3384,1786-04-18,39,91,2534
3385,1786-04-19,20,42,2088
3386,1786-04-20,17,60,1978
3387,1786-04-21,29,80,2244
3388,1786-04-22,31,76,2459
3389,1786-04-23,35,87,2447
3390,1786-04-24,31,76,2578
3391,1786-04-25,35,65,2158
3392,1786-04-26,27,67,2338
3393,1786-04-27,23,66,2171
3394,1786-04-28,27,52,2480
3395,1786-04-29,30,64,2606
3396,1786-04-30,38,60,2351
3397,1786-05-01,26,77,2380
3398,1786-05-02,29,52,2353
3399,1786-05-03,16,44,2545
3400,1786-05-04,29,49,2331
3401,1786-05-05,38,69,2677
3402,1786-05-06,56,133,3909
3403,1786-05-07,37,57,2333
3404,1786-05-08,41,68,2726
3405,1786-05-09,42,104,2489
3406,1786-05-10,45,73,2533
3407,1786-05-11,40,102,2764
3408,1786-05-12,31,70,2663
3409,1786-05-13,48,83,2670
3410,1786-05-14,32,46,2403
3411,1786-05-15,48,80,2775
3412,1786-05-16,34,80,2534
3413,1786-05-17,37,85,2793
3414,1786-05-19,27,79,2388
3415,1786-05-20,25,82,2546
3416,1786-05-21,34,55,2544
3417,1786-05-22,32,83,2810
3418,1786-05-23,44,79,2667
3419,1786-05-24,27,72,2660
3420,1786-05-25,47,88,5211
3421,1786-05-26,40,74,2810
3422,1786-05-27,40,89,2717
3423,1786-05-28,36,47,2606
3424,1786-05-29,75,92,4222
3425,1786-05-30,39,79,2815
3426,1786-05-31,36,86,2937
3427,1786-06-01,42,79,3400
3428,1786-06-02,56,149,4438
3429,1786-06-03,27,87,2660
3430,1786-06-04,36,73,2909
3431,1786-06-05,35,63,2712
3432,1786-06-06,38,78,2871
3433,1786-06-07,54,76,2906
3434,1786-06-08,37,83,2807
3435,1786-06-09,46,77,2655
3436,1786-06-10,40,75,2786
3437,1786-06-11,28,78,2486
3438,1786-06-12,40,108,2877
3439,1786-06-13,43,84,2808
3440,1786-06-14,37,90,2528
3441,1786-06-15,29,79,2644
3442,1786-06-16,37,108,2804
3443,1786-06-17,31,86,2563
3444,1786-06-18,48,103,2734
3445,1786-06-19,64,123,2926
3446,1786-06-20,32,76,2598
3447,1786-06-21,65,103,3070
3448,1786-06-22,40,90,2654
3449,1786-06-23,39,106,2511
3450,1786-06-24,38,64,2668
3451,1786-06-25,55,99,2699
3452,1786-06-26,37,100,2765
3453,1786-06-28,36,67,2353
3454,1786-06-29,54,83,2933
3455,1786-06-30,46,104,3219
3456,1786-07-01,30,60,2543
3457,1786-07-02,24,63,2626
3458,1786-07-03,32,72,2766
3459,1786-07-04,90,149,5793
3460,1786-07-05,36,69,2825
3461,1786-07-06,34,65,2588
3462,1786-07-07,44,91,2893
3463,1786-07-08,31,63,2741
3464,1786-07-09,29,58,2605
3465,1786-07-10,40,84,2889
3466,1786-07-11,46,77,3712
3467,1786-07-12,57,108,2805
3468,1786-07-13,42,86,2726
3469,1786-07-14,48,71,2515
3470,1786-07-15,30,86,2655
3471,1786-07-16,30,85,2606
3472,1786-07-17,41,73,2352
3473,1786-07-18,26,78,2645
3474,1786-07-19,30,88,2716
3475,1786-07-20,36,76,2624
3476,1786-07-21,39,95,2772
3477,1786-07-22,35,59,2648
3478,1786-07-23,54,74,2667
3479,1786-07-24,78,91,2868
3480,1786-07-25,38,101,2705
3481,1786-07-26,49,93,2741
3482,1786-07-27,48,69,2603
3483,1786-07-28,54,67,2650
3484,1786-07-29,46,78,2641
3485,1786-07-30,38,95,2596
3486,1786-07-31,48,62,2863
3487,1786-08-01,32,75,2686
3488,1786-08-02,27,46,2450
3489,1786-08-03,43,83,2558
3490,1786-08-04,51,90,2775
3491,1786-08-05,55,70,2853
3492,1786-08-06,43,92,2748
3493,1786-08-07,50,145,2713
3494,1786-08-08,30,66,2672
3495,1786-08-09,33,94,2865
3496,1786-08-10,32,68,2630
3497,1786-08-11,47,52,2854
3498,1786-08-12,108,132,3110
3499,1786-08-13,40,66,2537
3500,1786-08-14,40,70,2742
3501,1786-08-15,37,53,2774
3502,1786-08-16,5,48,2237
3503,1786-08-17,40,77,2853
3504,1786-08-18,41,85,2674
3505,1786-08-19,43,63,2672
3506,1786-08-20,33,66,2407
3507,1786-08-21,53,78,2789
3508,1786-08-22,33,74,2586
3509,1786-08-23,42,92,2650
3510,1786-08-24,19,51,2608
3511,1786-08-25,57,81,2762
3512,1786-08-26,37,76,2624
3513,1786-08-27,33,78,2386
3514,1786-08-28,40,84,2512
3515,1786-08-29,25,49,2497
3516,1786-08-30,30,90,2694
3517,1786-08-31,25,59,2367
3518,1786-09-01,21,58,2532
3519,1786-09-02,39,86,2604
3520,1786-09-03,33,68,2755
3521,1786-09-04,63,105,2706
3522,1786-09-05,39,46,2697
3523,1786-09-06,35,44,1924
3524,1786-09-07,41,79,2661
3525,1786-09-08,28,59,2553
3526,1786-09-09,30,40,2146
3527,1786-09-10,21,43,2467
3528,1786-09-11,39,91,2641
3529,1786-09-12,58,108,4126
3530,1786-09-13,20,72,2758
3531,1786-09-14,53,110,2755
3532,1786-09-15,38,58,2542
3533,1786-09-16,68,160,5514
3534,1786-09-17,37,76,2856
3535,1786-09-18,40,60,2518
3536,1786-09-19,37,96,2894
3537,1786-09-20,37,67,2604
3538,1786-09-21,28,79,2692
3539,1786-09-22,66,79,2640
3540,1786-09-23,41,73,2775
3541,1786-09-24,58,97,3050
3542,1786-09-25,45,85,2729
3543,1786-09-26,46,47,2603
3544,1786-09-27,44,74,2783
3545,1786-09-28,23,87,2433
3546,1786-09-29,26,72,2766
3547,1786-09-30,23,55,2595
3548,1786-10-01,49,54,2641
3549,1786-10-02,49,92,2892
3550,1786-10-03,59,107,3388
3551,1786-10-04,44,63,2667
3552,1786-10-05,38,48,2476
3553,1786-10-06,48,63,2723
3554,1786-10-07,34,82,2719
3555,1786-10-08,25,55,2833
3556,1786-10-09,44,90,2772
3557,1786-10-10,57,97,2784
3558,1786-10-11,45,71,2809
3559,1786-10-12,37,39,2366
3560,1786-10-13,36,65,2732
3561,1786-10-14,31,92,2744
3562,1786-10-15,27,51,2593
3563,1786-10-16,44,55,2613
3564,1786-10-17,43,74,2750
3565,1786-10-18,47,80,2929
3566,1786-10-19,32,97,2685
3567,1786-10-20,25,69,2733
3568,1786-10-21,38,56,2812
3569,1786-10-22,40,66,2459
3570,1786-10-23,36,116,2852
3571,1786-10-24,49,82,2879
3572,1786-10-25,65,65,2498
3573,1786-10-26,42,69,2897
3574,1786-10-27,45,80,2839
3575,1786-10-28,26,35,2601
3576,1786-10-29,26,81,2690
3577,1786-10-30,57,74,2985
3578,1786-10-31,25,72,2630
3579,1786-11-01,30,82,2620
3580,1786-11-02,31,60,2548
3581,1786-11-03,35,80,2821
3582,1786-11-04,46,84,2610
3583,1786-11-05,28,71,2690
3584,1786-11-06,32,59,2710
3585,1786-11-07,45,80,2801
3586,1786-11-08,54,106,2735
3587,1786-11-09,34,68,2776
3588,1786-11-10,36,90,2608
3589,1786-11-11,41,108,2897
3590,1786-11-12,25,55,2714
3591,1786-11-13,60,137,5298
3592,1786-11-14,42,112,2855
3593,1786-11-15,36,99,2702
3594,1786-11-16,43,68,2672
3595,1786-11-17,42,123,2827
3596,1786-11-18,27,73,2847
3597,1786-11-19,57,64,2664
3598,1786-11-20,63,195,5087
3599,1786-11-21,42,84,2767
3600,1786-11-22,37,77,2636
3601,1786-11-23,16,28,4116
3602,1786-11-24,25,93,2702
3603,1786-11-25,38,55,2502
3604,1786-11-26,33,74,2436
3605,1786-11-27,77,221,5381
3606,1786-11-28,24,64,2786
3607,1786-11-29,20,73,2490
3608,1786-11-30,35,68,2577
3609,1786-12-01,72,97,4129
3610,1786-12-02,57,60,2656
3611,1786-12-03,48,86,2636
3612,1786-12-04,44,76,2605
3613,1786-12-05,38,85,2836
3614,1786-12-06,29,103,2699
3615,1786-12-07,30,95,2786
3616,1786-12-08,49,91,2517
3617,1786-12-09,72,219,5559
3618,1786-12-10,30,73,2635
3619,1786-12-11,38,57,2201
3620,1786-12-12,50,82,2847
3621,1786-12-13,42,94,2589
3622,1786-12-14,51,89,2855
3623,1786-12-15,41,82,2670
3624,1786-12-16,30,74,2742
3625,1786-12-17,33,65,2726
3626,1786-12-18,94,135,2703
3627,1786-12-19,68,232,5222
3628,1786-12-20,42,89,2773
3629,1786-12-21,47,87,2457
3630,1786-12-22,54,80,2778
3631,1786-12-23,36,71,2830
3632,1786-12-24,22,61,2668
3633,1786-12-25,55,70,2912
3634,1786-12-26,40,89,4288
3635,1786-12-27,57,124,2826
3636,1786-12-28,46,105,2735
3637,1786-12-29,72,172,5608
3638,1786-12-30,31,55,2526
3639,1786-12-31,78,190,5987
3640,1787-01-01,31,97,2643
3641,1787-01-02,39,66,2861
3642,1787-01-03,30,73,2565
3643,1787-01-04,32,127,2853
3644,1787-01-05,22,72,2376
3645,1787-01-06,35,69,2419
3646,1787-01-07,23,80,2531
3647,1787-01-08,54,96,2788
3648,1787-01-09,37,72,2610
3649,1787-01-10,30,62,2461
3650,1787-01-11,34,67,2696
3651,1787-01-12,38,76,2588
3652,1787-01-13,25,96,2621
3653,1787-01-14,37,81,2619
3654,1787-01-15,41,94,2668
3655,1787-01-16,37,82,2731
3656,1787-01-17,31,85,2572
3657,1787-01-18,22,66,2466
3658,1787-01-19,44,101,5395
3659,1787-01-20,29,78,2802
3660,1787-01-21,19,90,2652
3661,1787-01-22,42,91,2791
3662,1787-01-23,44,138,4382
3663,1787-01-24,57,89,2562
3664,1787-01-25,30,55,2526
3665,1787-01-26,36,80,2579
3666,1787-01-27,43,60,2609
3667,1787-01-28,29,82,2612
3668,1787-01-29,35,65,2550
3669,1787-01-30,30,77,2729
3670,1787-01-31,54,157,5428
3671,1787-02-01,28,76,2407
3672,1787-02-02,61,100,2704
3673,1787-02-03,40,81,2685
3674,1787-02-04,35,74,2763
3675,1787-02-05,21,96,2484
3676,1787-02-06,42,84,2608
3677,1787-02-07,27,93,2557
3678,1787-02-08,28,73,2582
3679,1787-02-09,43,103,2691
3680,1787-02-10,23,73,2669
3681,1787-02-11,42,91,2549
3682,1787-02-12,42,119,2630
3683,1787-02-13,21,63,2593
3684,1787-02-14,50,92,2507
3685,1787-02-15,52,192,5558
3686,1787-02-16,38,81,2720
3687,1787-02-17,22,74,2721
3688,1787-02-18,46,78,2518
3689,1787-02-19,39,114,2533
3690,1787-02-20,45,116,2635
3691,1787-02-21,39,88,2786
3692,1787-02-22,72,154,5103
3693,1787-02-23,40,76,2705
3694,1787-02-24,49,83,2515
3695,1787-02-25,24,64,2374
3696,1787-02-26,40,101,2598
3697,1787-02-27,31,93,2580
3698,1787-02-28,22,73,2484
3699,1787-03-01,35,92,2496
3700,1787-03-02,38,87,2598
3701,1787-03-03,38,82,2701
3702,1787-03-04,26,71,2556
3703,1787-03-05,46,122,2671
3704,1787-03-06,26,62,2776
3705,1787-03-07,36,78,2485
3706,1787-03-08,36,75,2644
3707,1787-03-09,43,98,2812
3708,1787-03-10,24,86,2502
3709,1787-03-11,27,73,2611
3710,1787-03-12,30,72,2809
3711,1787-03-13,26,68,2593
3712,1787-03-14,55,206,5554
3713,1787-03-15,32,84,2613
3714,1787-03-16,30,83,2736
3715,1787-03-17,33,77,2585
3716,1787-03-18,42,80,2833
3717,1787-03-19,32,58,2609
3718,1787-03-20,33,68,2434
3719,1787-03-21,30,77,2682
3720,1787-03-22,29,97,2756
3721,1787-03-23,60,137,4475
3722,1787-03-24,28,77,2785
3723,1787-03-25,39,91,4012
3724,1787-03-26,68,92,2695
3725,1787-03-27,50,126,2728
3726,1787-03-28,48,87,2839
3727,1787-03-29,23,93,2620
3728,1787-03-30,25,69,2786
3729,1787-03-31,24,68,2722
3730,1787-04-01,31,61,2559
3731,1787-04-02,33,82,2791
3732,1787-04-03,44,91,2816
3733,1787-04-04,42,59,2884
3734,1787-04-05,45,73,2647
3735,1787-04-06,36,95,2852
3736,1787-04-07,69,131,4293
3737,1787-04-08,47,75,2792
3738,1787-04-09,53,74,2848
3739,1787-04-10,20,89,2598
3740,1787-04-11,88,183,5295
3741,1787-04-12,43,86,2824
3742,1787-04-13,26,74,2685
3743,1787-04-14,31,91,2588
3744,1787-04-15,41,83,2564
3745,1787-04-16,54,104,2753
3746,1787-04-17,42,78,2677
3747,1787-04-18,49,116,2707
3748,1787-04-19,29,73,2597
3749,1787-04-20,40,87,2585
3750,1787-04-21,56,104,2705
3751,1787-04-22,33,58,2479
3752,1787-04-23,37,84,2698
3753,1787-04-24,25,79,2673
3754,1787-04-25,22,67,2490
3755,1787-04-26,27,60,2572
3756,1787-04-27,36,91,2586
3757,1787-04-28,36,81,2629
3758,1787-04-29,33,67,2637
3759,1787-04-30,45,79,2965
3760,1787-05-01,32,93,2590
3761,1787-05-02,34,88,2631
3762,1787-05-03,47,93,2691
3763,1787-05-04,26,84,2637
3764,1787-05-05,38,75,2809
3765,1787-05-06,40,70,2646
3766,1787-05-07,34,108,2864
3767,1787-05-08,29,64,2859
3768,1787-05-09,33,69,2596
3769,1787-05-10,34,105,2611
3770,1787-05-11,39,87,2727
3771,1787-05-12,47,68,2616
3772,1787-05-13,26,62,2606
3773,1787-05-14,57,124,2742
3774,1787-05-15,26,69,2626
3775,1787-05-16,30,83,2776
3776,1787-05-17,48,92,2394
3777,1787-05-18,85,158,5345
3778,1787-05-19,44,77,2562
3779,1787-05-20,76,60,2630
3780,1787-05-21,47,58,2665
3781,1787-05-22,32,68,2614
3782,1787-05-23,30,56,6149
3783,1787-05-24,43,64,2858
3784,1787-05-25,46,68,2632
3785,1787-05-26,25,69,2916
3786,1787-05-27,26,76,2675
3787,1787-05-28,65,74,2915
3788,1787-05-29,60,159,4210
3789,1787-05-30,42,125,2627
3790,1787-05-31,34,75,2783
3791,1787-06-01,30,60,2844
3792,1787-06-02,34,93,2689
3793,1787-06-03,42,68,2843
3794,1787-06-04,54,98,2798
3795,1787-06-05,20,73,2501
3796,1787-06-06,22,93,2560
3797,1787-06-07,31,68,2725
3798,1787-06-08,45,119,5482
3799,1787-06-09,41,83,2738
3800,1787-06-10,16,84,2458
3801,1787-06-11,42,78,2611
3802,1787-06-12,24,71,2688
3803,1787-06-13,29,62,2707
3804,1787-06-14,28,73,2686
3805,1787-06-15,37,89,2751
3806,1787-06-16,68,183,5602
3807,1787-06-17,30,58,2657
3808,1787-06-18,39,107,2845
3809,1787-06-19,30,78,2719
3810,1787-06-20,46,103,2748
3811,1787-06-21,65,84,2649
3812,1787-06-22,40,79,2760
3813,1787-06-23,29,94,2411
3814,1787-06-24,19,63,2446
3815,1787-06-25,56,90,2914
3816,1787-06-26,40,95,2600
3817,1787-06-27,37,71,2605
3818,1787-06-28,32,67,2533
3819,1787-06-29,21,63,2603
3820,1787-06-30,28,71,2633
3821,1787-07-01,24,57,2473
3822,1787-07-02,41,80,2614
3823,1787-07-03,31,65,2556
3824,1787-07-04,37,83,2510
3825,1787-07-05,28,97,2677
3826,1787-07-06,49,83,2684
3827,1787-07-07,30,101,2846
3828,1787-07-08,40,95,3950
3829,1787-07-09,104,194,6672
3830,1787-07-10,30,63,2636
3831,1787-07-11,92,235,5505
3832,1787-07-12,29,92,2631
3833,1787-07-13,38,77,2743
3834,1787-07-14,26,70,2582
3835,1787-07-15,34,59,2589
3836,1787-07-16,45,127,4084
3837,1787-07-17,45,93,2656
3838,1787-07-18,35,84,2563
3839,1787-07-19,38,80,2533
3840,1787-07-20,32,87,2644
3841,1787-07-21,35,63,2651
3842,1787-07-22,20,70,2616
3843,1787-07-23,58,105,2715
3844,1787-07-24,28,145,2697
3845,1787-07-25,30,71,2525
3846,1787-07-26,32,77,2514
3847,1787-07-27,31,67,2646
3848,1787-07-28,24,67,2374
3849,1787-07-29,42,78,2629
3850,1787-07-30,40,88,2569
3851,1787-07-31,20,80,2692
3852,1787-08-01,61,72,2814
3853,1787-08-02,31,64,2538
3854,1787-08-03,23,93,2618
3855,1787-08-04,37,62,2545
3856,1787-08-05,30,107,2657
3857,1787-08-06,59,100,2821
3858,1787-08-07,43,79,2607
3859,1787-08-08,44,106,2618
3860,1787-08-09,47,106,2498
3861,1787-08-10,33,95,2626
3862,1787-08-11,20,73,2367
3863,1787-08-12,43,73,3185
3864,1787-08-13,32,77,2612
3865,1787-08-14,23,40,2320
3866,1787-08-15,31,52,2490
3867,1787-08-16,45,66,3437
3868,1787-08-17,31,106,2826
3869,1787-08-18,23,61,2517
3870,1787-08-19,42,76,2577
3871,1787-08-20,6,59,2076
3872,1787-08-21,36,75,2738
3873,1787-08-22,45,61,2506
3874,1787-08-23,32,67,2548
3875,1787-08-24,49,61,2602
3876,1787-08-25,46,82,2475
3877,1787-08-26,39,87,2530
3878,1787-08-27,37,93,2718
3879,1787-08-28,27,93,2608
3880,1787-08-29,37,81,2650
