,date,neg,pos,total
6044,1881-04-19,371,781,24326
6045,1881-04-20,782,1558,47052
6046,1881-04-21,370,798,24995
6047,1881-04-22,356,621,24516
6048,1881-04-23,408,819,25373
6049,1881-04-24,304,720,24823
6050,1881-04-25,395,775,24259
6051,1881-04-26,308,758,25561
6052,1881-04-27,681,1586,46140
6053,1881-04-28,326,777,26416
6054,1881-04-29,262,806,26051
6055,1881-04-30,337,743,25039
6056,1881-05-01,302,746,25546
6057,1881-05-02,371,673,22731
6058,1881-05-03,345,856,26918
6059,1881-05-04,843,1647,50678
6060,1881-05-05,370,713,26312
6061,1881-05-06,346,759,26423
6062,1881-05-07,309,763,23713
6063,1881-05-08,345,768,25889
6064,1881-05-09,326,738,24581
6065,1881-05-10,294,724,26413
6066,1881-05-11,658,1499,47273
6067,1881-05-12,308,782,27201
6068,1881-05-13,324,746,25629
6069,1881-05-15,265,753,25907
6070,1881-05-16,354,723,23469
6071,1881-05-17,404,744,27114
6072,1881-05-18,811,1652,53244
6073,1881-05-19,371,724,26309
6074,1881-05-20,380,805,27028
6075,1881-05-21,281,614,23258
6076,1881-05-22,353,725,26180
6077,1881-05-23,383,806,24162
6078,1881-05-24,282,719,25796
6079,1881-05-25,700,1571,45679
6080,1881-05-26,329,799,25282
6081,1881-05-27,366,792,24280
6082,1881-05-28,307,747,23994
6083,1881-05-29,322,812,22640
6084,1881-05-30,180,500,14332
6085,1881-05-31,404,788,26311
6086,1881-06-01,787,1653,49976
6087,1881-06-02,384,749,26223
6088,1881-06-03,328,837,26036
6089,1881-06-04,452,820,25878
6090,1881-06-05,342,799,25515
6091,1881-06-06,449,819,25042
6092,1881-06-07,422,744,26304
6093,1881-06-08,767,1608,45291
6094,1881-06-09,444,790,26539
6095,1881-06-10,427,774,26635
6096,1881-06-11,285,759,23501
6097,1881-06-12,166,445,10236
6098,1881-06-13,328,788,23188
6099,1881-06-14,333,838,26215
6100,1881-06-15,763,1319,43988
6101,1881-06-16,361,814,27194
6102,1881-06-17,363,764,25547
6103,1881-06-18,380,733,25779
6104,1881-06-19,410,685,25201
6105,1881-06-20,365,764,24362
6106,1881-06-21,273,713,25947
6107,1881-06-22,787,1415,47261
6108,1881-06-23,331,652,21157
6109,1881-06-24,396,779,26871
6110,1881-06-25,366,760,24928
6111,1881-06-26,358,737,25926
6112,1881-06-27,375,739,23834
6113,1881-06-28,439,802,25864
6114,1881-06-29,736,1567,47176
6115,1881-06-30,396,717,25593
6116,1881-07-01,422,749,26655
6117,1881-07-02,411,719,23547
6118,1881-07-03,386,723,26938
6119,1881-07-04,430,713,24077
6120,1881-07-05,431,758,26443
6121,1881-07-06,751,1347,44744
6122,1881-07-07,340,781,25636
6123,1881-07-08,398,712,26682
6124,1881-07-09,428,730,24145
6125,1881-07-10,347,812,26398
6126,1881-07-11,366,770,23716
6127,1881-07-12,425,785,26098
6128,1881-07-13,716,1422,44032
6129,1881-07-14,377,771,24905
6130,1881-07-15,378,818,24168
6131,1881-07-16,439,831,24397
6132,1881-07-17,416,797,25083
6133,1881-07-18,417,767,23513
6134,1881-07-19,425,662,24862
6135,1881-07-20,735,1487,45181
6136,1881-07-21,384,815,25318
6137,1881-07-22,384,664,25286
6138,1881-07-23,428,763,22868
6139,1881-07-24,326,700,24660
6140,1881-07-25,443,753,23748
6141,1881-07-26,370,851,24963
6142,1881-07-27,693,1373,45011
6143,1881-07-28,407,673,25077
6144,1881-07-29,370,674,24037
6145,1881-07-30,367,764,22060
6146,1881-07-31,336,732,24143
6147,1881-08-01,399,765,23337
6148,1881-08-02,355,793,25136
6149,1881-08-03,686,1435,43917
6150,1881-08-04,336,791,26072
6151,1881-08-05,297,772,25983
6152,1881-08-06,399,790,25110
6153,1881-08-07,434,720,25130
6154,1881-08-08,483,766,24045
6155,1881-08-09,330,726,25219
6156,1881-08-10,800,1341,43147
6157,1881-08-11,388,764,25575
6158,1881-08-12,420,721,25363
6159,1881-08-13,417,786,24347
6160,1881-08-14,433,820,25139
6161,1881-08-15,508,890,24185
6162,1881-08-16,492,741,23533
6163,1881-08-17,780,1487,44473
6164,1881-08-18,386,777,25122
6165,1881-08-19,459,714,24633
6166,1881-08-20,345,721,23353
6167,1881-08-21,435,776,24272
6168,1881-08-22,398,518,19890
6169,1881-08-23,472,759,24279
6170,1881-08-24,625,1450,42668
6171,1881-08-25,427,698,25062
6172,1881-08-26,466,704,24723
6173,1881-08-27,435,807,22807
6174,1881-08-28,358,774,24881
6175,1881-08-29,489,780,23316
6176,1881-08-30,461,681,24630
6177,1881-08-31,837,1400,43797
6178,1881-09-01,386,770,23875
6179,1881-09-02,353,730,24461
6180,1881-09-03,346,796,25741
6181,1881-09-04,457,776,25526
6182,1881-09-05,546,683,23426
6183,1881-09-06,440,837,25463
6184,1881-09-07,767,1298,44051
6185,1881-09-08,433,688,24826
6186,1881-09-09,481,699,24615
6187,1881-09-10,370,766,24141
6188,1881-09-11,372,692,24164
6189,1881-09-12,507,826,24077
6190,1881-09-13,484,800,25637
6191,1881-09-14,820,1378,44923
6192,1881-09-15,384,775,24339
6193,1881-09-16,392,756,24668
6194,1881-09-17,484,821,24560
6195,1881-09-18,441,670,22991
6196,1881-09-19,491,771,24200
6197,1881-09-20,437,775,24947
6198,1881-09-21,734,1325,43837
6199,1881-09-22,414,786,24832
6200,1881-09-23,422,769,25495
6201,1881-09-24,401,730,22723
6202,1881-09-25,363,724,23483
6203,1881-09-26,485,854,23940
6204,1881-09-27,385,833,25606
6205,1881-09-28,782,1415,44576
6206,1881-09-29,426,781,24832
6207,1881-09-30,361,886,25231
6208,1881-10-01,425,744,23048
6209,1881-10-02,311,675,26184
6210,1881-10-03,429,709,22710
6211,1881-10-04,421,817,25179
6212,1881-10-05,473,983,31351
6213,1881-10-06,432,733,25346
6214,1881-10-07,373,655,24626
6215,1881-10-08,370,660,21265
6216,1881-10-09,355,733,21875
6217,1881-10-10,384,717,21946
6218,1881-10-11,384,703,23784
6219,1881-10-12,905,1424,45666
6220,1881-10-13,378,803,25548
6221,1881-10-14,452,757,24592
6222,1881-10-15,249,628,24009
6223,1881-10-16,343,776,23979
6224,1881-10-17,363,734,22398
6225,1881-10-18,466,808,25622
6226,1881-10-19,831,1516,45376
6227,1881-10-20,447,760,25676
6228,1881-10-21,468,772,25162
6229,1881-10-22,453,823,24082
6230,1881-10-23,403,759,26127
6231,1881-10-24,391,785,23298
6232,1881-10-25,458,753,25562
6233,1881-10-26,750,1349,44341
6234,1881-10-27,445,786,25745
6235,1881-10-28,373,721,26348
6236,1881-10-29,390,699,23404
6237,1881-10-30,400,760,24796
6238,1881-10-31,400,740,22097
6239,1881-11-01,439,652,25014
6240,1881-11-02,938,1517,43022
6241,1881-11-03,412,806,25371
6242,1881-11-04,361,679,24194
6243,1881-11-05,259,637,22487
6244,1881-11-06,397,793,23767
6245,1881-11-07,425,816,24256
6246,1881-11-08,444,848,26773
6247,1881-11-09,816,1382,44484
6248,1881-11-10,425,805,25875
6249,1881-11-11,434,774,26102
6250,1881-11-12,457,819,24750
6251,1881-11-13,388,672,24071
6252,1881-11-14,446,723,23875
6253,1881-11-15,370,788,25046
6254,1881-11-16,803,1526,45550
6255,1881-11-17,365,722,25883
6256,1881-11-18,390,740,24908
6257,1881-11-19,420,768,23756
6258,1881-11-20,394,738,25509
6259,1881-11-21,511,787,23771
6260,1881-11-22,397,783,25189
6261,1881-11-23,723,1352,46038
6262,1881-11-24,377,664,26215
6263,1881-11-25,367,730,24309
6264,1881-11-26,424,793,24787
6265,1881-11-27,333,680,24996
6266,1881-11-28,404,868,23783
6267,1881-11-29,383,739,24845
6268,1881-11-30,872,1364,47497
6269,1881-12-01,389,694,25032
6270,1881-12-02,334,682,26674
6271,1881-12-03,343,659,21871
6272,1881-12-04,331,566,21998
6273,1881-12-05,351,729,24124
6274,1881-12-06,427,710,26508
6275,1881-12-07,682,1316,44511
6276,1881-12-08,357,695,25217
6277,1881-12-09,347,785,25808
6278,1881-12-10,351,637,21442
6279,1881-12-11,278,627,22897
6280,1881-12-12,318,707,23163
6281,1881-12-13,370,728,25264
6282,1881-12-14,706,1275,45288
6283,1881-12-15,274,710,24297
6284,1881-12-16,314,664,25609
6285,1881-12-17,284,711,24594
6286,1881-12-18,368,694,23917
6287,1881-12-19,334,697,21798
6288,1881-12-20,322,709,25150
6289,1881-12-21,579,1331,42440
6290,1881-12-22,333,763,25132
6291,1881-12-23,337,721,23878
6292,1881-12-24,346,753,24548
6293,1881-12-25,331,776,23937
6294,1881-12-26,307,643,23124
6295,1881-12-27,328,754,24192
6296,1881-12-28,710,1375,44202
6297,1881-12-29,308,723,23644
6298,1881-12-30,317,723,24544
6299,1881-12-31,334,751,23244
6300,1882-01-01,316,759,24773
6301,1882-01-02,299,397,16437
6302,1882-01-03,380,722,25949
6303,1882-01-04,750,1382,42625
6304,1882-01-05,399,778,25412
6305,1882-01-06,426,701,25400
6306,1882-01-07,383,799,24473
6307,1882-01-08,388,703,24489
6308,1882-01-09,457,754,24144
6309,1882-01-10,445,880,25349
6310,1882-01-11,862,1454,45385
6311,1882-01-12,428,685,26557
6312,1882-01-13,416,777,25847
6313,1882-01-14,348,680,23247
6314,1882-01-15,414,717,25821
6315,1882-01-16,373,745,23059
6316,1882-01-17,395,862,26471
6317,1882-01-18,792,1491,46667
6318,1882-01-19,388,749,25235
6319,1882-01-20,458,684,25782
6320,1882-01-21,457,762,24673
6321,1882-01-22,444,735,24466
6322,1882-01-23,410,807,24569
6323,1882-01-24,394,766,25611
6324,1882-01-25,858,1376,46456
6325,1882-01-26,490,758,25115
6326,1882-01-27,381,786,26064
6327,1882-01-28,382,746,24279
6328,1882-01-30,358,763,23621
6329,1882-01-31,408,823,25323
6330,1882-02-01,832,1476,45552
6331,1882-02-02,391,731,24484
6332,1882-02-03,402,796,24191
6333,1882-02-04,449,783,24590
6334,1882-02-05,409,679,23774
6335,1882-02-06,401,810,23619
6336,1882-02-07,423,714,24744
6337,1882-02-08,719,1452,45724
6338,1882-02-09,437,764,25957
6339,1882-02-10,374,766,24325
6340,1882-02-11,413,759,23725
6341,1882-02-12,363,728,22897
6342,1882-02-13,361,746,23206
6343,1882-02-14,335,886,25671
6344,1882-02-15,784,1436,46256
6345,1882-02-16,446,827,25382
6346,1882-02-17,413,709,25366
6347,1882-02-18,335,718,24606
6348,1882-02-19,376,790,25508
6349,1882-02-20,460,783,23536
6350,1882-02-21,483,812,25473
6351,1882-02-22,735,1456,44045
6352,1882-02-23,385,720,24204
6353,1882-02-24,378,756,26470
6354,1882-02-25,358,744,22634
6355,1882-02-26,274,666,23865
6356,1882-02-27,338,793,22581
6357,1882-02-28,402,866,26387
6358,1882-03-01,821,1428,44961
6359,1882-03-02,370,661,25384
6360,1882-03-03,369,687,24470
6361,1882-03-04,262,653,26571
6362,1882-03-05,375,705,23116
6363,1882-03-06,417,726,24141
6364,1882-03-07,417,787,25520
6365,1882-03-08,794,1500,45915
6366,1882-03-09,405,762,25499
6367,1882-03-10,355,831,26383
6368,1882-03-11,397,679,22985
6369,1882-03-12,366,610,23416
6370,1882-03-13,428,755,23639
6371,1882-03-14,418,740,26095
6372,1882-03-15,669,1377,45569
6373,1882-03-16,379,847,25566
6374,1882-03-17,351,741,25095
6375,1882-03-18,389,790,25385
6376,1882-03-19,404,676,25187
6377,1882-03-20,436,747,24646
6378,1882-03-21,426,756,26793
6379,1882-03-22,895,1456,45839
6380,1882-03-23,351,723,25861
6381,1882-03-24,358,742,24394
6382,1882-03-25,344,856,25111
6383,1882-03-26,311,684,24289
6384,1882-03-27,447,679,23306
6385,1882-03-28,424,826,26818
6386,1882-03-29,809,1359,42359
6387,1882-03-30,364,752,24555
6388,1882-03-31,344,774,25059
6389,1882-04-01,331,645,22710
6390,1882-04-02,358,699,23391
6391,1882-04-03,402,790,26338
6392,1882-04-04,406,829,26649
6393,1882-04-05,737,1435,46540
6394,1882-04-06,379,832,26437
6395,1882-04-07,413,796,25355
6396,1882-04-08,339,764,25192
6397,1882-04-09,337,708,23903
6398,1882-04-10,354,643,23565
6399,1882-04-11,387,766,24501
6400,1882-04-13,326,739,25024
6401,1882-04-14,416,737,25639
6402,1882-04-15,388,926,25808
6403,1882-04-16,326,755,24518
6404,1882-04-17,398,781,24193
6405,1882-04-18,377,764,26634
6406,1882-04-19,760,1457,44234
6407,1882-04-20,395,751,26138
6408,1882-04-21,398,729,25185
6409,1882-04-22,424,745,25554
6410,1882-04-23,383,790,24922
6411,1882-04-24,379,755,23763
6412,1882-04-25,357,730,26476
6413,1882-04-26,789,1499,45495
6414,1882-04-27,375,707,25559
6415,1882-04-28,359,883,26289
6416,1882-04-29,309,714,25461
6417,1882-04-30,351,636,24633
6418,1882-05-01,349,756,22069
6419,1882-05-02,332,694,22053
6420,1882-05-03,808,1493,49850
6421,1882-05-04,310,785,25670
6422,1882-05-05,373,704,25667
6423,1882-05-06,413,841,25180
6424,1882-05-07,375,654,24150
6425,1882-05-08,389,748,23705
6426,1882-05-09,393,744,24855
6427,1882-05-10,839,1452,47670
6428,1882-05-11,324,831,25527
6429,1882-05-12,440,806,26107
6430,1882-05-13,359,764,25122
6431,1882-05-14,368,699,25233
6432,1882-05-15,330,767,24376
6433,1882-05-16,329,775,25269
6434,1882-05-17,256,759,18389
6435,1882-05-18,349,697,25717
6436,1882-05-19,369,724,23912
6437,1882-05-20,294,794,25250
6438,1882-05-21,350,792,25353
6439,1882-05-22,389,730,22883
6440,1882-05-23,331,750,24903
6441,1882-05-24,753,1427,44927
6442,1882-05-25,348,701,24427
6443,1882-05-26,350,829,26539
6444,1882-05-27,283,712,21110
6445,1882-05-28,337,549,21028
6446,1882-05-29,342,682,24133
6447,1882-05-30,458,726,25407
6448,1882-05-31,687,1344,46276
6449,1882-06-01,323,654,24157
6450,1882-06-02,405,690,24492
6451,1882-06-03,296,735,23624
6452,1882-06-04,365,675,22352
6453,1882-06-05,286,718,23836
6454,1882-06-06,333,768,25508
6455,1882-06-07,794,1449,47406
6456,1882-06-08,388,750,25026
6457,1882-06-09,289,704,26832
6458,1882-06-10,439,754,24969
6459,1882-06-11,371,643,24763
6460,1882-06-12,365,757,23988
6461,1882-06-13,377,749,26351
6462,1882-06-14,710,1388,45898
6463,1882-06-15,496,798,25878
6464,1882-06-16,376,756,25905
6465,1882-06-17,346,716,24513
6466,1882-06-18,372,793,25414
6467,1882-06-19,493,722,24157
6468,1882-06-20,341,640,23770
6469,1882-06-21,782,1455,47646
6470,1882-06-22,372,732,25474
6471,1882-06-23,347,745,25216
6472,1882-06-24,338,747,25053
6473,1882-06-25,383,796,25524
6474,1882-06-26,369,762,23788
6475,1882-06-27,416,779,25797
6476,1882-06-28,836,1518,47433
6477,1882-06-29,424,855,24937
6478,1882-06-30,371,813,25825
6479,1882-07-01,392,744,24254
6480,1882-07-02,334,814,25401
6481,1882-07-03,375,773,23391
6482,1882-07-04,405,827,26744
6483,1882-07-05,818,1282,45298
6484,1882-07-06,408,971,26378
6485,1882-07-07,421,745,25335
6486,1882-07-08,380,816,24600
6487,1882-07-09,451,749,25366
6488,1882-07-10,455,791,23717
6489,1882-07-11,365,641,24166
6490,1882-07-12,721,1223,41759
6491,1882-07-13,377,661,23795
6492,1882-07-14,468,762,24913
6493,1882-07-15,437,878,25028
6494,1882-07-16,357,732,24907
6495,1882-07-17,342,725,22803
6496,1882-07-18,441,793,24673
6497,1882-07-19,759,1593,46814
6498,1882-07-20,398,787,24657
6499,1882-07-21,510,778,25452
6500,1882-07-22,422,823,24155
6501,1882-07-23,338,694,24599
6502,1882-07-24,468,828,23692
6503,1882-07-25,389,696,24081
6504,1882-07-26,756,1543,44442
6505,1882-07-27,458,817,25726
6506,1882-07-28,405,818,24492
6507,1882-07-29,412,889,24611
6508,1882-07-30,478,755,25265
6509,1882-07-31,483,886,23397
6510,1882-08-01,412,723,24132
6511,1882-08-02,664,1457,42648
6512,1882-08-03,395,784,24344
6513,1882-08-04,345,792,26107
6514,1882-08-05,453,848,25081
6515,1882-08-06,457,749,24856
6516,1882-08-07,513,777,24180
6517,1882-08-08,395,780,24689
6518,1882-08-09,762,1382,43053
6519,1882-08-10,459,725,25880
6520,1882-08-11,446,672,24360
6521,1882-08-12,568,754,25863
6522,1882-08-13,474,736,23980
6523,1882-08-14,402,841,23459
6524,1882-08-15,515,708,24505
6525,1882-08-16,749,1585,43457
6526,1882-08-17,400,684,23710
6527,1882-08-18,440,799,25462
6528,1882-08-19,388,813,23182
6529,1882-08-20,442,725,25131
6530,1882-08-21,494,830,23986
6531,1882-08-22,477,749,24289
6532,1882-08-23,746,1413,43447
6533,1882-08-24,438,759,25285
6534,1882-08-25,401,730,26209
6535,1882-08-26,485,801,24366
6536,1882-08-27,438,753,24248
6537,1882-08-28,396,836,23658
6538,1882-08-29,349,723,24183
6539,1882-08-30,784,1392,43826
6540,1882-08-31,395,889,25161
6541,1882-09-01,498,766,25055
6542,1882-09-02,332,711,23793
6543,1882-09-03,467,798,25274
6544,1882-09-04,417,701,23670
6545,1882-09-05,457,738,25430
6546,1882-09-06,846,1374,45338
6547,1882-09-07,411,707,24691
6548,1882-09-08,434,662,25102
6549,1882-09-09,399,837,24761
6550,1882-09-10,421,766,23679
6551,1882-09-11,415,832,23673
6552,1882-09-12,449,755,24874
6553,1882-09-13,918,1536,44593
6554,1882-09-14,391,788,25183
6555,1882-09-15,497,866,25730
6556,1882-09-16,424,797,24337
6557,1882-09-17,328,750,22700
6558,1882-09-18,397,751,22207
6559,1882-09-19,377,780,24245
6560,1882-09-20,486,847,23823
6561,1882-09-21,423,719,24469
6562,1882-09-22,428,759,24924
6563,1882-09-23,417,818,24165
6564,1882-09-24,321,695,22858
6565,1882-09-25,454,850,24781
6566,1882-09-26,447,784,24830
6567,1882-09-27,760,1353,44248
6568,1882-09-28,413,740,25317
6569,1882-09-29,346,722,24270
6570,1882-09-30,409,743,22806
6571,1882-10-01,306,757,28575
6572,1882-10-02,328,677,22268
6573,1882-10-03,400,796,24814
6574,1882-10-04,835,1458,47352
6575,1882-10-05,401,774,25422
6576,1882-10-06,400,744,25797
6577,1882-10-07,346,766,23696
6578,1882-10-08,307,704,21545
6579,1882-10-09,348,778,23727
6580,1882-10-10,447,790,25155
6581,1882-10-11,847,1369,44428
6582,1882-10-12,465,765,25330
6583,1882-10-13,399,619,21879
6584,1882-10-14,433,763,24235
6585,1882-10-15,385,687,24204
6586,1882-10-16,434,697,23321
6587,1882-10-17,435,765,25208
6588,1882-10-18,740,1576,47021
6589,1882-10-19,371,770,24506
6590,1882-10-20,351,770,26388
6591,1882-10-21,424,741,23653
6592,1882-10-22,369,792,25673
6593,1882-10-23,365,704,23838
6594,1882-10-24,377,802,25542
6595,1882-10-25,861,1521,46224
6596,1882-10-26,382,794,25875
6597,1882-10-27,401,777,23805
6598,1882-10-28,390,807,23966
6599,1882-10-29,400,841,25271
6600,1882-10-30,439,846,24777
6601,1882-10-31,417,774,24755
6602,1882-11-01,818,1403,44722
6603,1882-11-02,461,787,23592
6604,1882-11-03,309,660,24544
6605,1882-11-04,347,705,22027
6606,1882-11-05,344,687,22188
6607,1882-11-06,379,773,24378
6608,1882-11-07,378,752,24965
6609,1882-11-08,797,1492,45851
6610,1882-11-09,390,831,25954
6611,1882-11-10,326,711,25741
6612,1882-11-11,370,740,24653
6613,1882-11-12,336,829,25092
6614,1882-11-13,431,766,24743
6615,1882-11-14,396,773,25857
6616,1882-11-15,811,1424,46529
6617,1882-11-16,413,785,25567
6618,1882-11-17,395,711,25813
6619,1882-11-18,382,709,24247
6620,1882-11-19,369,646,25199
6621,1882-11-20,408,729,23726
6622,1882-11-21,424,867,34827
6623,1882-11-22,694,1308,43462
6624,1882-11-23,367,756,26566
6625,1882-11-24,377,798,25474
6626,1882-11-25,396,648,23562
6627,1882-11-26,380,778,25983
6628,1882-11-27,384,813,23987
6629,1882-11-28,382,775,25115
6630,1882-11-29,824,1379,47918
6631,1882-11-30,366,807,25144
6632,1882-12-01,370,658,24770
6633,1882-12-02,314,727,24839
6634,1882-12-03,355,729,22954
6635,1882-12-04,415,701,23185
6636,1882-12-05,367,735,24213
6637,1882-12-06,797,1427,47616
6638,1882-12-07,438,774,26351
6639,1882-12-08,409,712,24435
6640,1882-12-09,394,879,25731
6641,1882-12-10,365,658,21828
6642,1882-12-11,383,826,22490
6643,1882-12-12,395,836,24466
6644,1882-12-13,830,1322,44415
6645,1882-12-14,365,708,24392
6646,1882-12-15,379,769,24243
6647,1882-12-16,367,825,24617
6648,1882-12-17,301,598,22468
6649,1882-12-18,369,856,23352
6650,1882-12-19,350,698,24887
6651,1882-12-20,709,1441,44291
6652,1882-12-21,281,742,23534
6653,1882-12-22,308,748,24523
6654,1882-12-23,332,779,24654
6655,1882-12-24,402,647,22191
6656,1882-12-25,404,821,24679
6657,1882-12-26,346,823,22335
6658,1882-12-27,762,1414,45212
6659,1882-12-28,327,614,24804
6660,1882-12-29,378,736,23523
6661,1882-12-30,382,705,24122
6662,1882-12-31,419,725,24231
6663,1883-01-01,403,630,24246
6664,1883-01-02,312,576,17603
6665,1883-01-03,882,1371,45471
6666,1883-01-04,449,713,24637
6667,1883-01-05,385,633,22932
6668,1883-01-06,349,617,23243
6669,1883-01-07,440,679,23990
6670,1883-01-08,410,806,23345
6671,1883-01-09,395,830,25348
6672,1883-01-10,813,1488,45866
6673,1883-01-11,443,707,25334
6674,1883-01-12,442,717,25363
6675,1883-01-13,448,835,24650
6676,1883-01-14,358,629,24463
6677,1883-01-15,438,806,24679
6678,1883-01-16,428,733,24482
6679,1883-01-17,835,1469,47100
6680,1883-01-18,411,732,24823
6681,1883-01-19,422,871,25861
6682,1883-01-20,358,716,23664
6683,1883-01-21,367,717,25090
6684,1883-01-22,438,842,24921
6685,1883-01-23,433,728,25094
6686,1883-01-24,825,1468,45795
6687,1883-01-25,404,710,25489
6688,1883-01-26,398,847,24471
6689,1883-01-27,278,775,25812
6690,1883-01-28,375,705,24562
6691,1883-01-29,420,812,23825
6692,1883-01-30,419,750,24765
6693,1883-01-31,876,1471,46312
6694,1883-02-01,442,831,26631
6695,1883-02-02,416,741,25526
6696,1883-02-03,357,746,22916
6697,1883-02-04,370,722,24769
6698,1883-02-05,382,700,24231
6699,1883-02-06,466,701,25309
6700,1883-02-07,802,1425,45294
6701,1883-02-08,416,776,25299
6702,1883-02-09,393,693,24878
6703,1883-02-10,337,761,23056
6704,1883-02-11,345,606,22930
6705,1883-02-12,407,764,24578
6706,1883-02-13,404,819,25813
6707,1883-02-14,887,1324,45673
6708,1883-02-15,370,730,26237
6709,1883-02-16,377,707,24830
6710,1883-02-17,419,672,24684
6711,1883-02-18,475,736,25587
6712,1883-02-19,427,767,24053
6713,1883-02-20,436,767,26210
6714,1883-02-21,860,1468,47934
6715,1883-02-22,413,742,25230
6716,1883-02-23,420,870,26589
6717,1883-02-24,442,753,24185
6718,1883-02-25,377,723,24119
6719,1883-02-26,481,810,24525
6720,1883-02-27,417,696,25392
6721,1883-02-28,856,1628,51340
6722,1883-03-01,375,779,25234
6723,1883-03-02,380,692,24782
6724,1883-03-03,290,644,23372
6725,1883-03-05,436,732,24456
6726,1883-03-06,400,881,25752
6727,1883-03-07,783,1465,47294
6728,1883-03-08,407,776,26709
6729,1883-03-09,382,707,25474
6730,1883-03-10,438,809,23839
6731,1883-03-11,461,626,22487
6732,1883-03-12,420,662,22668
6733,1883-03-13,517,799,26830
6734,1883-03-14,867,1430,45486
6735,1883-03-15,394,763,25160
6736,1883-03-16,418,801,26235
6737,1883-03-17,369,762,24450
6738,1883-03-18,378,629,23598
6739,1883-03-19,420,636,22838
6740,1883-03-20,439,720,24532
6741,1883-03-21,776,1374,46594
6742,1883-03-22,385,824,26531
6743,1883-03-23,438,826,25272
6744,1883-03-24,401,736,23595
6745,1883-03-25,407,797,25574
6746,1883-03-26,453,794,23613
6747,1883-03-27,380,784,24638
6748,1883-03-28,743,1381,45273
6749,1883-03-29,394,721,26135
6750,1883-03-30,409,749,26212
6751,1883-03-31,309,706,23595
6752,1883-04-01,354,715,24604
6753,1883-04-02,483,768,24978
6754,1883-04-03,384,708,25350
6755,1883-04-04,771,1425,45568
6756,1883-04-05,326,697,25596
6757,1883-04-06,334,776,26929
6758,1883-04-07,408,732,23684
6759,1883-04-08,363,842,23876
6760,1883-04-09,465,809,23671
6761,1883-04-10,375,769,26324
6762,1883-04-11,865,1459,45511
6763,1883-04-12,345,644,24916
6764,1883-04-13,414,879,25865
6765,1883-04-14,351,746,25342
6766,1883-04-15,350,798,26467
6767,1883-04-16,376,812,23810
6768,1883-04-17,453,795,25909
6769,1883-04-18,810,1419,46337
6770,1883-04-19,386,743,24325
6771,1883-04-20,422,795,26443
6772,1883-04-21,397,921,25558
6773,1883-04-22,367,782,25312
6774,1883-04-23,423,728,24125
6775,1883-04-24,275,784,25920
6776,1883-04-25,832,1523,45061
6777,1883-04-26,392,769,25196
6778,1883-04-27,409,769,25908
6779,1883-04-28,320,794,24717
6780,1883-04-29,297,728,24867
6781,1883-04-30,382,844,25979
6782,1883-05-01,349,724,24600
6783,1883-05-02,883,1677,51691
6784,1883-05-03,346,810,25140
6785,1883-05-04,386,812,23848
6786,1883-05-05,326,832,25008
6787,1883-05-06,311,780,24826
6788,1883-05-07,392,889,24472
6789,1883-05-08,382,813,25300
6790,1883-05-09,702,1478,46858
6791,1883-05-10,414,841,26242
6792,1883-05-11,369,795,25528
6793,1883-05-12,351,817,25730
6794,1883-05-13,351,757,25415
6795,1883-05-14,390,796,24262
6796,1883-05-15,327,829,25321
6797,1883-05-16,743,1565,47742
6798,1883-05-17,386,821,26660
6799,1883-05-18,382,977,26856
6800,1883-05-19,458,778,26415
6801,1883-05-20,329,813,26722
6802,1883-05-21,418,837,25326
6803,1883-05-22,400,798,26225
6804,1883-05-23,591,1398,45732
6805,1883-05-24,323,773,24912
6806,1883-05-25,364,869,26632
6807,1883-05-26,405,824,25114
6808,1883-05-27,399,821,26085
6809,1883-05-28,394,955,27444
6810,1883-05-29,329,882,25869
6811,1883-05-30,779,1821,52314
6812,1883-05-31,366,837,26696
6813,1883-06-01,348,786,24909
6814,1883-06-02,291,719,23519
6815,1883-06-03,364,776,24086
6816,1883-06-04,390,922,24158
6817,1883-06-05,390,711,25580
6818,1883-06-06,793,1570,48746
6819,1883-06-07,406,818,24831
6820,1883-06-08,355,887,25815
6821,1883-06-09,330,748,25133
6822,1883-06-10,369,778,24593
6823,1883-06-11,382,836,24570
6824,1883-06-12,324,770,25308
6825,1883-06-13,749,1490,47166
6826,1883-06-14,347,848,25760
6827,1883-06-15,455,847,25652
6828,1883-06-16,386,835,24629
6829,1883-06-17,341,816,25599
6830,1883-06-18,501,833,24111
6831,1883-06-19,417,826,25565
6832,1883-06-20,788,1501,46845
6833,1883-06-21,351,780,25517
6834,1883-06-22,431,827,24870
6835,1883-06-23,438,836,25274
6836,1883-06-24,417,789,25137
6837,1883-06-25,474,855,25198
6838,1883-06-26,402,878,25996
6839,1883-06-27,758,1503,47385
6840,1883-06-28,443,796,25419
6841,1883-06-29,437,821,25458
6842,1883-06-30,399,759,25583
6843,1883-07-01,367,721,24949
6844,1883-07-02,448,903,25060
6845,1883-07-03,374,686,25316
6846,1883-07-04,832,1319,44164
6847,1883-07-05,367,774,24930
6848,1883-07-06,377,733,25570
6849,1883-07-07,397,731,24324
6850,1883-07-08,374,609,24209
6851,1883-07-09,420,738,24526
6852,1883-07-10,488,849,25705
6853,1883-07-11,722,1381,44421
6854,1883-07-12,414,822,25260
6855,1883-07-13,363,763,24841
6856,1883-07-14,468,746,23844
6857,1883-07-15,412,790,24046
6858,1883-07-16,405,853,24628
6859,1883-07-17,362,781,25190
