,date,neg,pos,total
8816,1862-02-23,392,688,28412
8817,1862-02-24,346,608,30101
8818,1862-02-26,314,623,28864
8819,1862-02-27,398,692,31109
8820,1862-02-28,326,531,28402
8821,1862-03-01,266,533,24133
8822,1862-03-02,350,649,31127
8823,1862-03-03,327,579,29736
8824,1862-03-04,387,613,24488
8825,1862-03-05,340,621,28114
8826,1862-03-06,315,475,26913
8827,1862-03-08,315,566,27130
8828,1862-03-10,397,645,28770
8829,1862-03-11,214,409,20869
8830,1862-03-12,304,582,29809
8831,1862-03-14,331,806,30420
8832,1862-03-15,265,459,30957
8833,1862-03-16,288,580,27162
8834,1862-03-17,347,638,30695
8835,1862-03-18,251,448,25296
8836,1862-03-19,405,751,32634
8837,1862-03-20,345,535,27785
8838,1862-03-22,280,430,31465
8839,1862-03-23,266,409,28353
8840,1862-03-24,418,731,25296
8841,1862-03-25,261,510,21343
8842,1862-03-26,291,637,26481
8843,1862-03-27,301,543,25008
8844,1862-03-28,321,448,26917
8845,1862-03-29,397,712,26849
8846,1862-03-31,365,550,27137
8847,1862-04-01,334,672,26985
8848,1862-04-02,315,604,24488
8849,1862-04-03,413,635,25550
8850,1862-04-04,348,495,25366
8851,1862-04-05,234,442,25675
8852,1862-04-06,319,567,22595
8853,1862-04-07,388,660,26166
8854,1862-04-08,338,580,22090
8855,1862-04-09,336,568,26311
8856,1862-04-10,360,676,27407
8857,1862-04-11,287,599,26267
8858,1862-04-12,288,463,25668
8859,1862-04-13,370,576,23846
8860,1862-04-14,320,580,23456
8861,1862-04-15,334,593,25801
8862,1862-04-16,311,537,26391
8863,1862-04-17,219,630,24112
8864,1862-04-18,377,595,26292
8865,1862-04-19,288,562,27436
8866,1862-04-20,294,514,23226
8867,1862-04-21,262,520,21656
8868,1862-04-23,308,698,28388
8869,1862-04-24,315,647,27562
8870,1862-04-25,375,517,24602
8871,1862-04-26,274,503,27012
8872,1862-04-27,248,530,23889
8873,1862-04-28,337,581,25799
8874,1862-04-29,390,765,26240
8875,1862-04-30,289,481,26643
8876,1862-05-01,298,626,29541
8877,1862-05-02,406,749,28467
8878,1862-05-03,284,567,27759
8879,1862-05-04,308,680,25750
8880,1862-05-05,259,516,26202
8881,1862-05-06,341,682,28078
8882,1862-05-07,300,555,28028
8883,1862-05-08,323,577,27008
8884,1862-05-09,399,663,26963
8885,1862-05-10,305,534,27072
8886,1862-05-11,297,517,28832
8887,1862-05-12,357,538,27446
8888,1862-05-14,522,661,27446
8889,1862-05-15,267,479,26429
8890,1862-05-16,277,568,26173
8891,1862-05-17,275,502,26638
8892,1862-05-18,326,546,25885
8893,1862-05-19,445,703,25828
8894,1862-05-20,341,591,26794
8895,1862-05-21,253,457,26597
8896,1862-05-22,292,563,28584
8897,1862-05-23,348,646,25609
8898,1862-05-24,385,593,27580
8899,1862-05-25,305,551,28360
8900,1862-05-26,296,418,28239
8901,1862-05-27,392,623,28148
8902,1862-05-28,393,621,28075
8903,1862-05-29,411,736,28026
8904,1862-05-30,291,455,26469
8905,1862-06-01,263,461,24345
8906,1862-06-02,304,534,25439
8907,1862-06-03,329,599,26714
8908,1862-06-04,402,714,28662
8909,1862-06-05,291,476,27617
8910,1862-06-06,237,467,27654
8911,1862-06-07,283,511,27505
8912,1862-06-08,336,626,26972
8913,1862-06-09,359,673,27106
8914,1862-06-11,279,543,27481
8915,1862-06-12,320,555,28216
8916,1862-06-13,308,641,27088
8917,1862-06-14,245,512,27902
8918,1862-06-15,375,561,27307
8919,1862-06-16,424,613,27053
8920,1862-06-17,368,701,26357
8921,1862-06-18,379,664,28420
8922,1862-06-19,337,618,30161
8923,1862-06-20,348,665,31341
8924,1862-06-21,338,624,29159
8925,1862-06-22,249,623,30097
8926,1862-06-23,380,661,28552
8927,1862-06-24,353,651,25736
8928,1862-06-25,442,681,29639
8929,1862-06-26,342,611,29772
8930,1862-06-27,328,638,29611
8931,1862-06-28,389,772,32731
8932,1862-06-29,413,560,26773
8933,1862-06-30,338,671,25682
8934,1862-07-01,443,620,28006
8935,1862-07-02,432,758,27532
8936,1862-07-03,378,743,29108
8937,1862-07-04,353,604,28996
8938,1862-07-05,362,613,27552
8939,1862-07-06,396,762,28887
8940,1862-07-07,386,590,25254
8941,1862-07-08,356,767,27222
8942,1862-07-09,318,537,26860
8943,1862-07-10,355,620,27164
8944,1862-07-11,274,530,26472
8945,1862-07-12,265,500,26352
8946,1862-07-13,316,547,25809
8947,1862-07-14,339,549,24142
8948,1862-07-15,352,590,25371
8949,1862-07-16,288,614,26732
8950,1862-07-17,380,643,27174
8951,1862-07-18,316,611,25464
8952,1862-07-19,360,579,27004
8953,1862-07-20,428,781,27260
8954,1862-07-21,334,583,24656
8955,1862-07-22,310,592,25540
8956,1862-07-23,398,631,26627
8957,1862-07-24,235,497,24987
8958,1862-07-25,318,711,26510
8959,1862-07-26,325,663,26236
8960,1862-07-27,301,586,24984
8961,1862-07-28,444,533,25763
8962,1862-07-29,344,645,26072
8963,1862-07-30,372,668,26227
8964,1862-07-31,343,519,25551
8965,1862-08-01,330,617,28254
8966,1862-08-02,309,467,26193
8967,1862-08-03,332,532,26225
8968,1862-08-04,324,696,26455
8969,1862-08-05,368,630,26109
8970,1862-08-06,340,684,24795
8971,1862-08-07,275,582,25825
8972,1862-08-08,384,619,26000
8973,1862-08-09,346,611,26203
8974,1862-08-10,305,525,25256
8975,1862-08-11,459,620,23779
8976,1862-08-12,288,719,23781
8977,1862-08-13,285,616,23899
8978,1862-08-14,391,677,25673
8979,1862-08-15,279,492,23294
8980,1862-08-16,253,451,24552
8981,1862-08-18,343,608,23837
8982,1862-08-19,359,560,24948
8983,1862-08-20,379,663,25244
8984,1862-08-21,467,831,25681
8985,1862-08-22,262,559,24224
8986,1862-08-23,300,576,24407
8987,1862-08-24,375,562,25889
8988,1862-08-25,364,642,21798
8989,1862-08-26,390,649,26227
8990,1862-08-27,331,513,24610
8991,1862-08-28,418,553,25687
8992,1862-08-29,448,579,28769
8993,1862-08-30,374,572,27299
8994,1862-08-31,370,612,24380
8995,1862-09-01,393,569,24452
8996,1862-09-02,389,600,26456
8997,1862-09-03,371,616,25920
8998,1862-09-04,401,578,26112
8999,1862-09-05,346,516,25625
9000,1862-09-06,421,510,26178
9001,1862-09-07,429,528,24445
9002,1862-09-08,361,628,25054
9003,1862-09-09,431,719,26542
9004,1862-09-10,411,527,25153
9005,1862-09-11,411,546,25987
9006,1862-09-12,439,544,25697
9007,1862-09-13,408,648,25553
9008,1862-09-14,435,615,25831
9009,1862-09-15,398,593,25136
9010,1862-09-16,353,468,25683
9011,1862-09-17,413,622,24591
9012,1862-09-18,304,488,23956
9013,1862-09-19,495,558,25083
9014,1862-09-20,305,527,24894
9015,1862-09-21,305,475,22922
9016,1862-09-22,373,578,25267
9017,1862-09-23,345,605,25026
9018,1862-09-24,363,690,26461
9019,1862-09-25,309,550,23707
9020,1862-09-26,353,595,25500
9021,1862-09-27,323,526,23289
9022,1862-09-28,354,665,25143
9023,1862-09-29,521,859,26235
9024,1862-09-30,369,576,27907
9025,1862-10-01,456,618,26194
9026,1862-10-02,446,484,20512
9027,1862-10-03,324,665,26736
9028,1862-10-04,471,717,26475
9029,1862-10-05,354,465,21297
9030,1862-10-06,248,443,21280
9031,1862-10-07,334,656,20940
9032,1862-10-08,307,560,26383
9033,1862-10-09,291,576,21472
9034,1862-10-10,318,558,27057
9035,1862-10-11,254,426,21363
9036,1862-10-12,221,418,21932
9037,1862-10-13,395,714,25690
9038,1862-10-14,337,596,22097
9039,1862-10-15,340,457,21517
9040,1862-10-16,369,559,22461
9041,1862-10-17,222,355,20784
9042,1862-10-18,258,505,25147
9043,1862-10-19,295,530,21378
9044,1862-10-20,485,526,23660
9045,1862-10-21,305,619,23204
9046,1862-10-22,344,562,26053
9047,1862-10-23,331,569,24011
9048,1862-10-24,468,724,25912
9049,1862-10-25,344,597,27015
9050,1862-10-26,324,488,20541
9051,1862-10-27,357,548,24704
9052,1862-10-28,307,517,23514
9053,1862-10-29,356,618,26065
9054,1862-10-30,265,447,19686
9055,1862-10-31,349,513,25197
9056,1862-11-01,212,384,22260
9057,1862-11-02,344,620,26263
9058,1862-11-04,315,577,23381
9059,1862-11-05,281,416,22143
9060,1862-11-06,304,411,21849
9061,1862-11-07,251,462,25093
9062,1862-11-08,279,578,24513
9063,1862-11-09,337,596,23097
9064,1862-11-10,369,577,23315
9065,1862-11-11,304,563,23260
9066,1862-11-12,315,473,25381
9067,1862-11-13,233,471,22666
9068,1862-11-14,387,599,25366
9069,1862-11-15,254,403,24437
9070,1862-11-16,300,499,22661
9071,1862-11-17,250,457,23813
9072,1862-11-18,305,429,21556
9073,1862-11-19,355,618,24962
9074,1862-11-20,350,478,23102
9075,1862-11-21,329,583,25424
9076,1862-11-22,301,427,26403
9077,1862-11-23,286,487,25869
9078,1862-11-24,521,638,25574
9079,1862-11-25,315,558,24614
9080,1862-11-26,322,554,25737
9081,1862-11-27,343,491,26948
9082,1862-11-28,362,588,26226
9083,1862-11-29,345,605,27003
9084,1862-11-30,309,524,24381
9085,1862-12-01,392,562,25936
9086,1862-12-02,403,706,25673
9087,1862-12-03,357,579,26075
9088,1862-12-04,407,621,24707
9089,1862-12-05,346,539,23763
9090,1862-12-06,384,597,25368
9091,1862-12-07,288,544,24653
9092,1862-12-08,375,672,24869
9093,1862-12-09,330,627,23604
9094,1862-12-10,304,561,24607
9095,1862-12-11,357,526,24097
9096,1862-12-12,336,529,22352
9097,1862-12-13,318,573,23427
9098,1862-12-14,283,488,22312
9099,1862-12-15,371,637,26526
9100,1862-12-16,374,701,25521
9101,1862-12-17,239,565,21841
9102,1862-12-18,253,490,23735
9103,1862-12-19,293,640,24680
9104,1862-12-20,232,520,23209
9105,1862-12-21,290,512,23468
9106,1862-12-22,361,605,21525
9107,1862-12-23,317,601,25435
9108,1862-12-24,320,683,25138
9109,1862-12-25,279,515,22841
9110,1862-12-26,387,667,24823
9111,1862-12-27,295,548,24508
9112,1862-12-28,254,469,23238
9113,1862-12-29,472,709,25270
9114,1862-12-30,311,701,26472
9115,1862-12-31,373,619,25073
9116,1863-01-01,355,628,26501
9117,1863-01-02,352,602,27188
9118,1863-01-04,467,755,26147
9119,1863-01-05,426,604,24280
9120,1863-01-06,331,616,24124
9121,1863-01-07,307,512,23628
9122,1863-01-08,447,730,26264
9123,1863-01-09,397,710,26129
9124,1863-01-10,341,544,25839
9125,1863-01-11,312,596,23592
9126,1863-01-12,413,625,24820
9127,1863-01-13,317,521,21013
9128,1863-01-14,360,584,22756
9129,1863-01-15,368,976,38173
9130,1863-01-16,300,542,25708
9131,1863-01-17,672,1377,39793
9132,1863-01-18,286,441,23593
9133,1863-01-19,349,591,27743
9134,1863-01-20,404,581,26539
9135,1863-01-21,423,668,25719
9136,1863-01-22,334,677,26445
9137,1863-01-23,322,647,25774
9138,1863-01-24,357,643,26383
9139,1863-01-25,240,399,24340
9140,1863-01-26,347,721,25750
9141,1863-01-27,401,746,26656
9142,1863-01-28,421,630,26010
9143,1863-01-29,346,680,25560
9144,1863-01-30,266,542,26461
9145,1863-01-31,435,785,27595
9146,1863-02-01,314,545,23688
9147,1863-02-02,371,674,26783
9148,1863-02-03,300,514,22112
9149,1863-02-04,287,631,25601
9150,1863-02-05,247,542,20010
9151,1863-02-06,431,776,29602
9152,1863-02-07,444,721,28946
9153,1863-02-08,349,567,27318
9154,1863-02-09,407,729,27905
9155,1863-02-10,291,505,22851
9156,1863-02-11,414,794,29554
9157,1863-02-12,284,682,28794
9158,1863-02-13,378,712,30406
9159,1863-02-14,322,588,28507
9160,1863-02-15,316,520,26425
9161,1863-02-16,415,734,24392
9162,1863-02-17,366,591,24699
9163,1863-02-18,285,504,22910
9164,1863-02-19,430,635,25805
9165,1863-02-20,387,513,25792
9166,1863-02-21,452,702,28013
9167,1863-02-22,284,508,22331
9168,1863-02-23,238,393,22554
9169,1863-02-24,269,488,21353
9170,1863-02-25,284,514,20174
9171,1863-02-26,287,497,23589
9172,1863-02-27,382,708,26891
9173,1863-02-28,211,429,24001
9174,1863-03-01,250,407,21730
9175,1863-03-02,352,595,23308
9176,1863-03-05,341,544,25105
9177,1863-03-06,340,564,25914
9178,1863-03-07,214,461,21524
9179,1863-03-08,337,590,21500
9180,1863-03-09,354,698,24692
9181,1863-03-10,259,446,24730
9182,1863-03-11,251,485,25094
9183,1863-03-12,224,511,24070
9184,1863-03-13,374,681,27375
9185,1863-03-14,246,425,22477
9186,1863-03-15,238,463,21549
9187,1863-03-16,341,556,26145
9188,1863-03-17,263,445,23495
9189,1863-03-18,370,729,26371
9190,1863-03-20,376,860,31888
9191,1863-03-21,304,663,24992
9192,1863-03-22,215,437,25420
9193,1863-03-23,454,672,26760
9194,1863-03-24,277,477,21912
9195,1863-03-25,316,589,25950
9196,1863-03-26,323,571,24642
9197,1863-03-27,438,1152,32624
9198,1863-03-28,323,592,26051
9199,1863-03-29,384,753,28724
9200,1863-03-30,321,613,25231
9201,1863-03-31,263,624,25713
9202,1863-04-02,384,730,27449
9203,1863-04-03,371,608,25086
9204,1863-04-04,272,553,26628
9205,1863-04-05,202,433,21116
9206,1863-04-06,321,543,26140
9207,1863-04-08,395,584,26383
9208,1863-04-09,293,550,28884
9209,1863-04-10,211,439,26362
9210,1863-04-11,279,587,27381
9211,1863-04-12,348,527,25846
9212,1863-04-13,464,755,29085
9213,1863-04-14,271,569,28316
9214,1863-04-15,319,541,25263
9215,1863-04-16,367,565,26828
9216,1863-04-17,307,619,30433
9217,1863-04-18,326,623,26838
9218,1863-04-19,428,527,30491
9219,1863-04-20,514,737,30365
9220,1863-04-21,274,565,26013
9221,1863-04-22,254,521,27575
9222,1863-04-23,356,606,32044
9223,1863-04-25,224,595,29533
9224,1863-04-26,340,666,30234
9225,1863-04-27,395,752,31534
9226,1863-04-28,317,590,27855
9227,1863-04-29,353,614,32545
9228,1863-04-30,337,683,29857
9229,1863-05-01,339,580,31285
9230,1863-05-02,312,628,29126
9231,1863-05-03,283,520,24720
9232,1863-05-04,366,648,23243
9233,1863-05-05,294,548,27463
9234,1863-05-06,351,687,28330
9235,1863-05-07,362,580,27451
9236,1863-05-08,266,498,23894
9237,1863-05-09,310,481,25629
9238,1863-05-10,286,576,23288
9239,1863-05-11,299,635,28371
9240,1863-05-12,319,685,28044
9241,1863-05-13,445,641,28690
9242,1863-05-14,268,550,27460
9243,1863-05-15,308,480,26284
9244,1863-05-17,232,401,27145
9245,1863-05-18,406,582,28534
9246,1863-05-19,334,647,30767
9247,1863-05-20,284,483,27595
9248,1863-05-21,339,521,23141
9249,1863-05-22,268,448,27074
9250,1863-05-23,252,513,28350
9251,1863-05-24,367,647,27032
9252,1863-05-25,345,620,27332
9253,1863-05-26,280,442,25964
9254,1863-06-01,416,647,29735
9255,1863-06-02,266,491,25453
9256,1863-06-03,342,593,26886
9257,1863-06-04,247,475,25418
9258,1863-06-05,291,509,29216
9259,1863-06-06,344,573,27169
9260,1863-06-07,363,546,27993
9261,1863-06-08,361,557,30527
9262,1863-06-09,308,503,27148
9263,1863-06-11,302,580,28205
9264,1863-06-14,268,525,26709
9265,1863-06-15,388,558,29076
9266,1863-06-17,291,583,26774
9267,1863-06-18,420,648,27510
9268,1863-06-20,230,411,28261
9269,1863-06-21,286,486,29401
9270,1863-06-22,371,570,27336
9271,1863-06-23,342,637,27209
9272,1863-06-24,257,408,24105
9273,1863-06-28,244,468,25559
9274,1863-06-30,254,445,27549
9275,1863-07-01,421,593,28564
9276,1863-07-02,303,506,28969
9277,1863-07-03,409,634,26165
9278,1863-07-04,257,508,28444
9279,1863-07-05,412,752,27346
9280,1863-07-06,402,712,27859
9281,1863-07-07,300,542,26641
9282,1863-07-08,386,660,26974
9283,1863-07-09,321,617,26330
9284,1863-07-10,331,508,27324
9285,1863-07-11,286,508,25937
9286,1863-07-12,309,557,26322
9287,1863-07-13,503,817,27116
9288,1863-07-15,347,641,28248
9289,1863-07-16,312,577,26944
9290,1863-07-17,308,539,27315
9291,1863-07-18,415,741,28168
9292,1863-07-19,291,483,23192
9293,1863-07-20,434,601,26546
9294,1863-07-21,315,679,25699
9295,1863-07-22,296,713,32978
9296,1863-07-23,362,712,27526
9297,1863-07-24,363,583,27442
9298,1863-07-25,323,561,27082
9299,1863-07-26,263,546,26000
9300,1863-07-27,341,539,26065
9301,1863-07-28,307,606,27443
9302,1863-07-29,263,463,26494
9303,1863-07-31,378,561,27056
9304,1863-08-01,292,577,26657
9305,1863-08-02,460,676,27783
9306,1863-08-03,354,637,25711
9307,1863-08-04,367,517,25656
9308,1863-08-05,348,663,26662
9309,1863-08-06,342,550,27001
9310,1863-08-07,355,619,28069
9311,1863-08-08,356,568,28020
9312,1863-08-09,388,598,26877
9313,1863-08-10,351,638,26210
9314,1863-08-11,254,635,26467
9315,1863-08-12,311,650,25192
9316,1863-08-13,283,588,25868
9317,1863-08-14,246,512,26990
9318,1863-08-15,242,473,24343
9319,1863-08-16,296,457,27103
9320,1863-08-18,388,677,26040
9321,1863-08-19,313,654,25783
9322,1863-08-20,341,697,26870
9323,1863-08-21,310,584,25696
9324,1863-08-22,274,512,27985
9325,1863-08-23,446,793,28239
9326,1863-08-24,397,618,25154
9327,1863-08-25,399,596,26647
9328,1863-08-26,352,629,26108
9329,1863-08-27,266,592,27573
9330,1863-08-28,479,630,27019
9331,1863-08-29,403,523,25351
9332,1863-08-30,392,634,26638
9333,1863-08-31,447,739,27177
9334,1863-09-01,310,579,26812
9335,1863-09-02,335,673,26371
9336,1863-09-03,308,611,25581
9337,1863-09-04,347,531,26281
9338,1863-09-05,368,631,27708
9339,1863-09-06,287,413,21923
9340,1863-09-07,464,691,26683
9341,1863-09-08,329,600,25271
9342,1863-09-09,302,540,25031
9343,1863-09-10,387,734,27852
9344,1863-09-11,321,596,25633
9345,1863-09-12,422,668,27163
9346,1863-09-13,381,632,27273
9347,1863-09-14,397,622,25828
9348,1863-09-15,222,456,23939
9349,1863-09-16,388,680,27058
9350,1863-09-17,334,667,25942
9351,1863-09-18,309,660,25874
9352,1863-09-19,275,567,27568
9353,1863-09-20,328,655,24824
9354,1863-09-21,324,674,27128
9355,1863-09-22,334,686,25662
9356,1863-09-23,279,514,25302
9357,1863-09-24,266,502,25971
9358,1863-09-25,310,524,26254
9359,1863-09-26,322,557,22106
9360,1863-09-28,250,444,21402
9361,1863-09-29,203,364,23904
9362,1863-09-30,308,573,27711
9363,1863-10-02,374,605,26245
9364,1863-10-04,211,398,23081
9365,1863-10-05,299,534,27143
9366,1863-10-06,254,538,24940
9367,1863-10-07,309,538,24010
9368,1863-10-08,334,616,28208
9369,1863-10-09,338,595,27402
9370,1863-10-10,306,467,24119
9371,1863-10-11,281,453,22834
9372,1863-10-12,392,620,25473
9373,1863-10-13,260,453,22523
9374,1863-10-15,209,414,26177
9375,1863-10-16,401,569,25563
9376,1863-10-17,267,454,24130
9377,1863-10-19,318,521,25530
9378,1863-10-20,276,472,23723
9379,1863-10-21,249,504,23240
9380,1863-10-22,410,674,25620
9381,1863-10-24,210,444,23118
9382,1863-10-25,248,422,21975
9383,1863-10-27,422,633,26509
9384,1863-10-28,280,433,21170
9385,1863-10-29,285,478,25203
9386,1863-10-31,269,562,26711
9387,1863-11-01,333,533,24776
9388,1863-11-02,372,605,24822
9389,1863-11-04,231,471,24924
9390,1863-11-05,288,449,24135
9391,1863-11-06,290,483,23347
9392,1863-11-08,230,418,22850
9393,1863-11-09,270,564,26381
9394,1863-11-10,222,418,22276
9395,1863-11-11,266,451,23848
9396,1863-11-12,370,613,26882
9397,1863-11-13,267,695,31647
9398,1863-11-14,278,437,27007
9399,1863-11-15,282,438,25948
9400,1863-11-16,283,440,25640
9401,1863-11-17,462,1205,37764
9402,1863-11-18,334,613,28348
9403,1863-11-19,322,504,26870
9404,1863-11-20,294,464,24773
9405,1863-11-21,387,612,27251
9406,1863-11-22,261,518,26835
9407,1863-11-23,375,637,28869
9408,1863-11-24,212,504,24823
9409,1863-11-25,388,612,28879
9410,1863-11-26,394,653,28809
9411,1863-11-27,300,511,28286
9412,1863-11-28,305,564,26992
9413,1863-11-29,340,588,27054
9414,1863-11-30,432,834,29873
9415,1863-12-01,354,676,28415
9416,1863-12-02,327,536,27539
9417,1863-12-03,305,552,27407
9418,1863-12-04,333,573,26431
9419,1863-12-05,272,419,28018
9420,1863-12-06,326,556,25604
9421,1863-12-07,386,504,24884
9422,1863-12-08,268,542,27055
9423,1863-12-09,336,573,25102
9424,1863-12-10,255,457,23776
9425,1863-12-11,266,594,25864
9426,1863-12-12,283,454,23286
9427,1863-12-13,218,466,23384
9428,1863-12-14,261,430,22225
9429,1863-12-15,253,444,21617
9430,1863-12-17,122,245,9534
9431,1863-12-18,91,202,9535
9432,1863-12-19,183,290,9906
9433,1863-12-21,290,482,23081
9434,1863-12-22,206,424,23957
9435,1863-12-23,236,419,23285
9436,1863-12-24,239,530,23275
9437,1863-12-26,283,554,29108
9438,1863-12-27,202,484,24021
9439,1863-12-28,337,541,24760
9440,1863-12-29,317,666,26261
9441,1863-12-30,292,521,26551
9442,1863-12-31,287,542,26427
9443,1864-01-01,260,448,26093
9444,1864-01-02,284,440,26249
9445,1864-01-04,423,647,26834
9446,1864-01-05,344,564,27149
9447,1864-01-06,359,611,26867
9448,1864-01-07,292,643,26476
9449,1864-01-08,260,503,27578
9450,1864-01-09,336,553,24976
9451,1864-01-10,322,664,28688
9452,1864-01-11,329,761,30432
9453,1864-01-12,426,912,27483
9454,1864-01-13,323,706,28023
9455,1864-01-14,283,460,27949
9456,1864-01-15,320,567,27700
9457,1864-01-16,392,747,27773
9458,1864-01-17,301,536,27108
9459,1864-01-18,386,702,28136
9460,1864-01-19,326,522,25979
9461,1864-01-20,283,568,28012
9462,1864-01-21,407,778,28259
9463,1864-01-22,293,632,28550
9464,1864-01-23,321,528,26918
9465,1864-01-24,360,610,28492
9466,1864-01-25,336,715,30480
9467,1864-01-26,275,556,27556
9468,1864-01-27,301,515,24402
9469,1864-01-28,348,608,25661
9470,1864-01-29,291,563,28039
9471,1864-01-30,356,624,26114
9472,1864-02-01,305,486,25068
9473,1864-02-02,277,549,23876
9474,1864-02-03,330,560,24989
9475,1864-02-04,402,646,26450
9476,1864-02-05,526,943,32534
9477,1864-02-06,279,590,24358
9478,1864-02-07,295,473,24576
9479,1864-02-08,430,636,26945
9480,1864-02-09,303,573,26452
9481,1864-02-10,402,622,26284
9482,1864-02-11,280,526,25895
9483,1864-02-12,302,629,24225
9484,1864-02-13,273,431,25830
9485,1864-02-14,294,595,24748
9486,1864-02-15,458,990,28572
9487,1864-02-17,281,397,23411
9488,1864-02-18,275,490,24593
9489,1864-02-19,295,465,25451
9490,1864-02-20,345,737,27623
9491,1864-02-22,364,595,25816
9492,1864-02-23,333,489,26015
9493,1864-02-24,346,476,25806
9494,1864-02-25,300,651,25111
9495,1864-02-26,285,452,26667
9496,1864-02-27,319,487,26360
9497,1864-02-29,378,542,23432
9498,1864-03-01,283,563,25117
9499,1864-03-02,303,554,23687
9500,1864-03-03,335,392,22843
9501,1864-03-04,489,685,27777
9502,1864-03-07,334,619,25026
9503,1864-03-09,295,625,28265
9504,1864-03-10,250,562,24730
9505,1864-03-12,210,429,22300
9506,1864-03-13,267,511,24704
9507,1864-03-15,178,412,22676
9508,1864-03-18,278,501,24770
9509,1864-03-20,343,543,27469
9510,1864-03-21,326,592,26503
9511,1864-03-22,404,593,26972
9512,1864-03-23,266,460,25573
9513,1864-03-24,265,650,28969
9514,1864-03-25,236,474,26206
9515,1864-03-26,278,516,24899
9516,1864-03-28,330,613,26732
9517,1864-03-29,277,618,25558
9518,1864-03-30,252,470,25602
9519,1864-03-31,270,406,22408
9520,1864-04-01,319,613,24542
9521,1864-04-02,268,486,23766
9522,1864-04-03,242,466,24574
9523,1864-04-04,345,591,25035
9524,1864-04-05,252,517,23473
9525,1864-04-06,274,547,24878
9526,1864-04-08,390,689,30005
9527,1864-04-09,283,498,28629
9528,1864-04-10,353,538,26315
9529,1864-04-11,425,856,31062
9530,1864-04-12,289,529,22933
9531,1864-04-13,263,631,27243
9532,1864-04-14,203,505,25476
9533,1864-04-16,280,691,28699
9534,1864-04-17,235,562,28593
9535,1864-04-18,288,507,28881
9536,1864-04-19,181,414,24429
9537,1864-04-22,245,476,26976
9538,1864-04-23,187,423,25562
9539,1864-04-24,210,411,22397
9540,1864-04-25,286,525,26778
9541,1864-04-27,233,457,24706
9542,1864-04-28,191,418,25538
9543,1864-04-29,275,572,25848
9544,1864-05-01,397,607,32608
9545,1864-05-02,297,625,28946
9546,1864-05-03,369,502,26692
9547,1864-05-05,263,499,23622
9548,1864-05-06,356,667,27380
9549,1864-05-08,261,484,26116
9550,1864-05-09,343,739,28788
9551,1864-05-10,349,582,28490
9552,1864-05-11,275,653,29998
9553,1864-05-12,328,752,32224
9554,1864-05-13,342,583,27690
9555,1864-05-15,349,656,30373
9556,1864-05-16,304,685,28671
9557,1864-05-17,440,790,32747
9558,1864-05-18,457,588,31465
9559,1864-05-19,258,452,30230
9560,1864-05-20,319,632,29645
9561,1864-05-21,291,628,29990
9562,1864-05-25,342,507,27574
9563,1864-05-26,334,600,25826
9564,1864-05-28,216,501,24916
9565,1864-05-30,317,506,25588
9566,1864-06-01,415,839,28296
9567,1864-06-02,233,503,25417
9568,1864-06-05,266,347,24762
9569,1864-06-09,227,343,23289
9570,1864-06-17,237,501,24993
9571,1864-06-20,335,606,26716
9572,1864-06-26,381,581,26606
9573,1864-06-28,256,455,24867
9574,1864-06-29,251,423,28008
9575,1864-07-02,323,567,27910
9576,1864-07-03,283,562,26247
9577,1864-07-06,401,580,26914
9578,1864-07-07,334,599,27777
9579,1864-07-08,226,476,25762
9580,1864-07-12,193,345,25015
9581,1864-07-13,287,420,24401
9582,1864-07-22,314,470,29014
9583,1864-07-24,287,423,26627
9584,1864-07-25,302,457,26370
9585,1864-07-28,342,552,26484
9586,1864-07-29,275,434,26181
9587,1864-07-30,320,509,27005
9588,1864-07-31,321,564,27350
9589,1864-08-01,337,641,24985
9590,1864-08-02,311,521,28707
9591,1864-08-05,418,558,28517
9592,1864-08-06,238,415,25851
9593,1864-08-15,314,664,23597
9594,1864-08-20,257,418,25397
9595,1864-08-21,409,634,26583
9596,1864-08-22,377,654,26856
9597,1864-08-23,363,582,28046
9598,1864-08-24,213,390,26652
9599,1864-08-25,343,495,28904
9600,1864-08-28,257,476,23152
9601,1864-08-29,401,603,27123
9602,1864-09-01,345,575,27485
9603,1864-09-02,298,527,26906
9604,1864-09-03,419,588,26520
9605,1864-09-04,351,570,27286
9606,1864-09-05,517,776,25397
9607,1864-09-06,266,477,26628
9608,1864-09-07,324,640,27009
9609,1864-09-08,317,449,25951
9610,1864-09-09,335,586,27313
9611,1864-09-10,434,626,25560
9612,1864-09-11,293,560,24380
9613,1864-09-12,399,592,26980
9614,1864-09-13,265,441,25689
9615,1864-09-14,324,525,26984
9616,1864-09-16,332,429,26050
9617,1864-09-17,229,339,25075
9618,1864-09-18,330,493,26839
9619,1864-09-19,317,561,26541
9620,1864-09-20,354,639,25640
9621,1864-09-21,301,668,25615
9622,1864-09-22,281,375,26143
9623,1864-09-23,351,550,25566
9624,1864-09-24,418,582,28128
9625,1864-09-25,468,660,28042
9626,1864-09-26,356,542,25168
9627,1864-09-27,251,405,22469
9628,1864-09-28,421,651,27269
9629,1864-09-29,312,443,22208
9630,1864-09-30,267,539,24719
9631,1864-10-01,275,410,23902
9632,1864-10-03,306,586,27251
9633,1864-10-04,256,386,24272
9634,1864-10-06,265,443,24562
9635,1864-10-07,290,471,25280
9636,1864-10-08,200,368,22094
9637,1864-10-10,449,800,26339
