,date,neg,pos,total
2072,1826-11-16,126,187,7967
2073,1826-11-17,122,150,7566
2074,1826-11-18,145,241,8268
2075,1826-11-19,130,185,7963
2076,1826-11-20,80,186,7878
2077,1826-11-21,129,223,7899
2078,1826-11-22,136,187,8276
2079,1826-11-23,101,193,7970
2080,1826-11-24,127,225,8040
2081,1826-11-25,128,219,7896
2082,1826-11-26,88,141,7704
2083,1826-11-27,119,240,8273
2084,1826-11-28,130,210,7817
2085,1826-11-29,144,213,8167
2086,1826-11-30,95,161,7853
2087,1826-12-01,109,286,8436
2088,1826-12-02,103,206,8123
2089,1826-12-03,116,218,8052
2090,1826-12-04,139,259,8208
2091,1826-12-05,114,202,8470
2092,1826-12-06,179,234,9777
2093,1826-12-07,120,276,8610
2094,1826-12-08,87,195,8166
2095,1826-12-19,128,210,8083
2096,1826-12-20,99,232,8019
2097,1826-12-21,138,201,8215
2098,1826-12-22,89,240,8415
2099,1826-12-23,126,208,8285
2100,1826-12-24,115,241,7840
2101,1826-12-25,125,217,8172
2102,1826-12-26,125,202,8479
2103,1826-12-28,164,234,8350
2104,1826-12-29,162,292,8800
2105,1826-12-30,200,262,9407
2106,1826-12-31,180,268,8836
2107,1828-02-24,132,266,11030
2108,1828-02-25,220,361,10730
2109,1828-02-26,178,306,11429
2110,1828-02-27,153,294,11257
2111,1828-02-28,175,306,11094
2112,1828-02-29,132,293,11031
2113,1828-03-01,178,338,11294
2114,1828-03-02,190,306,10911
2115,1828-03-03,142,267,11201
2116,1828-03-04,149,259,10983
2117,1828-03-05,176,280,11081
2118,1828-03-06,177,334,10814
2119,1828-03-07,161,327,11157
2120,1828-03-08,175,304,11171
2121,1828-03-09,191,380,11807
2122,1828-03-10,161,347,10759
2123,1828-03-11,193,356,11347
2124,1828-03-12,151,303,11092
2125,1828-03-13,121,294,11446
2126,1828-03-14,249,427,12076
2127,1828-03-15,161,315,11552
2128,1828-03-16,129,259,11987
2129,1828-03-17,200,375,11292
2130,1828-03-18,194,312,11803
2131,1828-03-19,150,302,11021
2132,1828-03-20,172,340,11210
2133,1828-03-21,151,317,10984
2134,1828-03-22,133,334,11442
2135,1828-03-23,236,355,12343
2136,1828-03-24,139,317,10852
2137,1828-03-25,161,334,11192
2138,1828-03-26,201,272,12264
2139,1828-03-27,132,295,10628
2140,1828-03-28,125,284,10662
2141,1828-03-29,144,268,10987
2142,1828-03-30,239,352,12354
2143,1828-03-31,189,346,11382
2144,1828-04-01,199,330,11305
2145,1828-04-02,141,305,11093
2146,1828-04-03,144,334,11347
2147,1828-04-04,187,361,11132
2148,1828-04-05,195,330,10995
2149,1828-04-06,223,372,12990
2150,1828-04-07,148,241,11183
2151,1828-04-09,145,324,10965
2152,1828-04-10,265,354,12688
2153,1828-04-11,194,358,11195
2154,1828-04-12,144,337,10725
2155,1828-04-13,191,367,12581
2156,1828-04-14,246,452,11483
2157,1828-04-15,232,367,12436
2158,1828-04-16,199,317,13015
2159,1828-04-17,164,350,11639
2160,1828-04-18,147,324,11083
2161,1828-04-19,173,351,11583
2162,1828-04-20,151,306,12420
2163,1828-04-21,165,375,10279
2164,1828-04-22,146,279,10645
2165,1828-04-23,161,310,11925
2166,1828-04-24,190,336,10554
2167,1828-04-25,150,357,10936
2168,1828-04-26,155,342,12403
2169,1828-04-27,248,294,12115
2170,1828-04-28,187,371,11361
2171,1828-04-29,232,360,11743
2172,1828-04-30,276,467,12365
2173,1828-05-01,283,433,12257
2174,1828-05-02,199,364,12715
2175,1828-05-03,127,294,11676
2176,1828-05-04,201,319,12069
2177,1828-05-05,172,372,11050
2178,1828-05-06,146,288,11629
2179,1828-05-07,173,331,11471
2180,1828-05-08,221,317,12051
2181,1828-05-09,179,242,11440
2182,1828-05-10,159,330,11517
2183,1828-05-11,203,317,11913
2184,1828-05-12,182,359,11196
2185,1828-05-13,204,368,11832
2186,1828-05-14,262,428,12850
2187,1828-05-15,205,375,12358
2188,1828-05-16,166,313,11064
2189,1828-05-30,343,501,12658
2190,1828-05-31,404,435,13097
2191,1828-06-01,219,331,12243
2192,1828-06-02,181,383,10920
2193,1828-06-03,309,441,13163
2194,1828-06-04,329,406,12370
2195,1828-06-05,189,267,11508
2196,1828-06-06,213,333,11444
2197,1828-06-07,186,386,11636
2198,1828-06-08,146,374,11530
2199,1828-06-09,242,366,11686
2200,1828-06-10,137,308,11293
2201,1828-06-11,155,330,11607
2202,1828-06-12,187,333,11502
2203,1828-06-13,179,347,11560
2204,1828-06-14,207,310,10895
2205,1828-06-15,298,373,13477
2206,1828-06-16,209,293,10821
2207,1828-06-17,164,252,11482
2208,1828-06-18,178,305,11535
2209,1828-06-19,177,323,12110
2210,1828-06-20,167,308,11128
2211,1828-06-21,164,350,12004
2212,1828-06-22,243,438,13781
2213,1828-06-23,142,308,11113
2214,1828-06-24,252,489,12813
2215,1828-06-25,167,317,10982
2216,1828-06-26,160,324,11388
2217,1828-06-27,149,340,11334
2218,1828-06-28,152,339,11494
2219,1828-06-29,159,277,10858
2220,1828-06-30,268,449,12935
2221,1828-07-01,184,448,11671
2222,1828-07-02,124,319,11063
2223,1828-07-03,133,317,11514
2224,1828-07-04,150,270,11383
2225,1828-07-05,204,379,12633
2226,1828-07-06,160,332,11737
2227,1828-07-07,203,438,11357
2228,1828-07-08,165,358,11516
2229,1828-07-09,200,355,11947
2230,1828-07-10,155,368,11259
2231,1828-07-11,154,307,11264
2232,1828-07-12,145,365,11269
2233,1828-07-13,170,338,11736
2234,1828-07-14,165,303,11306
2235,1828-07-15,159,263,11146
2236,1828-07-16,167,357,11986
2237,1828-07-17,171,358,12306
2238,1828-07-18,158,315,11821
2239,1828-07-19,164,334,11773
2240,1828-07-20,179,324,11709
2241,1828-07-21,201,466,12599
2242,1828-07-22,216,234,12543
2243,1828-07-23,166,268,12373
2244,1828-07-24,192,411,11488
2245,1828-07-25,139,272,11485
2246,1828-07-26,153,315,11588
2247,1828-07-27,160,300,11350
2248,1828-07-28,155,367,11824
2249,1828-07-29,155,300,10777
2250,1828-07-30,121,284,11272
2251,1828-07-31,140,360,12017
2252,1828-08-01,179,327,11052
2253,1828-08-02,170,279,11113
2254,1828-08-03,153,299,10978
2255,1828-08-04,195,379,11758
2256,1828-08-05,152,304,11119
2257,1828-08-06,160,303,11204
2258,1828-08-07,174,304,10492
2259,1828-08-08,196,329,11126
2260,1828-08-09,180,354,10741
2261,1828-08-10,149,333,11592
2262,1828-08-11,151,397,10994
2263,1828-08-12,125,316,10714
2264,1828-08-13,164,293,10950
2265,1828-08-14,140,325,10942
2266,1828-08-15,144,350,11180
2267,1828-08-16,154,320,11197
2268,1828-08-18,165,345,10731
2269,1828-08-19,147,363,11068
2270,1828-08-20,161,304,11189
2271,1828-08-21,181,395,11572
2272,1828-08-22,159,383,11522
2273,1828-08-23,196,363,11626
2274,1828-08-24,97,280,11501
2275,1828-08-25,173,330,11073
2276,1828-08-26,206,368,11220
2277,1828-08-27,144,231,11093
2278,1828-08-28,172,375,11346
2279,1828-08-29,163,341,11197
2280,1828-08-30,179,343,11056
2281,1828-08-31,144,265,11394
2282,1828-09-01,164,316,11373
2283,1828-09-02,121,299,10936
2284,1828-09-03,173,297,11630
2285,1828-09-04,181,375,11190
2286,1828-09-05,123,321,11573
2287,1828-09-06,163,295,11515
2288,1828-09-07,152,378,11301
2289,1828-09-08,189,328,11366
2290,1828-09-09,159,352,11200
2291,1828-09-10,154,340,11360
2292,1828-09-11,169,353,11408
2293,1828-09-12,131,353,11203
2294,1828-09-13,151,296,11274
2295,1828-09-14,165,382,11526
2296,1828-09-15,161,366,11408
2297,1828-09-16,130,333,11046
2298,1828-09-17,154,339,11723
2299,1828-09-18,170,297,11300
2300,1828-09-19,184,364,11536
2301,1828-09-20,167,315,11372
2302,1828-09-21,154,328,11230
2303,1828-09-22,130,289,12174
2304,1828-09-23,185,285,11185
2305,1828-09-24,165,337,11129
2306,1828-09-25,188,282,11404
2307,1828-09-26,118,301,11518
2308,1828-09-27,109,209,10896
2309,1828-09-28,197,332,11574
2310,1828-09-29,219,348,11982
2311,1828-09-30,101,287,11234
2312,1828-10-01,149,272,11252
2313,1828-10-02,137,267,11362
2314,1828-10-03,173,308,11520
2315,1828-10-04,163,304,11085
2316,1828-10-05,223,423,11866
2317,1828-10-06,170,354,11551
2318,1828-10-07,153,311,11372
2319,1828-10-08,201,388,11608
2320,1828-10-09,175,394,11274
2321,1828-10-10,149,295,12028
2322,1828-10-11,174,308,11303
2323,1828-10-12,180,338,11603
2324,1828-10-13,159,347,11674
2325,1828-10-14,140,373,11396
2326,1828-10-15,170,320,11625
2327,1828-10-16,123,219,11187
2328,1828-10-17,177,304,11422
2329,1828-10-18,167,352,12142
2330,1828-10-19,181,328,11189
2331,1828-10-20,177,335,11381
2332,1828-10-21,146,271,11414
2333,1828-10-22,140,365,11361
2334,1828-10-23,216,311,11057
2335,1828-10-24,170,343,11309
2336,1828-10-25,168,333,11139
2337,1828-10-26,151,344,11712
2338,1828-10-27,118,312,11110
2339,1828-10-28,132,269,11136
2340,1828-10-29,149,277,11330
2341,1828-10-30,153,348,10886
2342,1828-10-31,197,354,11035
2343,1828-11-01,118,263,11102
2344,1828-11-02,128,302,10912
2345,1828-11-04,163,314,10961
2346,1828-11-05,140,331,10900
2347,1828-11-06,152,362,11254
2348,1828-11-07,140,285,11293
2349,1828-11-08,122,401,11070
2350,1828-11-09,200,379,11583
2351,1828-11-10,198,380,11572
2352,1828-11-11,165,337,11297
2353,1828-11-12,164,315,10891
2354,1828-11-13,136,237,11249
2355,1828-11-14,105,273,11557
2356,1828-11-15,129,257,11241
2357,1828-11-16,138,311,11035
2358,1828-11-17,135,232,11116
2359,1828-11-18,154,295,10735
2360,1828-11-19,141,324,10609
2361,1828-11-21,147,336,11161
2362,1828-11-22,159,311,10711
2363,1828-11-28,154,291,11036
2364,1828-11-29,140,320,11023
2365,1828-11-30,164,317,11435
2366,1828-12-01,153,260,10773
2367,1828-12-02,155,279,11091
2368,1828-12-03,126,257,11234
2369,1828-12-04,130,226,11653
2370,1828-12-05,154,266,11261
2371,1828-12-06,152,290,11131
2372,1828-12-07,162,288,11547
2373,1828-12-08,144,306,10756
2374,1828-12-09,162,354,11102
2375,1828-12-10,209,318,11686
2376,1828-12-11,198,382,11045
2377,1828-12-12,121,251,11795
2378,1828-12-13,142,322,11252
2379,1828-12-14,176,301,11467
2380,1828-12-15,198,310,11406
2381,1828-12-16,134,337,11039
2382,1828-12-17,179,335,11686
2383,1829-01-01,168,343,12239
2384,1829-01-02,150,446,12243
2385,1829-01-03,188,378,11845
2386,1829-01-04,176,388,12493
2387,1829-01-05,169,376,12256
2388,1829-01-06,166,401,12504
2389,1829-01-07,243,352,12196
2390,1829-01-08,189,322,12060
2391,1829-01-09,252,313,12058
2392,1829-01-10,180,351,11906
2393,1829-01-11,187,364,12053
2394,1829-01-12,212,368,12063
2395,1829-01-13,182,340,11515
2396,1829-01-14,128,294,11151
2397,1829-01-15,151,407,11751
2398,1829-01-16,148,311,11271
2399,1829-01-17,142,349,11271
2400,1829-01-18,149,350,11498
2401,1829-01-19,201,339,11476
2402,1829-01-20,176,284,11452
2403,1829-01-21,160,343,11034
2404,1829-01-22,205,281,10932
2405,1829-01-24,156,302,11110
2406,1829-01-25,180,366,11601
2407,1829-01-26,145,340,11313
2408,1829-01-27,216,323,11240
2409,1829-01-28,141,331,11311
2410,1829-01-29,105,231,10925
2411,1829-01-30,194,386,11333
2412,1829-01-31,161,370,11111
2413,1829-02-01,160,385,11615
2414,1829-02-02,181,365,11273
2415,1829-02-03,129,350,11125
2416,1829-02-04,171,384,11994
2417,1829-02-05,161,317,10957
2418,1829-02-06,164,381,11250
2419,1829-02-07,259,401,11873
2420,1829-02-08,163,471,10777
2421,1829-02-09,158,302,11056
2422,1829-02-10,408,748,29695
2423,1829-02-11,134,346,11342
2424,1829-02-12,194,346,11253
2425,1829-02-13,163,400,11478
2426,1829-02-14,157,357,11315
2427,1829-02-15,168,318,11043
2428,1829-02-16,202,378,11385
2429,1829-02-17,153,273,11017
2430,1829-02-18,185,387,11295
2431,1829-02-19,168,258,10936
2432,1829-02-20,188,276,11957
2433,1829-02-21,167,296,10884
2434,1829-02-22,183,343,12101
2435,1829-02-23,131,307,10735
2436,1829-02-24,147,329,11377
2437,1829-02-25,146,338,11759
2438,1829-02-26,167,229,12619
2439,1829-02-27,194,348,11677
2440,1829-02-28,164,360,11343
2441,1829-03-01,288,371,12176
2442,1829-03-02,180,341,11119
2443,1829-03-03,127,282,10961
2444,1829-03-04,189,367,11816
2445,1829-03-05,149,335,11523
2446,1829-03-06,126,316,11747
2447,1829-03-07,145,272,11234
2448,1829-03-08,156,224,12404
2449,1829-03-09,147,287,10772
2450,1829-03-10,160,293,12422
2451,1829-03-11,148,291,11470
2452,1829-03-12,107,269,11664
2453,1829-03-13,202,238,11621
2454,1829-03-14,145,223,11771
2455,1829-03-15,164,325,12790
2456,1829-03-16,120,271,11152
2457,1829-03-17,193,272,11515
2458,1829-03-18,198,329,12141
2459,1829-03-19,199,303,12458
2460,1829-03-20,228,494,14839
2461,1829-03-21,208,301,11913
2462,1829-03-22,245,392,12332
2463,1829-03-23,197,376,12487
2464,1829-03-24,183,321,12417
2465,1829-03-25,195,351,12806
2466,1829-03-26,173,359,12897
2467,1829-03-27,171,349,12664
2468,1829-03-28,172,341,12478
2469,1829-03-29,179,293,12996
2470,1829-03-30,213,392,12745
2471,1829-03-31,311,545,13245
2472,1829-04-01,245,551,13622
2473,1829-04-02,308,443,12841
2474,1829-04-03,232,453,12507
2475,1829-04-04,220,351,12691
2476,1829-04-05,247,353,12552
2477,1829-04-06,165,385,12016
2478,1829-04-07,276,468,12846
2479,1829-04-08,226,343,12555
2480,1829-04-09,222,326,12250
2481,1829-04-10,179,313,12348
2482,1829-04-11,258,349,13261
2483,1829-04-12,186,323,12860
2484,1829-04-13,231,368,12824
2485,1829-04-14,142,368,12376
2486,1829-04-15,158,404,12195
2487,1829-04-16,195,353,12660
2488,1829-04-17,195,359,12790
2489,1829-04-18,205,376,12561
2490,1829-04-19,296,339,12678
2491,1829-04-20,224,415,12836
2492,1829-04-22,205,342,12927
2493,1829-04-23,199,330,12899
2494,1829-04-24,167,422,12919
2495,1829-04-25,236,344,12578
2496,1829-04-26,188,347,12930
2497,1829-04-27,181,461,13311
2498,1829-04-28,139,360,12909
2499,1829-04-29,233,425,12954
2500,1829-04-30,160,397,12886
2501,1829-05-01,242,406,13851
2502,1829-05-02,232,340,12660
2503,1829-05-03,170,297,12551
2504,1829-05-04,214,347,12516
2505,1829-05-05,283,432,12997
2506,1829-05-06,242,396,12869
2507,1829-05-07,168,444,13369
2508,1829-05-08,285,397,13104
2509,1829-05-09,142,307,11660
2510,1829-05-10,198,344,13038
2511,1829-05-11,193,437,13423
2512,1829-05-12,184,358,13142
2513,1829-05-13,183,370,13668
2514,1829-05-14,191,406,13337
2515,1829-05-15,189,322,12871
2516,1829-05-16,187,349,13058
2517,1829-05-17,246,382,12347
2518,1829-05-18,182,367,12056
2519,1829-05-19,267,355,12657
2520,1829-05-20,241,345,12823
2521,1829-05-21,243,386,13357
2522,1829-05-22,266,315,12698
2523,1829-05-23,190,351,12405
2524,1829-05-24,167,313,12420
2525,1829-05-25,174,342,12820
2526,1829-05-26,178,311,13253
2527,1829-05-27,183,361,12847
2528,1829-05-28,231,362,12659
2529,1829-05-29,190,356,12978
2530,1829-05-30,190,292,13002
2531,1829-05-31,222,448,12930
2532,1829-06-01,264,377,12217
2533,1829-06-02,349,510,12843
2534,1829-06-03,284,499,12884
2535,1829-06-04,165,381,13241
2536,1829-06-05,294,382,13109
2537,1829-06-06,210,416,13064
2538,1829-06-07,187,339,12368
2539,1829-06-08,177,314,12821
2540,1829-06-10,220,440,13048
2541,1829-06-11,181,363,13020
2542,1829-06-12,173,318,12698
2543,1829-06-13,242,375,13249
2544,1829-06-14,200,363,12861
2545,1829-06-15,211,372,12126
2546,1829-06-16,194,383,12741
2547,1829-06-17,225,416,13320
2548,1829-06-18,194,410,13343
2549,1829-06-19,236,342,12889
2550,1829-06-20,224,357,12673
2551,1829-06-21,226,397,12753
2552,1829-06-22,214,407,12078
2553,1829-06-23,209,437,13304
2554,1829-06-24,173,309,12912
2555,1829-06-25,177,330,12933
2556,1829-06-26,173,355,12509
2557,1829-06-27,227,417,13735
2558,1829-06-28,173,341,12933
2559,1829-06-29,254,441,12690
2560,1829-06-30,191,320,13009
2561,1829-07-01,214,335,13063
2562,1829-07-02,247,381,12893
2563,1829-07-03,171,346,13293
2564,1829-07-04,261,346,13432
2565,1829-07-05,207,334,12426
2566,1829-07-06,206,429,12735
2567,1829-07-07,167,374,13373
2568,1829-07-08,239,369,12602
2569,1829-07-09,179,348,13142
2570,1829-07-10,261,430,13461
2571,1829-07-11,251,366,13340
2572,1829-07-12,192,292,13052
2573,1829-07-13,230,370,12294
2574,1829-07-14,238,442,13178
2575,1829-07-15,177,321,12188
2576,1829-07-16,190,320,13077
2577,1829-07-17,212,342,13139
2578,1829-07-18,221,299,12494
2579,1829-07-19,178,369,12775
2580,1829-07-20,238,362,11540
2581,1829-07-21,231,383,12631
2582,1829-07-22,173,406,12712
2583,1829-07-23,220,358,12728
2584,1829-07-24,251,371,12171
2585,1829-07-25,170,396,12000
2586,1829-07-26,230,405,12591
2587,1829-07-27,262,323,12239
2588,1829-07-28,225,348,12215
2589,1829-07-29,179,337,12193
2590,1829-07-30,258,401,11964
2591,1829-07-31,202,382,12184
2592,1829-08-01,233,353,12669
2593,1829-08-02,178,379,13038
2594,1829-08-03,195,335,11460
2595,1829-08-04,217,349,12511
2596,1829-08-05,210,327,12411
2597,1829-08-06,212,331,12224
2598,1829-08-07,196,326,12385
2599,1829-08-08,219,368,12278
2600,1829-08-09,177,300,11595
2601,1829-08-10,188,333,12138
2602,1829-08-11,212,300,12058
2603,1829-08-12,203,298,11585
2604,1829-08-13,300,361,11819
2605,1829-08-14,230,377,11827
2606,1829-08-15,219,403,12087
2607,1829-08-16,266,343,11238
2608,1829-08-17,262,405,11869
2609,1829-08-18,234,362,11653
2610,1829-08-19,215,361,11932
2611,1829-08-20,220,312,11771
2612,1829-08-21,197,345,11806
2613,1829-08-22,198,246,11469
2614,1829-08-23,187,380,11812
2615,1829-08-24,147,312,11566
2616,1829-08-25,191,325,11904
2617,1829-08-26,131,449,12785
2618,1829-08-27,252,406,12595
2619,1829-08-28,169,344,12040
2620,1829-08-29,190,343,11914
2621,1829-08-30,174,289,11667
2622,1829-08-31,225,311,11136
2623,1829-09-01,177,312,12886
2624,1829-09-02,199,389,12859
2625,1829-09-03,236,328,13555
2626,1829-09-04,230,314,13555
2627,1829-09-05,239,409,13392
2628,1829-09-06,158,376,13669
2629,1829-09-07,193,347,11479
2630,1829-09-08,212,322,13232
2631,1829-09-09,160,340,13490
2632,1829-09-10,140,374,14249
2633,1829-09-11,139,306,14306
2634,1829-09-12,183,311,13752
2635,1829-09-13,196,366,13667
2636,1829-09-14,185,347,12473
2637,1829-09-15,190,341,13738
2638,1829-09-16,195,339,13564
2639,1829-09-17,183,346,13659
2640,1829-09-18,193,373,14211
2641,1829-09-19,241,353,14037
2642,1829-09-20,222,359,13331
2643,1829-09-21,276,379,12787
2644,1829-09-22,212,411,13473
2645,1829-09-23,206,373,13535
2646,1829-09-24,166,312,13649
2647,1829-09-25,197,377,13769
2648,1829-09-26,215,338,12975
2649,1829-09-27,190,373,13808
2650,1829-09-28,169,395,11463
2651,1829-09-29,210,396,13692
2652,1829-09-30,171,390,13290
2653,1829-10-01,209,343,14085
2654,1829-10-02,158,320,13374
2655,1829-10-03,258,363,13252
2656,1829-10-04,213,371,13479
2657,1829-10-05,161,439,12586
2658,1829-10-06,171,436,13833
2659,1829-10-07,200,390,13272
2660,1829-10-08,215,386,13626
2661,1829-10-09,193,398,13754
2662,1829-10-10,201,373,14013
2663,1829-10-11,182,371,13084
2664,1829-10-12,146,270,12379
2665,1829-10-13,162,314,13179
2666,1829-10-14,178,305,13930
2667,1829-10-15,182,327,14075
2668,1829-10-16,228,381,13351
2669,1829-10-17,158,271,13937
2670,1829-10-18,140,350,13107
2671,1829-10-19,187,434,13812
2672,1829-10-20,230,347,12016
2673,1829-10-21,213,399,13839
2674,1829-10-22,230,353,13998
2675,1829-10-23,165,427,13192
2676,1829-10-24,197,392,13942
2677,1829-10-25,215,369,13223
2678,1829-10-26,204,348,12148
2679,1829-10-27,209,369,13595
2680,1829-10-28,198,418,13461
2681,1829-10-29,247,351,13505
2682,1829-10-30,220,330,13564
2683,1829-10-31,212,394,13049
2684,1829-11-01,219,338,13594
2685,1829-11-02,226,443,13601
2686,1829-11-04,201,403,13295
2687,1829-11-05,151,388,11980
2688,1829-11-06,200,359,13890
2689,1829-11-07,173,344,13730
2690,1829-11-08,236,361,13489
2691,1829-11-09,201,388,11731
2692,1829-11-10,185,363,13280
2693,1829-11-11,161,368,13614
2694,1829-11-12,205,315,13683
2695,1829-11-13,203,320,13195
2696,1829-11-14,196,324,13184
2697,1829-11-15,204,346,13474
2698,1829-11-16,170,343,11634
2699,1829-11-17,179,287,12908
2700,1829-11-18,209,318,12996
2701,1829-11-19,194,310,13443
2702,1829-11-20,191,382,13143
2703,1829-11-21,224,325,13471
2704,1829-11-22,204,352,13822
2705,1829-11-23,157,271,10818
2706,1829-11-24,214,354,13394
2707,1829-11-25,239,407,14289
2708,1829-11-26,221,378,13679
2709,1829-11-27,220,370,12554
2710,1829-11-28,305,359,14092
2711,1829-11-29,177,334,12929
2712,1829-11-30,220,353,11141
2713,1829-12-01,216,325,13261
2714,1829-12-02,237,382,13239
2715,1829-12-03,219,325,13448
2716,1829-12-04,229,336,11899
2717,1829-12-05,226,372,13045
2718,1829-12-06,253,383,12344
2719,1829-12-07,196,365,11163
2720,1829-12-08,194,356,12462
2721,1829-12-09,184,415,12421
2722,1829-12-10,161,326,12147
2723,1829-12-11,221,300,11953
2724,1829-12-12,195,312,11846
2725,1829-12-13,174,348,12396
2726,1829-12-14,286,391,12170
2727,1829-12-15,259,341,13379
2728,1829-12-16,225,354,12687
2729,1829-12-17,179,323,11531
2730,1829-12-18,229,361,13246
2731,1829-12-19,221,358,12152
2732,1829-12-20,206,352,13074
2733,1829-12-21,221,344,11258
2734,1829-12-22,143,252,11352
2735,1829-12-23,220,344,12525
2736,1829-12-24,237,276,12091
2737,1829-12-25,234,418,12938
2738,1829-12-26,198,406,13364
2739,1829-12-28,196,396,12267
2740,1829-12-29,195,379,11904
2741,1829-12-30,177,358,12480
2742,1829-12-31,220,358,11964
2743,1843-01-01,543,1006,30784
2744,1843-01-02,237,466,15190
2745,1843-01-04,271,362,14183
2746,1843-01-05,294,395,14361
2747,1843-01-06,194,425,15140
2748,1843-01-07,503,1031,31150
2749,1843-01-08,274,342,16346
2750,1843-01-09,212,447,15069
2751,1843-01-10,208,352,14931
2752,1843-01-11,213,353,16277
2753,1843-01-12,243,435,16205
2754,1843-01-13,222,332,14708
2755,1843-01-14,224,434,15043
2756,1843-01-15,561,916,31292
2757,1843-01-16,239,426,13891
2758,1843-01-17,229,307,15146
2759,1843-01-18,297,460,16031
2760,1843-01-19,293,374,15037
2761,1843-01-20,228,358,13874
2762,1843-01-21,273,442,15962
2763,1843-01-22,436,669,24315
2764,1843-01-23,501,877,29310
2765,1843-01-24,322,481,16392
2766,1843-01-25,324,521,23314
2767,1843-01-26,214,358,14536
2768,1843-01-27,191,259,15231
2769,1843-01-28,254,417,15819
2770,1843-01-29,528,871,31160
2771,1843-01-30,162,285,13569
2772,1843-01-31,289,463,15925
2773,1843-02-01,248,313,16120
2774,1843-02-02,346,560,22707
2775,1843-02-03,455,802,24459
2776,1843-02-04,258,420,15707
2777,1843-02-05,513,913,31417
2778,1843-02-06,226,434,15281
2779,1843-02-07,253,350,14112
2780,1843-02-08,234,375,14970
2781,1843-02-09,243,377,14212
2782,1843-02-10,148,255,14546
2783,1843-02-11,250,365,14483
2784,1843-02-12,510,860,31053
2785,1843-02-13,352,524,25930
2786,1843-02-14,240,398,14506
2787,1843-02-15,222,401,14193
2788,1843-02-16,237,343,14757
2789,1843-02-17,278,473,14596
2790,1843-02-18,264,466,15053
2791,1843-02-19,755,1145,33128
2792,1843-02-20,248,435,15278
2793,1843-02-21,282,415,15115
2794,1843-02-22,305,421,14444
2795,1843-02-23,325,358,15668
2796,1843-02-24,285,422,14440
2797,1843-02-25,229,360,14676
2798,1843-02-26,498,896,31324
2799,1843-02-27,460,632,24650
2800,1843-02-28,266,429,15111
2801,1843-03-01,196,313,16412
2802,1843-03-02,382,623,24051
2803,1843-03-03,426,679,24483
2804,1843-03-04,456,760,24642
2805,1843-03-05,430,664,28379
2806,1843-03-06,173,308,14090
2807,1843-03-07,209,327,14428
2808,1843-03-08,191,304,14315
2809,1843-03-09,222,254,13284
2810,1843-03-10,277,390,14849
2811,1843-03-11,235,362,15278
2812,1843-03-12,554,810,30870
2813,1843-03-13,458,651,22796
2814,1843-03-14,350,538,22455
2815,1843-03-15,262,350,15232
2816,1843-03-16,128,235,13642
2817,1843-03-17,247,389,14998
2818,1843-03-18,177,297,14173
2819,1843-03-19,519,895,28123
2820,1843-03-20,241,401,15235
2821,1843-03-21,520,739,24377
2822,1843-03-22,287,396,15909
2823,1843-03-23,513,688,24235
2824,1843-03-24,462,712,25165
2825,1843-03-25,235,342,15132
2826,1843-03-26,676,742,32281
2827,1843-03-27,255,401,14694
2828,1843-03-28,196,352,15962
2829,1843-03-29,345,462,23444
2830,1843-03-30,216,373,14482
2831,1843-03-31,347,534,22305
2832,1843-04-01,343,548,22347
2833,1843-04-02,473,949,29194
2834,1843-04-03,256,450,14920
2835,1843-04-04,219,385,15553
2836,1843-04-05,280,421,15238
2837,1843-04-06,485,575,23848
2838,1843-04-07,240,307,14809
2839,1843-04-08,208,341,14981
2840,1843-04-09,573,952,31018
2841,1843-04-10,252,519,15532
2842,1843-04-11,213,359,14575
2843,1843-04-12,238,373,14973
2844,1843-04-13,392,585,23652
2845,1843-04-14,309,486,22789
2846,1843-04-15,379,432,21909
2847,1843-04-16,301,411,22348
2848,1843-04-17,117,226,14287
2849,1843-04-19,182,300,15187
2850,1843-04-20,271,365,15402
2851,1843-04-21,229,384,16174
2852,1843-04-22,127,194,13770
2853,1843-04-23,682,1003,31185
2854,1843-04-24,306,444,15129
2855,1843-04-25,190,361,14865
2856,1843-04-26,214,371,14548
2857,1843-04-27,152,260,14017
2858,1843-04-28,204,250,13729
2859,1843-04-29,97,129,12147
2860,1843-04-30,317,441,25168
2861,1843-05-01,609,913,30473
2862,1843-05-02,264,395,15667
2863,1843-05-03,160,419,15014
2864,1843-05-04,207,411,15363
2865,1843-05-05,360,656,23682
2866,1843-05-06,246,363,16016
2867,1843-05-07,540,758,31283
2868,1843-05-08,241,332,15012
2869,1843-05-09,247,347,15197
2870,1843-05-10,401,556,22915
2871,1843-05-11,244,437,15110
2872,1843-05-12,241,396,15646
2873,1843-05-13,264,383,15621
2874,1843-05-14,581,941,31721
2875,1843-05-15,369,482,15301
2876,1843-05-16,425,713,24177
2877,1843-05-17,211,383,14909
2878,1843-05-18,282,398,15220
2879,1843-05-19,286,353,14978
2880,1843-05-20,248,493,14540
2881,1843-05-21,635,957,31707
2882,1843-05-22,286,432,15594
2883,1843-05-23,240,334,14485
2884,1843-05-24,316,399,14882
2885,1843-05-25,389,541,23525
2886,1843-05-26,255,453,15205
2887,1843-05-27,153,327,16143
2888,1843-05-28,482,1035,31110
2889,1843-05-29,267,430,15087
2890,1843-05-30,390,686,23170
2891,1843-05-31,251,411,15679
2892,1843-06-01,353,532,23237
2893,1843-06-02,170,386,14916
