,date,neg,pos,total
5249,1891-05-01,376,552,18551
5250,1891-05-02,391,503,19941
5251,1891-05-03,409,451,19724
5252,1891-05-04,437,496,18105
5253,1891-05-05,473,566,19760
5254,1891-05-06,435,469,18681
5255,1891-05-07,390,485,18028
5256,1891-05-08,381,430,16776
5257,1891-05-09,441,578,18750
5258,1891-05-10,414,545,18308
5259,1891-05-11,397,557,17553
5260,1891-05-12,422,601,19982
5261,1891-05-13,342,580,18988
5262,1891-05-14,412,544,18536
5263,1891-05-15,348,630,18023
5264,1891-05-16,381,506,17808
5265,1891-05-17,414,632,19219
5266,1891-05-18,354,553,18188
5267,1891-05-19,378,567,20085
5268,1891-05-20,358,645,19855
5269,1891-05-21,355,568,18528
5270,1891-05-22,398,546,19531
5271,1891-05-23,386,468,18945
5272,1891-05-24,366,583,19488
5273,1891-05-25,348,462,18131
5274,1891-05-26,337,669,20849
5275,1891-05-27,457,601,20085
5276,1891-05-28,457,549,19449
5277,1891-05-29,360,581,17751
5278,1891-05-30,403,521,18114
5279,1891-05-31,370,653,18763
5280,1891-06-01,372,506,16725
5281,1891-06-02,464,642,21335
5282,1891-06-03,397,507,18961
5283,1891-06-04,403,467,18864
5284,1891-06-05,324,547,20426
5285,1891-06-06,330,526,18903
5286,1891-09-10,312,603,18883
5287,1891-09-11,302,484,18816
5288,1891-09-12,387,548,18897
5289,1891-09-13,419,539,18289
5290,1891-09-14,445,457,18069
5291,1891-09-15,442,638,21317
5292,1891-09-16,456,629,19028
5293,1891-09-17,389,567,20208
5294,1891-09-18,345,675,20614
5295,1891-09-19,392,569,19455
5296,1891-09-20,424,533,19720
5297,1891-09-21,328,497,18136
5298,1891-09-22,438,650,20988
5299,1891-09-23,435,559,19283
5300,1891-09-24,355,485,18715
5301,1891-09-25,316,510,19888
5302,1891-09-26,439,540,20106
5303,1891-09-27,417,501,18963
5304,1891-09-28,343,622,18512
5305,1891-09-29,424,687,20825
5306,1891-09-30,491,547,18595
5307,1891-10-01,456,510,19105
5308,1891-10-02,437,628,20736
5309,1891-10-03,408,527,18532
5310,1891-10-04,495,453,18153
5311,1891-10-05,404,471,17122
5312,1891-10-06,391,684,20412
5313,1891-10-07,270,461,15281
5314,1891-10-08,372,564,18857
5315,1891-10-09,297,607,21253
5316,1891-10-10,369,492,17885
5317,1891-10-11,383,535,18546
5318,1891-10-12,319,516,16957
5319,1891-10-13,414,641,20642
5320,1891-10-14,346,611,18645
5321,1891-10-15,354,568,19244
5322,1891-10-16,301,629,20686
5323,1891-10-17,305,526,18694
5324,1891-10-18,393,530,17950
5325,1891-10-19,401,551,20156
5326,1891-10-20,432,674,20404
5327,1891-10-21,397,485,18260
5328,1891-10-22,401,572,18476
5329,1891-10-23,351,557,20318
5330,1891-10-24,365,494,18510
5331,1891-10-25,409,562,18558
5332,1891-10-26,391,519,16936
5333,1891-10-27,499,550,20227
5334,1891-10-28,483,530,17916
5335,1891-10-29,388,554,19268
5336,1891-10-30,325,531,20879
5337,1891-10-31,390,585,19776
5338,1891-11-01,349,571,18719
5339,1891-11-02,364,540,19504
5340,1891-11-03,495,652,21227
5341,1891-11-04,415,581,18413
5342,1891-11-05,384,588,19256
5343,1891-11-06,336,546,18786
5344,1891-11-07,269,449,18030
5345,1891-11-08,352,561,18930
5346,1891-11-09,280,500,17645
5347,1891-11-10,402,575,20214
5348,1891-11-11,362,561,18675
5349,1891-11-12,382,594,19751
5350,1891-11-13,379,536,19416
5351,1891-11-14,331,577,18825
5352,1891-11-15,400,562,19731
5353,1891-11-16,378,566,18386
5354,1891-11-17,370,664,20236
5355,1891-11-18,355,446,17610
5356,1891-11-19,379,476,18051
5357,1891-11-20,380,543,19848
5358,1891-11-21,335,551,18491
5359,1891-11-22,437,572,17910
5360,1891-11-23,420,526,19032
5361,1891-11-24,397,588,19986
5362,1891-11-25,396,483,18158
5363,1891-11-26,330,557,18997
5364,1891-11-27,311,561,20089
5365,1891-11-28,388,505,18086
5366,1891-11-29,362,516,18649
5367,1891-11-30,260,485,17879
5368,1891-12-01,349,603,19844
5369,1891-12-02,351,548,18183
5370,1891-12-03,437,469,18188
5371,1891-12-04,311,534,19351
5372,1891-12-05,362,534,18234
5373,1891-12-06,436,544,18109
5374,1891-12-07,356,451,17405
5375,1891-12-08,440,638,20978
5376,1891-12-09,430,512,18371
5377,1891-12-10,404,449,18789
5378,1891-12-11,330,611,19929
5379,1891-12-12,394,567,19496
5380,1891-12-13,325,565,20074
5381,1891-12-14,392,525,19186
5382,1891-12-15,352,559,20530
5383,1891-12-16,350,590,17477
5384,1891-12-17,425,596,19983
5385,1891-12-18,372,636,20449
5386,1891-12-19,379,498,18168
5387,1891-12-20,370,496,18037
5388,1891-12-21,304,498,19358
5389,1891-12-22,372,660,21238
5390,1891-12-23,292,496,17692
5391,1891-12-24,358,484,19574
5392,1891-12-25,350,547,20155
5393,1891-12-26,331,601,20021
5394,1891-12-27,425,610,20998
5395,1891-12-28,375,513,19964
5396,1891-12-29,396,597,20725
5397,1891-12-30,367,550,19211
5398,1891-12-31,241,369,14230
5399,1892-01-01,386,428,19121
5400,1892-01-02,517,555,19642
5401,1892-01-03,401,539,18646
5402,1892-01-04,442,540,21007
5403,1892-01-05,387,578,19190
5404,1892-01-06,395,589,19578
5405,1892-01-07,311,512,20349
5406,1892-01-08,367,548,19031
5407,1892-01-09,440,495,20063
5408,1892-01-10,345,522,19596
5409,1892-01-11,398,574,20824
5410,1892-01-12,341,524,18746
5411,1892-01-13,374,573,19864
5412,1892-01-14,349,521,19138
5413,1892-01-15,356,505,17648
5414,1892-01-16,305,535,18778
5415,1892-01-17,336,540,18696
5416,1892-01-18,441,625,20787
5417,1892-01-19,349,537,18830
5418,1892-01-20,402,541,18867
5419,1892-01-21,332,534,19425
5420,1892-01-22,334,524,19418
5421,1892-01-23,364,525,19318
5422,1892-01-24,352,490,16952
5423,1892-01-25,440,592,20897
5424,1892-01-26,376,561,18282
5425,1892-01-27,317,472,19431
5426,1892-01-28,338,571,19928
5427,1892-01-29,383,579,20046
5428,1892-01-30,389,480,19016
5429,1892-01-31,365,477,17736
5430,1892-02-01,402,618,21180
5431,1892-02-02,340,487,18630
5432,1892-02-03,439,473,18692
5433,1892-02-04,322,510,19457
5434,1892-02-05,386,505,18811
5435,1892-02-06,485,508,20289
5436,1892-02-07,385,460,18698
5437,1892-02-08,401,585,20660
5438,1892-02-09,420,553,19384
5439,1892-02-10,410,558,18996
5440,1892-02-11,345,559,19447
5441,1892-02-12,411,514,19269
5442,1892-02-13,392,534,19123
5443,1892-02-14,371,506,19082
5444,1892-02-15,368,636,20191
5445,1892-02-16,411,591,18982
5446,1892-02-17,420,569,20015
5447,1892-02-18,374,515,19838
5448,1892-02-19,400,413,16742
5449,1892-02-20,391,527,18763
5450,1892-02-21,379,540,18237
5451,1892-02-22,366,666,20748
5452,1892-02-23,398,568,19195
5453,1892-02-24,383,500,19725
5454,1892-02-25,339,548,20071
5455,1892-02-26,354,564,18288
5456,1892-02-27,440,556,20212
5457,1892-02-28,408,540,19641
5458,1892-02-29,406,729,20939
5459,1892-03-01,382,561,19042
5460,1892-03-02,470,648,20041
5461,1892-03-03,397,534,18589
5462,1892-03-04,458,575,19737
5463,1892-03-05,453,536,18527
5464,1892-03-06,294,442,16682
5465,1892-03-07,360,652,21378
5466,1892-03-08,406,589,19233
5467,1892-03-09,424,493,20012
5468,1892-03-10,386,545,19573
5469,1892-03-11,336,538,18395
5470,1892-03-12,434,561,20106
5471,1892-03-13,375,482,19362
5472,1892-03-14,404,719,20828
5473,1892-03-15,388,543,18853
5474,1892-03-16,423,547,19892
5475,1892-03-17,290,519,17998
5476,1892-03-18,386,589,20089
5477,1892-03-19,384,612,19726
5478,1892-03-20,341,534,17627
5479,1892-03-21,381,683,20479
5480,1892-03-22,419,559,19563
5481,1892-03-23,432,637,19384
5482,1892-03-24,355,545,19782
5483,1892-03-25,367,657,20373
5484,1892-03-26,360,555,18719
5485,1892-03-27,318,435,16426
5486,1892-03-28,463,612,20255
5487,1892-03-29,379,509,18577
5488,1892-03-30,458,538,19571
5489,1892-03-31,354,547,19056
5490,1892-04-01,387,551,18983
5491,1892-04-02,356,548,17485
5492,1892-04-03,343,518,16719
5493,1892-04-04,422,584,19735
5494,1892-04-05,405,561,20463
5495,1892-04-06,327,611,19256
5496,1892-04-07,340,487,18555
5497,1892-04-08,404,568,18634
5498,1892-04-09,381,499,18357
5499,1892-04-10,383,494,19061
5500,1892-04-11,405,680,21092
5501,1892-04-12,373,504,16743
5502,1892-04-13,440,568,19814
5503,1892-04-14,280,605,18366
5504,1892-04-15,395,575,20090
5505,1892-04-16,356,555,18863
5506,1892-04-17,350,612,19796
5507,1892-04-18,480,652,21106
5508,1892-04-19,389,743,20848
5509,1892-04-20,416,576,19905
5510,1892-04-21,371,582,19679
5511,1892-04-22,384,535,19531
5512,1892-04-23,416,542,20479
5513,1892-04-24,373,540,19527
5514,1892-04-25,399,626,21075
5515,1892-04-26,386,585,20909
5516,1892-04-27,413,603,21229
5517,1892-04-28,357,590,20799
5518,1892-04-29,424,596,19786
5519,1892-04-30,359,737,21157
5520,1892-05-01,349,543,19154
5521,1892-05-02,415,719,22064
5522,1892-05-03,441,550,20450
5523,1892-05-04,334,571,19015
5524,1892-05-05,331,622,19568
5525,1892-05-06,330,613,19685
5526,1892-05-07,393,565,20270
5527,1892-05-08,401,510,17894
5528,1892-05-09,399,633,20712
5529,1892-05-10,339,587,19701
5530,1892-05-11,439,565,19624
5531,1892-05-12,305,604,19912
5532,1892-05-13,318,570,20388
5533,1892-05-14,360,575,20302
5534,1892-05-15,344,611,19953
5535,1892-05-16,362,622,20654
5536,1892-05-17,408,583,20158
5537,1892-05-18,431,600,19059
5538,1892-05-19,322,591,21108
5539,1892-05-20,401,574,19159
5540,1892-05-21,311,535,19517
5541,1892-05-22,413,633,20971
5542,1892-05-23,391,744,21390
5543,1892-05-24,469,651,20024
5544,1892-05-25,480,538,19167
5545,1892-05-26,355,558,19557
5546,1892-05-27,395,633,20615
5547,1892-05-28,362,550,19213
5548,1892-05-29,368,518,18357
5549,1892-05-30,370,734,21358
5550,1892-05-31,431,577,19530
5551,1892-06-01,440,528,18804
5552,1892-06-02,354,540,19425
5553,1892-06-03,350,522,18976
5554,1892-06-04,350,622,19622
5555,1892-06-05,417,680,19667
5556,1892-06-06,424,714,21854
5557,1892-06-07,418,686,20737
5558,1892-06-08,364,612,19267
5559,1892-06-09,413,612,20321
5560,1892-06-10,378,601,20058
5561,1892-06-11,417,591,18568
5562,1892-06-12,377,597,19235
5563,1892-06-13,412,685,20720
5564,1892-06-14,430,597,20420
5565,1892-06-15,382,541,18450
5566,1892-06-16,333,560,20099
5567,1892-06-17,373,528,18833
5568,1892-06-18,375,596,19710
5569,1892-06-19,358,542,18894
5570,1892-06-20,429,722,20957
5571,1892-06-21,368,552,20730
5572,1892-06-22,413,576,20570
5573,1892-06-23,348,546,20956
5574,1892-06-24,397,540,21038
5575,1892-06-25,354,602,20257
5576,1892-06-26,307,494,19388
5577,1892-06-27,498,721,21702
5578,1892-06-28,409,634,20272
5579,1892-06-29,392,587,20766
5580,1892-06-30,382,580,19879
5581,1892-07-01,340,517,19288
5582,1892-07-02,360,547,19666
5583,1892-07-03,319,543,18978
5584,1892-07-04,438,796,22039
5585,1892-07-05,334,625,20017
5586,1892-07-06,400,615,20872
5587,1892-07-07,356,553,20141
5588,1892-07-08,443,535,19314
5589,1892-07-09,406,606,20521
5590,1892-07-10,358,532,19087
5591,1892-07-11,403,612,20931
5592,1892-07-12,356,560,18404
5593,1892-07-13,383,511,18687
5594,1892-07-14,380,520,19437
5595,1892-07-15,448,754,21572
5596,1892-07-16,433,640,19498
5597,1892-07-17,425,521,19080
5598,1892-07-18,370,692,20401
5599,1892-07-19,440,585,20792
5600,1892-07-20,390,501,19464
5601,1892-07-21,355,497,18733
5602,1892-07-22,419,557,19290
5603,1892-07-23,372,659,18916
5604,1892-07-24,360,546,20122
5605,1892-07-25,401,709,21163
5606,1892-07-26,400,551,19353
5607,1892-07-27,481,649,19998
5608,1892-07-28,393,579,19972
5609,1892-07-29,437,515,18914
5610,1892-07-30,357,614,20078
5611,1892-07-31,377,513,19202
5612,1892-08-01,482,630,20264
5613,1892-08-02,435,527,19824
5614,1892-08-03,409,536,19212
5615,1892-08-04,403,556,20785
5616,1892-08-05,388,552,19954
5617,1892-08-06,368,555,19084
5618,1892-08-07,387,571,20422
5619,1892-08-08,445,700,20733
5620,1892-08-09,444,552,20309
5621,1892-08-10,336,532,20165
5622,1892-08-11,376,549,20311
5623,1892-08-12,403,503,19050
5624,1892-08-13,467,611,19804
5625,1892-08-14,423,600,18921
5626,1892-08-15,459,635,20625
5627,1892-08-16,444,613,20624
5628,1892-08-17,396,601,19784
5629,1892-08-18,372,618,20977
5630,1892-08-19,317,645,19496
5631,1892-08-20,374,514,19887
5632,1892-08-21,443,566,19564
5633,1892-08-22,403,649,21371
5634,1892-08-23,405,553,19405
5635,1892-08-24,465,534,20210
5636,1892-08-25,365,521,20063
5637,1892-08-26,382,552,20590
5638,1892-08-27,383,557,19396
5639,1892-08-28,470,567,20620
5640,1892-08-29,397,537,21323
5641,1892-08-30,418,585,20455
5642,1892-08-31,482,498,20010
5643,1892-09-01,356,505,18945
5644,1892-09-02,401,547,19348
5645,1892-09-03,351,573,20427
5646,1892-09-04,359,571,19870
5647,1892-09-05,449,696,20766
5648,1892-09-06,403,603,21036
5649,1892-09-07,408,531,20688
5650,1892-09-08,357,538,20850
5651,1892-09-09,393,513,20463
5652,1892-09-10,378,573,19109
5653,1892-09-11,365,482,18067
5654,1892-09-12,444,609,21054
5655,1892-09-13,341,591,20452
5656,1892-09-14,408,508,19926
5657,1892-09-15,314,521,20992
5658,1892-09-16,442,629,20847
5659,1892-09-17,371,606,19613
5660,1892-09-18,354,534,18530
5661,1892-09-19,360,614,21428
5662,1892-09-20,451,535,19187
5663,1892-09-21,413,531,20910
5664,1892-09-22,366,558,20252
5665,1892-09-23,423,749,21862
5666,1892-09-24,451,604,20289
5667,1892-09-25,366,493,19171
5668,1892-09-26,472,605,20941
5669,1892-09-27,395,634,20200
5670,1892-09-28,500,612,20155
5671,1892-09-29,320,501,20120
5672,1892-09-30,389,482,19060
5673,1892-10-01,380,510,19155
5674,1892-10-02,297,457,16673
5675,1892-10-03,466,735,22046
5676,1892-10-04,407,542,19682
5677,1892-10-05,385,522,18932
5678,1892-10-06,354,525,20204
5679,1892-10-07,453,512,18552
5680,1892-10-08,368,588,18899
5681,1892-10-09,349,513,15601
5682,1892-10-10,481,664,21328
5683,1892-10-11,364,471,17777
5684,1892-10-12,387,561,19747
5685,1892-10-13,333,522,20060
5686,1892-10-14,368,562,19822
5687,1892-10-15,326,541,19469
5688,1892-10-16,371,555,20343
5689,1892-10-17,431,643,21101
5690,1892-10-18,379,523,18985
5691,1892-10-19,431,490,19712
5692,1892-10-20,336,520,20420
5693,1892-10-21,358,500,19672
5694,1892-10-22,422,522,18534
5695,1892-10-23,352,499,18264
5696,1892-10-24,420,653,21324
5697,1892-10-25,375,540,19538
5698,1892-10-26,418,521,19813
5699,1892-10-27,332,494,18840
5700,1892-10-28,331,432,19480
5701,1892-10-29,392,512,19125
5702,1892-10-30,433,521,19729
5703,1892-10-31,450,593,21039
5704,1892-11-01,459,606,19810
5705,1892-11-02,497,604,21376
5706,1892-11-03,347,527,19505
5707,1892-11-04,399,533,19839
5708,1892-11-05,351,498,19128
5709,1892-11-06,366,478,18751
5710,1892-11-07,405,688,21516
5711,1892-11-08,506,548,20359
5712,1892-11-09,451,517,20086
5713,1892-11-10,297,509,19620
5714,1892-11-11,353,531,19790
5715,1892-11-12,461,526,18791
5716,1892-11-13,394,676,19920
5717,1892-11-14,427,661,20975
5718,1892-11-15,373,562,19035
5719,1892-11-16,379,439,17913
5720,1892-11-17,348,510,20178
5721,1892-11-18,392,504,19759
5722,1892-11-19,406,550,19630
5723,1892-11-20,423,520,18466
5724,1892-11-21,417,631,20981
5725,1892-11-22,345,495,19859
5726,1892-11-23,376,504,19876
5727,1892-11-24,301,492,19173
5728,1892-11-25,407,518,19630
5729,1892-11-26,376,546,19236
5730,1892-11-27,328,428,18752
5731,1892-11-28,340,645,21233
5732,1892-11-29,449,555,19635
5733,1892-11-30,433,590,19852
5734,1892-12-01,368,575,20604
5735,1892-12-02,321,551,18964
5736,1892-12-03,397,488,18530
5737,1892-12-04,273,478,16946
5738,1892-12-05,440,736,21071
5739,1892-12-06,345,462,18489
5740,1892-12-07,361,513,18435
5741,1892-12-08,345,530,19975
5742,1892-12-09,406,527,19024
5743,1892-12-10,461,613,20370
5744,1892-12-11,308,561,18570
5745,1892-12-12,397,682,20811
5746,1892-12-13,376,539,18833
5747,1892-12-14,470,467,19575
5748,1892-12-15,333,497,19739
5749,1892-12-16,377,505,19278
5750,1892-12-17,322,500,19776
5751,1892-12-18,331,525,18511
5752,1892-12-19,357,618,20500
5753,1892-12-20,381,515,19662
5754,1892-12-21,316,500,18638
5755,1892-12-22,352,477,19486
5756,1892-12-23,289,582,19834
5757,1892-12-24,448,567,19464
5758,1892-12-25,371,521,18703
5759,1892-12-26,432,610,21691
5760,1892-12-27,353,595,20509
5761,1892-12-28,366,555,20120
5762,1892-12-29,364,519,19806
5763,1892-12-30,408,551,19100
5764,1892-12-31,369,520,19818
5765,1893-01-01,392,544,19177
5766,1893-01-02,482,646,21623
5767,1893-01-03,408,588,20063
5768,1893-01-04,403,519,19200
5769,1893-01-05,334,510,19940
5770,1893-01-06,338,553,19941
5771,1893-01-07,339,523,19239
5772,1893-01-08,418,471,17812
5773,1893-01-09,386,508,19451
5774,1893-01-10,628,1091,38247
5775,1893-01-11,386,543,20560
5776,1893-01-12,226,459,19455
5777,1893-01-13,284,427,18395
5778,1893-01-14,357,510,19618
5779,1893-01-15,324,538,19672
5780,1893-01-16,415,546,20054
5781,1893-01-17,363,527,19163
5782,1893-01-18,355,608,20954
5783,1893-01-19,315,493,18744
5784,1893-01-20,304,492,18097
5785,1893-01-21,329,524,19599
5786,1893-01-22,292,518,18483
5787,1893-01-23,382,616,20581
5788,1893-01-24,386,482,18964
5789,1893-01-25,372,586,19982
5790,1893-01-26,314,546,19035
5791,1893-01-27,372,595,19230
5792,1893-01-28,379,501,20151
5793,1893-01-29,397,507,19730
5794,1893-01-30,382,633,21102
5795,1893-01-31,290,586,18163
5796,1893-02-01,372,584,19536
5797,1893-02-02,273,508,18936
5798,1893-02-03,399,517,18805
5799,1893-02-04,390,500,18505
5800,1893-02-05,301,424,16653
5801,1893-02-06,403,531,19373
5802,1893-02-07,415,533,20218
5803,1893-02-08,361,494,18872
5804,1893-02-09,372,468,19855
5805,1893-02-10,359,496,18913
5806,1893-02-11,381,579,20122
5807,1893-02-12,389,484,19383
5808,1893-02-13,408,634,20688
5809,1893-02-14,370,540,19939
5810,1893-02-15,435,602,19986
5811,1893-02-16,292,512,19173
5812,1893-02-17,357,546,18590
5813,1893-02-18,398,552,18656
5814,1893-02-19,309,528,18178
5815,1893-02-20,352,598,20366
5816,1893-02-21,301,572,19373
5817,1893-02-22,361,522,18502
5818,1893-02-23,306,443,18656
5819,1893-02-24,425,557,19694
5820,1893-02-25,412,566,19219
5821,1893-02-26,303,478,18705
5822,1893-02-27,369,691,21119
5823,1893-02-28,393,562,18697
5824,1893-03-01,354,477,18930
5825,1893-03-02,256,528,20143
5826,1893-03-03,292,439,18655
5827,1893-03-04,287,423,16631
5828,1893-03-05,307,428,16535
5829,1893-03-06,431,656,21483
5830,1893-03-07,342,589,20150
5831,1893-03-08,349,543,19776
5832,1893-03-09,364,468,19290
5833,1893-03-10,428,536,20736
5834,1893-03-11,370,452,19540
5835,1893-03-12,326,478,18634
5836,1893-03-13,418,581,21473
5837,1893-03-14,297,459,19675
5838,1893-03-15,343,528,20087
5839,1893-03-16,376,543,19800
5840,1893-03-17,307,459,17790
5841,1893-03-18,402,498,19299
5842,1893-03-19,384,451,17349
5843,1893-03-20,415,625,21751
5844,1893-03-21,359,478,20985
5845,1893-03-22,334,440,19336
5846,1893-03-23,278,548,19358
5847,1893-03-24,343,559,18825
5848,1893-03-25,399,546,18733
5849,1893-03-26,303,515,17256
5850,1893-03-27,434,624,20536
5851,1893-03-28,389,553,19786
5852,1893-03-29,393,498,19569
5853,1893-03-30,312,528,19749
5854,1893-03-31,374,538,19380
5855,1893-04-01,371,473,18906
5856,1893-04-02,427,548,19272
5857,1893-04-03,447,571,20493
5858,1893-04-04,385,597,19967
5859,1893-04-05,392,520,18793
5860,1893-04-06,372,533,18668
5861,1893-04-07,326,487,19201
5862,1893-04-08,337,514,18506
5863,1893-04-09,237,424,15544
5864,1893-04-10,444,607,20517
5865,1893-04-11,481,603,20030
5866,1893-04-12,370,565,19498
5867,1893-04-13,230,497,18105
5868,1893-04-14,373,507,20411
5869,1893-04-15,463,573,19439
5870,1893-04-16,403,572,20055
5871,1893-04-17,363,522,17546
5872,1893-04-18,425,459,19114
5873,1893-04-19,417,549,19271
5874,1893-04-20,416,594,20088
5875,1893-04-21,462,528,19293
5876,1893-04-22,444,608,19442
5877,1893-04-23,337,481,18530
5878,1893-04-24,395,518,19560
5879,1893-04-25,388,539,19598
5880,1893-04-26,438,559,20540
5881,1893-04-27,338,494,19939
5882,1893-04-28,414,543,20468
5883,1893-04-29,458,619,21120
5884,1893-04-30,429,498,20457
5885,1893-05-01,427,614,21193
5886,1893-05-02,382,636,20113
5887,1893-05-03,347,540,19340
5888,1893-05-04,380,675,20914
5889,1893-05-05,357,552,18922
5890,1893-05-06,403,547,18533
5891,1893-05-07,365,495,17600
5892,1893-05-08,393,625,20503
5893,1893-05-09,361,614,20861
5894,1893-05-10,352,519,19822
5895,1893-05-11,341,567,20809
5896,1893-05-12,342,656,20408
5897,1893-05-13,399,630,20401
5898,1893-05-14,310,511,18994
5899,1893-05-15,501,632,21486
5900,1893-05-16,382,565,19627
5901,1893-05-17,401,537,19733
5902,1893-05-18,360,653,21007
5903,1893-05-19,391,479,19542
5904,1893-05-20,348,565,20101
5905,1893-05-21,348,514,20611
5906,1893-05-22,445,688,20949
5907,1893-05-23,379,615,20128
5908,1893-05-24,410,530,20701
5909,1893-05-25,475,540,21456
5910,1893-05-26,362,575,20689
5911,1893-05-27,384,552,20153
5912,1893-05-28,365,541,20166
5913,1893-05-29,373,554,20579
5914,1893-05-30,475,528,20298
5915,1893-05-31,430,535,20086
5916,1893-06-01,331,523,19628
5917,1893-06-02,428,475,19560
5918,1893-06-03,451,609,19449
5919,1893-06-04,350,547,19028
5920,1893-06-05,480,630,20927
5921,1893-06-06,354,518,20008
5922,1893-06-07,460,517,19395
5923,1893-06-08,334,540,20871
5924,1893-06-09,463,492,20195
5925,1893-06-10,447,518,19261
5926,1893-06-11,340,462,18818
5927,1893-06-12,399,585,20712
5928,1893-06-13,406,548,19087
5929,1893-06-14,377,552,19661
5930,1893-06-15,300,532,19760
5931,1893-06-16,336,568,19267
5932,1893-06-17,407,536,19596
5933,1893-06-18,333,448,18631
5934,1893-06-19,409,628,20559
5935,1893-06-20,454,598,20456
5936,1893-06-21,440,503,19394
5937,1893-06-22,362,589,20195
5938,1893-06-23,367,543,18908
5939,1893-06-24,327,557,19562
5940,1893-06-25,381,511,19194
5941,1893-06-26,315,630,21071
5942,1893-06-27,330,572,19708
5943,1893-06-28,376,533,19483
5944,1893-06-29,315,530,20742
5945,1893-06-30,366,504,20476
5946,1893-07-01,314,471,19002
5947,1893-07-02,413,492,19716
5948,1893-07-03,471,668,20713
5949,1893-07-04,426,503,19320
5950,1893-07-05,434,508,20471
5951,1893-07-06,435,537,20917
5952,1893-07-07,371,619,20576
5953,1893-07-08,461,468,19502
5954,1893-07-09,400,483,19898
5955,1893-07-10,444,549,21210
5956,1893-07-11,346,445,18216
5957,1893-07-12,386,496,20181
5958,1893-07-13,349,565,19468
5959,1893-07-14,332,432,18686
5960,1893-07-15,410,690,20423
5961,1893-07-16,391,520,19661
5962,1893-07-17,426,635,20932
5963,1893-07-18,405,533,19317
5964,1893-07-19,365,525,19523
5965,1893-07-20,315,569,18947
5966,1893-07-21,314,527,20197
5967,1893-07-22,371,552,20536
5968,1893-07-23,375,544,20041
5969,1893-07-24,355,671,20962
5970,1893-07-25,436,561,20932
5971,1893-07-26,422,585,19891
5972,1893-07-27,310,628,20132
5973,1893-07-28,303,540,20325
5974,1893-07-29,385,480,18928
5975,1893-07-30,359,526,18991
5976,1893-07-31,445,635,21641
5977,1893-08-01,370,476,19419
5978,1893-08-02,325,524,18754
5979,1893-08-03,350,567,19805
5980,1893-08-04,459,473,19524
5981,1893-08-05,414,589,19247
5982,1893-08-06,372,470,19594
5983,1893-08-07,407,610,20787
5984,1893-08-08,334,550,19488
5985,1893-08-09,355,601,20010
5986,1893-08-10,357,598,19699
5987,1893-08-11,386,524,19070
5988,1893-08-12,427,521,18284
5989,1893-08-13,390,524,18806
5990,1893-08-14,397,650,20927
5991,1893-08-15,386,482,18723
5992,1893-08-16,505,644,21059
5993,1893-08-17,302,544,18957
5994,1893-08-18,393,540,20449
5995,1893-08-19,297,383,18304
5996,1893-08-20,410,508,18767
5997,1893-08-22,606,646,29884
5998,1893-08-23,481,538,19197
5999,1893-08-24,410,627,20313
6000,1893-08-25,462,517,20371
6001,1893-08-26,463,540,20252
6002,1893-08-27,405,509,18789
6003,1893-08-28,494,539,20847
6004,1893-08-29,429,542,20920
6005,1893-08-30,398,612,20076
6006,1893-08-31,421,557,20206
6007,1893-09-01,459,600,19984
6008,1893-09-02,362,540,19363
6009,1893-09-03,325,485,18796
6010,1893-09-04,327,462,15803
6011,1893-09-05,389,524,18419
6012,1893-09-06,418,551,19423
6013,1893-09-07,361,594,20577
6014,1893-09-08,410,569,18747
6015,1893-09-09,406,567,19022
6016,1893-09-10,411,602,19884
6017,1893-09-11,333,682,20278
6018,1893-09-12,406,529,19400
6019,1893-09-13,396,557,19098
6020,1893-09-14,328,622,20354
6021,1893-09-15,392,598,19290
6022,1893-09-16,441,566,18824
6023,1893-09-17,317,561,18300
6024,1893-09-18,392,651,20803
6025,1893-09-19,362,644,19357
6026,1893-09-20,394,614,20451
6027,1893-09-21,297,653,19337
6028,1893-09-22,438,575,19879
6029,1893-09-23,329,544,19198
6030,1893-09-24,292,524,16935
6031,1893-09-25,379,722,21444
6032,1893-09-26,338,545,19195
6033,1893-09-27,396,577,18880
6034,1893-09-28,344,619,20401
6035,1893-09-29,409,561,19260
6036,1893-09-30,311,475,18702
6037,1893-10-01,308,435,15750
6038,1893-10-02,424,598,21174
6039,1893-10-03,408,603,19228
6040,1893-10-04,343,503,19156
6041,1893-10-05,353,533,19546
6042,1893-10-06,395,654,20149
6043,1893-10-07,380,663,20031
6044,1893-10-08,366,541,17019
6045,1893-10-09,349,600,21795
6046,1893-10-10,363,611,20393
6047,1893-10-11,377,479,19220
6048,1893-10-12,338,626,20318
6049,1893-10-13,292,544,19970
6050,1893-10-14,303,580,19160
6051,1893-10-15,305,564,18316
6052,1893-10-16,351,697,20942
6053,1893-10-17,331,595,19802
6054,1893-10-18,303,714,20967
6055,1893-10-19,313,648,19866
6056,1893-10-20,292,587,20156
6057,1893-10-21,306,651,19891
6058,1893-10-22,343,535,19960
6059,1893-10-23,400,655,21595
6060,1893-10-24,297,616,20752
6061,1893-10-25,300,561,19558
6062,1893-10-26,331,730,19767
6063,1893-10-27,290,643,20031
6064,1893-10-28,364,595,20158
6065,1893-10-29,424,567,19041
6066,1893-10-30,417,724,21098
6067,1893-10-31,412,655,19374
6068,1893-11-01,358,537,19634
6069,1893-11-02,433,642,21454
6070,1893-11-03,375,509,17687
