,date,neg,pos,total
11552,1821-05-29,316,569,24359
11553,1821-05-30,349,429,20293
11554,1821-05-31,293,518,21341
11555,1821-06-01,301,505,20720
11556,1821-06-03,256,512,20647
11557,1821-06-04,357,657,21492
11558,1821-06-05,418,603,21517
11559,1821-06-06,331,505,20522
11560,1821-06-07,287,667,21431
11561,1821-06-08,519,748,27769
11562,1821-06-09,296,431,22617
11563,1821-06-10,257,458,20062
11564,1821-06-11,301,566,21853
11565,1821-06-13,256,624,21860
11566,1821-06-14,369,651,22636
11567,1821-06-15,354,631,22440
11568,1821-06-16,401,624,20943
11569,1821-06-17,346,580,21940
11570,1821-06-18,355,504,22728
11571,1821-06-19,241,343,13947
11572,1821-06-20,276,495,20304
11573,1821-06-21,273,519,22327
11574,1821-06-22,403,786,29874
11575,1821-06-23,298,481,22975
11576,1821-06-24,318,536,20568
11577,1821-06-25,227,309,14651
11578,1821-06-26,345,605,20658
11579,1821-06-27,325,575,22267
11580,1821-06-28,359,606,28190
11581,1821-06-29,482,705,28689
11582,1821-06-30,303,542,22141
11583,1821-07-01,398,626,21531
11584,1821-07-02,277,532,21124
11585,1821-07-03,343,743,22449
11586,1821-07-04,318,723,21582
11587,1821-07-05,396,681,22728
11588,1821-07-06,371,451,13996
11589,1821-07-07,799,1011,29550
11590,1821-07-08,481,640,22288
11591,1821-07-09,663,899,29096
11592,1821-07-10,401,609,22315
11593,1821-07-11,421,562,22131
11594,1821-07-12,379,634,21443
11595,1821-07-13,290,513,21933
11596,1821-07-14,477,838,28144
11597,1821-07-15,420,570,22395
11598,1821-07-16,394,614,21310
11599,1821-07-17,265,298,13036
11600,1821-07-18,182,317,14613
11601,1821-07-19,472,720,29202
11602,1821-07-20,309,445,20911
11603,1821-07-21,195,328,13793
11604,1821-07-22,356,549,21600
11605,1821-07-23,194,329,13900
11606,1821-07-24,158,278,13546
11607,1821-07-25,166,284,10945
11608,1821-07-26,176,350,14426
11609,1821-07-27,229,297,12968
11610,1821-07-28,189,304,13704
11611,1821-07-29,189,336,12744
11612,1821-07-30,197,382,13399
11613,1821-07-31,161,243,11829
11614,1821-08-01,248,355,13314
11615,1821-08-02,313,359,16556
11616,1821-08-03,210,361,12600
11617,1821-08-04,177,242,13925
11618,1821-08-05,248,443,20496
11619,1821-08-06,190,371,15710
11620,1821-08-07,194,290,12275
11621,1821-08-08,175,357,12361
11622,1821-08-09,296,521,14297
11623,1821-08-10,216,307,11301
11624,1821-08-11,205,338,16263
11625,1821-08-12,186,306,13525
11626,1821-08-13,244,405,13623
11627,1821-08-14,168,255,11633
11628,1821-08-15,180,278,11026
11629,1821-08-16,161,345,11327
11630,1821-08-18,124,257,12233
11631,1821-08-19,216,288,11220
11632,1821-08-20,197,380,11299
11633,1821-08-21,175,278,10748
11634,1821-08-22,134,348,12094
11635,1821-08-23,167,272,11477
11636,1821-08-24,123,232,10631
11637,1821-08-25,143,282,10492
11638,1821-08-26,213,352,11605
11639,1821-08-27,163,347,10725
11640,1821-08-28,203,316,10862
11641,1821-08-29,276,478,12294
11642,1821-08-30,129,289,11560
11643,1821-08-31,188,264,11033
11644,1821-09-01,223,251,11443
11645,1821-09-02,117,260,10340
11646,1821-09-03,196,357,11666
11647,1821-09-04,195,321,11054
11648,1821-09-05,202,312,10889
11649,1821-09-06,166,349,10636
11650,1821-09-07,102,157,7351
11651,1821-09-08,170,300,10731
11652,1821-09-09,148,260,10176
11653,1821-09-10,153,304,11236
11654,1821-09-11,159,307,11294
11655,1821-09-12,157,235,10518
11656,1821-09-13,142,310,11241
11657,1821-09-14,166,314,11740
11658,1821-09-15,216,291,11736
11659,1821-09-16,180,378,11899
11660,1821-09-17,155,257,11169
11661,1821-09-18,220,350,11850
11662,1821-09-19,189,322,11128
11663,1821-09-20,176,256,12079
11664,1821-09-21,139,251,10940
11665,1821-09-22,154,276,11216
11666,1821-09-23,155,240,13278
11667,1821-09-24,159,282,12068
11668,1821-09-25,176,320,11681
11669,1821-09-26,147,309,10874
11670,1821-09-27,125,276,10408
11671,1821-09-28,139,259,10587
11672,1821-09-29,201,288,10558
11673,1821-09-30,158,266,10518
11674,1821-10-01,132,281,10386
11675,1821-10-02,270,304,11341
11676,1821-10-03,176,426,10755
11677,1821-10-04,130,273,10520
11678,1821-10-05,170,332,14021
11679,1821-10-06,184,271,11033
11680,1821-10-07,192,242,11080
11681,1821-10-08,134,235,12218
11682,1821-10-09,181,326,11009
11683,1821-10-10,207,298,11388
11684,1821-10-11,238,307,12769
11685,1821-10-12,163,334,11617
11686,1821-10-13,163,305,11454
11687,1821-10-14,189,274,10671
11688,1821-10-15,196,351,11659
11689,1821-10-16,164,306,10778
11690,1821-10-17,198,287,10522
11691,1821-10-18,146,297,11168
11692,1821-10-19,168,287,10872
11693,1821-10-20,227,334,12261
11694,1821-10-21,143,313,10812
11695,1821-10-22,204,435,12417
11696,1821-10-23,166,239,10936
11697,1821-10-24,179,380,11505
11698,1821-10-25,157,211,10292
11699,1821-10-26,156,282,11407
11700,1821-10-27,157,234,10785
11701,1821-10-28,165,237,10515
11702,1821-10-29,172,315,11339
11703,1821-10-30,190,278,11030
11704,1821-10-31,229,391,11850
11705,1821-11-01,130,346,10986
11706,1821-11-02,117,245,9190
11707,1821-11-04,180,340,12698
11708,1821-11-05,256,435,12234
11709,1821-11-06,183,326,11935
11710,1821-11-07,102,205,10793
11711,1821-11-08,145,348,11366
11712,1821-11-09,223,422,12880
11713,1821-11-10,201,326,12321
11714,1821-11-11,188,308,11689
11715,1821-11-12,179,304,12102
11716,1821-11-13,189,249,13547
11717,1821-11-14,125,273,11489
11718,1821-11-15,148,326,12482
11719,1821-11-16,204,353,11734
11720,1821-11-17,204,315,12807
11721,1821-11-18,179,288,11461
11722,1821-11-19,210,417,11252
11723,1821-11-20,156,273,11472
11724,1821-11-21,219,251,13055
11725,1821-11-22,140,342,12654
11726,1821-11-23,226,359,13060
11727,1821-11-24,171,280,11872
11728,1821-11-25,191,335,11871
11729,1821-11-26,141,277,11042
11730,1821-11-27,124,240,11238
11731,1821-11-28,121,302,10876
11732,1821-11-29,103,283,10662
11733,1821-11-30,193,369,11970
11734,1821-12-01,171,269,11491
11735,1821-12-02,162,448,15236
11736,1821-12-03,226,359,13083
11737,1821-12-04,494,485,18427
11738,1821-12-05,237,322,12574
11739,1821-12-06,230,468,14527
11740,1821-12-07,154,309,12258
11741,1821-12-08,183,306,12774
11742,1821-12-09,455,563,20264
11743,1821-12-10,193,243,11700
11744,1821-12-11,294,433,20491
11745,1821-12-12,263,313,11890
11746,1821-12-13,202,270,10223
11747,1821-12-14,196,324,10278
11748,1821-12-15,204,282,11117
11749,1821-12-16,144,244,12312
11750,1821-12-17,178,320,13332
11751,1821-12-18,193,355,12173
11752,1821-12-19,218,254,12836
11753,1821-12-20,232,357,13145
11754,1821-12-21,251,368,18559
11755,1821-12-22,246,423,12746
11756,1821-12-23,290,418,20526
11757,1821-12-24,272,274,14273
11758,1821-12-25,374,396,20940
11759,1821-12-26,187,272,13182
11760,1821-12-28,432,481,21355
11761,1821-12-29,222,290,13318
11762,1821-12-30,266,304,13567
11763,1821-12-31,250,293,12305
11764,1822-01-01,212,286,13856
11765,1822-01-02,156,289,11662
11766,1822-01-03,262,304,12586
11767,1822-01-04,148,324,11648
11768,1822-01-05,183,323,11962
11769,1822-01-06,207,233,12350
11770,1822-01-07,119,290,11238
11771,1822-01-08,203,240,11171
11772,1822-01-09,230,278,11442
11773,1822-01-10,98,141,8623
11774,1822-01-11,186,254,11678
11775,1822-01-12,290,487,19850
11776,1822-01-13,154,343,13265
11777,1822-01-14,139,257,10904
11778,1822-01-15,202,320,12809
11779,1822-01-16,366,298,12728
11780,1822-01-17,239,305,13213
11781,1822-01-18,160,281,12249
11782,1822-01-19,130,272,9973
11783,1822-01-20,540,603,21161
11784,1822-01-21,191,413,14503
11785,1822-01-22,534,754,22315
11786,1822-01-24,456,662,21113
11787,1822-01-25,503,765,21736
11788,1822-01-26,540,700,22609
11789,1822-01-27,387,412,18667
11790,1822-01-28,281,445,16501
11791,1822-01-29,621,906,41117
11792,1822-01-30,427,500,20823
11793,1822-01-31,518,504,22179
11794,1822-02-01,543,660,28912
11795,1822-02-02,501,493,20448
11796,1822-02-03,520,537,22161
11797,1822-02-04,308,321,14616
11798,1822-02-05,438,603,19717
11799,1822-02-06,452,588,22350
11800,1822-02-07,440,508,21344
11801,1822-02-08,444,628,20071
11802,1822-02-09,508,615,21372
11803,1822-02-10,579,808,21931
11804,1822-02-11,475,646,21217
11805,1822-02-12,430,492,19986
11806,1822-02-13,560,745,28608
11807,1822-02-14,243,372,15017
11808,1822-02-15,562,697,30668
11809,1822-02-16,494,611,22201
11810,1822-02-17,481,575,22625
11811,1822-02-18,414,605,20052
11812,1822-02-19,568,484,21020
11813,1822-02-20,285,341,13211
11814,1822-02-21,255,301,13519
11815,1822-02-22,407,343,15041
11816,1822-02-23,425,478,21458
11817,1822-02-24,188,317,14050
11818,1822-02-25,230,301,10743
11819,1822-02-26,654,1098,42571
11820,1822-02-27,705,1239,46401
11821,1822-02-28,321,534,21256
11822,1822-03-01,327,534,22295
11823,1822-03-02,303,395,22000
11824,1822-03-03,405,493,20718
11825,1822-03-04,462,541,22276
11826,1822-03-05,270,300,13970
11827,1822-03-06,467,513,29593
11828,1822-03-07,388,568,22848
11829,1822-03-08,372,523,21814
11830,1822-03-09,475,716,27911
11831,1822-03-10,352,469,22058
11832,1822-03-11,154,223,12463
11833,1822-03-12,244,390,14559
11834,1822-03-13,557,771,29414
11835,1822-03-14,452,697,22047
11836,1822-03-15,365,628,22198
11837,1822-03-16,359,487,20166
11838,1822-03-17,181,334,14082
11839,1822-03-18,351,486,21106
11840,1822-03-19,354,485,22681
11841,1822-03-20,1046,1332,50567
11842,1822-03-21,382,705,22845
11843,1822-03-22,408,704,30329
11844,1822-03-23,322,473,21375
11845,1822-03-24,300,566,19925
11846,1822-03-25,192,313,13711
11847,1822-03-26,355,414,20466
11848,1822-03-27,293,467,17571
11849,1822-03-28,206,321,14191
11850,1822-03-29,409,835,28549
11851,1822-03-30,537,810,28982
11852,1822-03-31,408,727,29198
11853,1822-04-01,304,599,20636
11854,1822-04-02,181,301,13420
11855,1822-04-03,394,674,27187
11856,1822-04-04,366,593,23199
11857,1822-04-05,434,566,21120
11858,1822-04-06,292,555,22398
11859,1822-04-07,514,685,29606
11860,1822-04-08,915,1568,64400
11861,1822-04-10,247,379,14648
11862,1822-04-11,287,535,21575
11863,1822-04-12,1028,1258,50340
11864,1822-04-13,204,347,15286
11865,1822-04-14,444,781,29271
11866,1822-04-15,276,437,21540
11867,1822-04-16,198,256,12131
11868,1822-04-17,380,630,22641
11869,1822-04-18,315,563,22529
11870,1822-04-19,214,311,15046
11871,1822-04-20,406,580,27223
11872,1822-04-21,108,161,8990
11873,1822-04-22,189,267,12903
11874,1822-04-23,368,596,20166
11875,1822-04-24,261,319,13701
11876,1822-04-25,241,319,12324
11877,1822-04-26,186,263,11833
11878,1822-04-27,169,331,11813
11879,1822-04-28,174,323,12233
11880,1822-04-29,94,141,6355
11881,1822-04-30,197,404,12434
11882,1822-05-01,155,329,12055
11883,1822-05-02,171,317,12131
11884,1822-05-03,160,303,11466
11885,1822-05-04,209,345,12433
11886,1822-05-05,141,339,11507
11887,1822-05-06,168,398,14103
11888,1822-05-07,201,324,13808
11889,1822-05-08,231,375,13168
11890,1822-05-09,141,293,12999
11891,1822-05-10,135,262,12144
11892,1822-05-11,176,297,12479
11893,1822-05-12,180,309,12983
11894,1822-05-13,190,350,12275
11895,1822-05-14,167,266,11109
11896,1822-05-15,209,287,10990
11897,1822-05-16,207,384,11627
11898,1822-05-17,145,290,10730
11899,1822-05-18,166,303,10982
11900,1822-05-19,160,271,10296
11901,1822-05-20,194,299,10581
11902,1822-05-21,199,362,11739
11903,1822-05-22,192,265,13076
11904,1822-05-23,218,338,12844
11905,1822-05-24,224,372,11447
11906,1822-05-25,174,231,11078
11907,1822-05-26,169,301,11078
11908,1822-05-27,160,334,10653
11909,1822-05-29,181,341,11401
11910,1822-05-30,155,246,11530
11911,1822-05-31,146,315,10316
11912,1822-06-01,175,350,10772
11913,1822-06-02,121,201,9174
11914,1822-06-03,182,334,10766
11915,1822-06-04,261,295,11152
11916,1822-06-05,224,359,10411
11917,1822-06-06,131,254,10875
11918,1822-06-07,264,400,19080
11919,1822-06-08,211,284,13787
11920,1822-06-09,213,312,12961
11921,1822-06-10,253,382,12696
11922,1822-06-11,191,354,12213
11923,1822-06-12,197,387,16292
11924,1822-06-13,189,244,11506
11925,1822-06-14,261,541,13445
11926,1822-06-15,268,358,12698
11927,1822-06-16,200,474,21249
11928,1822-06-17,159,302,13061
11929,1822-06-18,193,344,12545
11930,1822-06-19,145,338,13143
11931,1822-06-20,213,348,14332
11932,1822-06-21,147,245,11956
11933,1822-06-22,224,462,12988
11934,1822-06-23,228,280,13480
11935,1822-06-24,182,360,12392
11936,1822-06-25,238,382,13371
11937,1822-06-26,396,802,30912
11938,1822-06-27,358,630,22212
11939,1822-06-28,312,595,21968
11940,1822-06-29,405,764,30766
11941,1822-06-30,506,804,30700
11942,1822-07-01,344,541,22509
11943,1822-07-02,151,319,12535
11944,1822-07-03,262,554,23253
11945,1822-07-04,352,648,30111
11946,1822-07-05,233,408,18619
11947,1822-07-06,355,660,29036
11948,1822-07-07,682,1157,46868
11949,1822-07-08,92,160,6614
11950,1822-07-09,269,591,23082
11951,1822-07-10,300,485,22178
11952,1822-07-11,325,505,21914
11953,1822-07-12,415,709,31286
11954,1822-07-13,316,388,21293
11955,1822-07-14,382,732,22230
11956,1822-07-15,266,398,15405
11957,1822-07-16,634,1093,37137
11958,1822-07-17,338,509,20936
11959,1822-07-18,314,497,22481
11960,1822-07-19,330,543,23445
11961,1822-07-20,272,534,22950
11962,1822-07-21,315,455,22640
11963,1822-07-22,398,514,22673
11964,1822-07-23,351,537,22140
11965,1822-07-24,461,805,29530
11966,1822-07-25,471,759,30124
11967,1822-07-26,466,810,30553
11968,1822-07-27,308,606,22819
11969,1822-07-28,433,699,30545
11970,1822-07-29,426,615,23003
11971,1822-07-30,279,457,21418
11972,1822-07-31,310,523,22096
11973,1822-08-01,392,591,34441
11974,1822-08-02,583,935,39901
11975,1822-08-03,318,574,24103
11976,1822-08-04,297,453,22437
11977,1822-08-05,385,638,28265
11978,1822-08-06,414,494,22794
11979,1822-08-07,457,540,31095
11980,1822-08-08,369,515,22612
11981,1822-08-09,318,530,21818
11982,1822-08-10,317,518,22043
11983,1822-08-11,192,272,12571
11984,1822-08-12,211,394,13603
11985,1822-08-13,249,303,13305
11986,1822-08-14,208,267,12962
11987,1822-08-15,178,351,13206
11988,1822-08-16,205,388,13599
11989,1822-08-18,438,745,35196
11990,1822-08-19,145,259,12462
11991,1822-08-20,159,302,13092
11992,1822-08-21,173,366,13009
11993,1822-08-22,120,218,13332
11994,1822-08-23,375,675,29079
11995,1822-08-24,208,291,13031
11996,1822-08-25,198,286,13182
11997,1822-08-26,213,365,11842
11998,1822-08-27,202,296,13090
11999,1822-08-28,179,209,13221
12000,1822-08-29,190,323,13264
12001,1822-08-30,496,686,28245
12002,1822-08-31,186,263,12631
12003,1822-09-01,200,282,13604
12004,1822-09-02,191,407,20355
12005,1822-09-03,213,282,13730
12006,1822-09-04,259,357,19224
12007,1822-09-05,241,300,15217
12008,1822-09-06,172,226,12641
12009,1822-09-07,243,316,13730
12010,1822-09-08,227,254,14800
12011,1822-09-09,183,319,13032
12012,1822-09-10,155,321,13075
12013,1822-09-11,244,299,13179
12014,1822-09-12,223,320,13112
12015,1822-09-13,194,238,12474
12016,1822-09-14,292,325,14512
12017,1822-09-15,163,375,11718
12018,1822-09-16,215,317,12648
12019,1822-09-17,165,271,11169
12020,1822-09-18,141,305,11378
12021,1822-09-19,87,174,8996
12022,1822-09-20,175,381,13697
12023,1822-09-21,212,349,11672
12024,1822-09-22,128,294,11166
12025,1822-09-23,149,271,11474
12026,1822-09-24,187,289,11150
12027,1822-09-25,187,317,10561
12028,1822-09-26,195,245,10992
12029,1822-09-27,178,229,11780
12030,1822-09-28,251,382,12304
12031,1822-09-29,250,329,11838
12032,1822-09-30,203,348,10845
12033,1822-10-01,162,278,10830
12034,1822-10-02,147,266,9894
12035,1822-10-03,157,247,10663
12036,1822-10-04,220,319,12381
12037,1822-10-05,309,268,12371
12038,1822-10-06,167,270,10529
12039,1822-10-07,134,289,10575
12040,1822-10-08,138,259,10604
12041,1822-10-09,204,409,11380
12042,1822-10-10,141,266,9905
12043,1822-10-11,96,159,7108
12044,1822-10-12,168,314,10887
12045,1822-10-13,204,351,14602
12046,1822-10-14,137,322,10879
12047,1822-10-15,182,269,10800
12048,1822-10-16,137,265,11155
12049,1822-10-17,203,302,11981
12050,1822-10-18,173,263,10646
12051,1822-10-19,171,355,11941
12052,1822-10-20,187,273,11058
12053,1822-10-21,281,371,12012
12054,1822-10-22,168,382,12041
12055,1822-10-23,188,337,12271
12056,1822-10-24,215,233,10821
12057,1822-10-25,177,291,10506
12058,1822-10-26,240,323,11739
12059,1822-10-27,231,278,10389
12060,1822-10-28,166,284,11696
12061,1822-10-29,207,328,10630
12062,1822-10-30,157,242,10928
12063,1822-10-31,181,216,11247
12064,1822-11-01,152,217,9278
12065,1822-11-02,191,242,10494
12066,1822-11-04,202,356,11234
12067,1822-11-05,257,403,11505
12068,1822-11-06,185,293,10836
12069,1822-11-07,189,327,11557
12070,1822-11-08,182,297,12289
12071,1822-11-09,176,312,12047
12072,1822-11-10,179,334,10689
12073,1822-11-11,302,356,11859
12074,1822-11-12,208,297,10309
12075,1822-11-13,192,236,11045
12076,1822-11-14,256,322,13210
12077,1822-11-15,278,301,12745
12078,1822-11-16,196,291,10522
12079,1822-11-17,169,230,11524
12080,1822-11-18,160,289,10791
12081,1822-11-19,173,291,11018
12082,1822-11-20,147,231,10480
12083,1822-11-21,152,310,9978
12084,1822-11-22,188,264,10981
12085,1822-11-23,140,253,9941
12086,1822-11-24,204,398,11287
12087,1822-11-25,189,301,11100
12088,1822-11-26,179,373,11125
12089,1822-11-27,213,244,11382
12090,1822-11-28,242,357,11920
12091,1822-11-29,230,325,12686
12092,1822-11-30,122,259,13436
12093,1822-12-01,230,322,11823
12094,1822-12-02,169,269,9419
12095,1822-12-03,113,307,9654
12096,1822-12-04,171,324,11770
12097,1822-12-05,134,304,9819
12098,1822-12-06,174,355,11297
12099,1822-12-07,157,335,11946
12100,1822-12-08,263,255,13182
12101,1822-12-09,211,394,11121
12102,1822-12-10,153,313,10659
12103,1822-12-11,215,305,11576
12104,1822-12-12,198,366,11020
12105,1822-12-13,181,311,10908
12106,1822-12-14,203,277,12036
12107,1822-12-15,115,229,9494
12108,1822-12-16,239,366,10968
12109,1822-12-17,194,303,10401
12110,1822-12-18,150,321,11528
12111,1822-12-19,188,366,11048
12112,1822-12-20,112,202,10274
12113,1822-12-21,238,396,11383
12114,1822-12-22,214,256,10767
12115,1822-12-23,191,358,11204
12116,1822-12-24,248,395,17345
12117,1822-12-25,147,285,11211
12118,1822-12-26,171,241,10723
12119,1822-12-28,169,270,10372
12120,1822-12-29,182,240,10526
12121,1822-12-30,169,272,10724
12122,1822-12-31,194,288,11366
12123,1823-01-01,156,257,10386
12124,1823-01-02,42,101,4156
12125,1823-01-03,140,281,11441
12126,1823-01-04,137,301,10618
12127,1823-01-05,135,256,10863
12128,1823-01-06,114,267,9638
12129,1823-01-07,157,311,10753
12130,1823-01-08,182,236,10364
12131,1823-01-09,213,252,12309
12132,1823-01-10,213,269,10557
12133,1823-01-11,163,309,12136
12134,1823-01-12,165,271,10323
12135,1823-01-13,166,314,10661
12136,1823-01-14,163,351,10233
12137,1823-01-15,166,307,10976
12138,1823-01-16,229,386,10785
12139,1823-01-17,171,277,10939
12140,1823-01-18,196,232,10387
12141,1823-01-19,238,268,11200
12142,1823-01-20,142,300,10701
12143,1823-01-21,179,363,10351
12144,1823-01-22,136,255,11145
12145,1823-01-24,176,256,10857
12146,1823-01-25,190,278,10932
12147,1823-01-26,140,314,11629
12148,1823-01-27,151,225,10879
12149,1823-01-28,195,286,11150
12150,1823-01-29,109,226,10312
12151,1823-01-30,143,318,11613
12152,1823-01-31,168,359,13475
12153,1823-02-01,160,229,12223
12154,1823-02-02,176,241,13008
12155,1823-02-03,140,216,9426
12156,1823-02-04,160,317,11268
12157,1823-02-05,109,333,10904
12158,1823-02-06,191,289,12041
12159,1823-02-07,230,293,12223
12160,1823-02-08,134,210,11828
12161,1823-02-09,192,391,12314
12162,1823-02-10,139,258,10366
12163,1823-02-11,127,295,16422
12164,1823-02-12,187,237,11454
12165,1823-02-13,190,316,10501
12166,1823-02-14,204,347,11715
12167,1823-02-15,215,302,12671
12168,1823-02-16,176,235,14037
12169,1823-02-17,202,345,12523
12170,1823-02-18,182,337,12213
12171,1823-02-19,195,348,12425
12172,1823-02-20,173,381,13123
12173,1823-02-21,197,252,11202
12174,1823-02-22,167,282,11515
12175,1823-02-23,233,275,13906
12176,1823-02-24,270,523,21953
12177,1823-02-25,478,616,22051
12178,1823-02-26,657,989,27305
12179,1823-02-27,317,414,14236
12180,1823-02-28,281,296,14258
12181,1823-03-01,146,332,12204
12182,1823-03-02,204,259,13407
12183,1823-03-03,158,295,12136
12184,1823-03-04,510,560,22442
12185,1823-03-05,284,254,14302
12186,1823-03-06,306,370,13959
12187,1823-03-07,238,355,14596
12188,1823-03-08,184,374,17121
12189,1823-03-09,143,317,14261
12190,1823-03-10,203,271,14297
12191,1823-03-11,236,332,13528
12192,1823-03-12,187,352,13010
12193,1823-03-13,177,277,13523
12194,1823-03-14,222,318,13497
12195,1823-03-15,202,241,12833
12196,1823-03-16,273,482,22422
12197,1823-03-17,219,295,14245
12198,1823-03-18,183,329,13956
12199,1823-03-19,199,366,13167
12200,1823-03-20,209,316,14029
12201,1823-03-21,273,366,15531
12202,1823-03-22,420,615,20617
12203,1823-03-23,511,824,34311
12204,1823-03-24,190,300,12695
12205,1823-03-25,89,176,6542
12206,1823-03-26,430,575,21643
12207,1823-03-27,203,321,13098
12208,1823-03-28,345,556,21498
12209,1823-03-29,214,267,13032
12210,1823-03-30,501,672,21248
12211,1823-03-31,194,339,13870
12212,1823-04-02,345,521,22307
12213,1823-04-03,329,671,22254
12214,1823-04-04,462,711,29355
12215,1823-04-05,315,622,20770
12216,1823-04-06,431,748,29005
12217,1823-04-07,369,468,22227
12218,1823-04-08,192,356,14758
12219,1823-04-09,392,839,28897
12220,1823-04-10,325,613,21845
12221,1823-04-11,441,788,29065
12222,1823-04-12,336,540,21045
12223,1823-04-13,249,542,21915
12224,1823-04-14,243,432,13609
12225,1823-04-15,209,450,13885
12226,1823-04-16,357,551,20878
12227,1823-04-17,316,561,21453
12228,1823-04-18,455,841,29079
12229,1823-04-19,345,595,21897
12230,1823-04-20,278,513,20660
12231,1823-04-21,349,573,21938
12232,1823-04-22,281,455,21628
12233,1823-04-23,341,482,21333
12234,1823-04-24,374,481,20085
12235,1823-04-25,265,420,14276
12236,1823-04-26,193,296,13645
12237,1823-04-27,239,271,13182
12238,1823-04-28,230,418,14423
12239,1823-04-29,221,452,14278
12240,1823-04-30,181,388,12914
12241,1823-05-01,223,350,13335
12242,1823-05-02,165,286,11308
12243,1823-05-03,152,284,10552
12244,1823-05-04,129,321,10077
12245,1823-05-05,178,432,12700
12246,1823-05-06,216,388,13215
12247,1823-05-07,171,324,11884
12248,1823-05-08,150,312,10682
12249,1823-05-09,115,229,8774
12250,1823-05-10,378,623,20953
12251,1823-05-11,142,294,10660
12252,1823-05-12,182,306,11165
12253,1823-05-13,163,352,10781
12254,1823-05-14,183,278,10234
12255,1823-05-15,123,276,9931
12256,1823-05-16,149,306,10902
12257,1823-05-17,181,291,10877
12258,1823-05-18,286,377,13930
12259,1823-05-19,87,149,6137
12260,1823-05-20,210,418,12653
12261,1823-05-21,179,317,12238
12262,1823-05-22,167,343,11836
12263,1823-05-23,181,329,12213
12264,1823-05-24,147,333,11166
12265,1823-05-25,182,334,12502
12266,1823-05-26,231,356,12663
12267,1823-05-27,173,248,10908
12268,1823-05-28,137,306,11193
12269,1823-05-29,279,294,12130
12270,1823-05-30,160,262,10099
12271,1823-05-31,160,286,10183
12272,1823-06-01,246,304,11869
12273,1823-06-02,200,385,12338
12274,1823-06-03,162,338,11537
12275,1823-06-04,166,309,11544
12276,1823-06-05,260,372,10736
12277,1823-06-06,129,218,10265
12278,1823-06-07,143,395,12294
12279,1823-06-08,152,361,11609
12280,1823-06-09,163,418,11500
12281,1823-06-10,205,353,11141
12282,1823-06-11,210,361,11766
12283,1823-06-12,227,305,13342
12284,1823-06-13,188,353,11325
12285,1823-06-14,166,309,12116
12286,1823-06-15,210,330,13271
12287,1823-06-16,190,374,12666
12288,1823-06-17,290,361,12880
12289,1823-06-18,178,337,12719
12290,1823-06-19,199,354,12516
12291,1823-06-20,181,308,11351
12292,1823-06-21,200,344,10885
12293,1823-06-22,174,273,10493
12294,1823-06-23,199,318,11382
12295,1823-06-24,157,286,11023
12296,1823-06-25,251,275,10744
12297,1823-06-26,232,347,11692
12298,1823-06-27,238,332,11280
12299,1823-06-28,179,251,10651
12300,1823-06-29,198,351,11268
12301,1823-06-30,185,302,9233
12302,1823-07-01,145,297,10531
12303,1823-07-02,136,301,9904
12304,1823-07-03,147,355,10845
12305,1823-07-04,189,344,11620
12306,1823-07-05,130,231,10311
12307,1823-07-06,222,340,11613
12308,1823-07-07,170,329,10985
12309,1823-07-08,210,383,11295
12310,1823-07-09,174,242,10459
12311,1823-07-10,139,315,10415
12312,1823-07-11,312,417,12196
12313,1823-07-12,194,283,11531
12314,1823-07-13,199,335,12061
12315,1823-07-14,146,272,10309
12316,1823-07-15,200,256,11528
12317,1823-07-16,200,280,11069
12318,1823-07-17,226,360,11776
12319,1823-07-18,181,366,10606
12320,1823-07-19,429,500,19460
12321,1823-07-20,184,283,10862
12322,1823-07-21,188,303,10740
12323,1823-07-22,212,357,11822
12324,1823-07-23,174,317,10346
12325,1823-07-24,173,332,10690
12326,1823-07-25,267,401,11867
12327,1823-07-26,172,272,11120
12328,1823-07-27,177,288,10830
12329,1823-07-28,215,224,10233
12330,1823-07-29,238,296,11714
12331,1823-07-30,155,360,11204
12332,1823-07-31,202,375,11750
12333,1823-08-01,241,345,10858
12334,1823-08-02,124,311,10487
12335,1823-08-03,204,249,11120
12336,1823-08-04,183,358,11784
12337,1823-08-05,201,400,12167
12338,1823-08-06,166,307,10929
12339,1823-08-07,158,271,11547
12340,1823-08-08,157,390,11502
12341,1823-08-09,201,382,11548
12342,1823-08-10,150,243,11229
12343,1823-08-11,227,317,12154
12344,1823-08-12,218,261,10754
12345,1823-08-13,212,340,11224
12346,1823-08-14,240,344,11344
12347,1823-08-15,160,276,10710
12348,1823-08-16,200,378,11862
12349,1823-08-18,173,299,12033
12350,1823-08-19,159,390,10652
12351,1823-08-20,156,309,11126
12352,1823-08-21,197,298,11482
12353,1823-08-22,156,318,11114
12354,1823-08-23,140,450,11496
12355,1823-08-24,218,352,11261
12356,1823-08-25,150,286,10317
12357,1823-08-26,56,133,5143
12358,1823-08-27,122,427,10691
12359,1823-08-28,168,452,11415
12360,1823-08-29,213,322,11365
12361,1823-08-30,157,385,10710
12362,1823-08-31,188,377,11310
12363,1823-09-01,147,303,11102
12364,1823-09-02,184,315,10664
12365,1823-09-03,159,292,11556
12366,1823-09-04,189,378,12121
12367,1823-09-05,150,285,10574
12368,1823-09-06,135,315,10754
12369,1823-09-07,232,351,11006
12370,1823-09-08,143,214,10266
12371,1823-09-09,182,349,10882
12372,1823-09-10,160,339,11571
12373,1823-09-11,170,379,10640
