,date,pas,total
1834,1889-03-06,106,24014
1835,1889-03-07,113,23867
1836,1889-03-08,107,23727
1837,1889-03-09,52,21355
1838,1889-03-10,91,20567
1839,1889-03-11,137,23487
1840,1889-03-12,110,23683
1841,1889-03-13,108,22939
1842,1889-03-14,137,23718
1843,1889-03-15,136,25152
1844,1889-03-16,68,23758
1845,1889-03-17,84,19986
1846,1889-03-18,94,23979
1847,1889-03-19,88,24046
1848,1889-03-20,106,24048
1849,1889-03-21,94,23784
1850,1889-03-22,98,24440
1851,1889-03-23,70,22995
1852,1889-03-24,107,23074
1853,1889-03-25,107,23739
1854,1889-03-26,90,23735
1855,1889-03-27,117,24352
1856,1889-03-28,91,23354
1857,1889-03-29,95,23267
1858,1889-03-30,83,22011
1859,1889-03-31,61,21393
1860,1889-04-01,109,23722
1861,1889-04-02,91,22671
1862,1889-04-03,118,25002
1863,1889-04-04,119,24036
1864,1889-04-05,144,25366
1865,1889-04-06,69,20273
1866,1889-04-07,81,21807
1867,1889-04-08,85,23767
1868,1889-04-09,116,24059
1869,1889-04-10,117,23292
1870,1889-04-11,141,24073
1871,1889-04-12,102,24739
1872,1889-04-13,61,21803
1873,1889-04-14,77,21649
1874,1889-04-15,110,24110
1875,1889-04-16,108,23298
1876,1889-04-17,110,24252
1877,1889-04-18,103,23650
1878,1889-04-19,128,24722
1879,1889-04-20,108,22501
1880,1889-04-21,102,23452
1881,1889-04-22,123,24074
1882,1889-04-23,95,23805
1883,1889-04-24,108,24365
1884,1889-04-25,100,22668
1885,1889-04-26,154,24658
1886,1889-04-27,79,23132
1887,1889-04-28,65,18927
1888,1889-04-29,78,22275
1889,1889-04-30,72,25125
1890,1889-05-01,96,23875
1891,1889-05-02,103,24474
1892,1889-05-03,93,21204
1893,1889-05-04,60,22804
1894,1889-05-05,115,24292
1895,1889-05-06,83,22637
1896,1889-05-07,76,21454
1897,1889-05-08,120,24489
1898,1889-05-09,108,24402
1899,1889-05-10,92,24185
1900,1889-05-11,69,22438
1901,1889-05-12,77,20225
1902,1889-05-13,129,22459
1903,1889-05-14,88,22770
1904,1889-05-15,79,23327
1905,1889-05-16,95,24583
1906,1889-05-17,143,24086
1907,1889-05-18,80,23380
1908,1889-05-19,95,22926
1909,1889-05-20,123,23203
1910,1889-05-21,89,23699
1911,1889-05-22,94,22570
1912,1889-05-23,100,23308
1913,1889-05-24,98,24527
1914,1889-05-25,77,22849
1915,1889-05-26,88,22359
1916,1889-05-27,84,23019
1917,1889-05-28,97,24415
1918,1889-05-29,107,23710
1919,1889-05-30,112,24066
1920,1889-05-31,120,22825
1921,1889-06-01,62,22173
1922,1889-06-02,81,19903
1923,1889-06-03,97,23953
1924,1889-06-04,87,23064
1925,1889-06-05,104,23833
1926,1889-06-06,95,23460
1927,1889-06-07,139,24395
1928,1889-06-08,93,23506
1929,1889-06-09,105,20200
1930,1889-06-10,107,22601
1931,1889-06-11,107,23311
1932,1889-06-12,96,23672
1933,1889-06-13,110,24117
1934,1889-06-14,109,23605
1935,1889-06-15,93,23012
1936,1889-06-16,114,22873
1937,1889-06-17,88,21833
1938,1889-06-18,85,23805
1939,1889-06-19,105,23419
1940,1889-06-20,90,23055
1941,1889-06-21,83,23598
1942,1889-06-22,111,23259
1943,1889-06-23,87,23117
1944,1889-06-24,101,22732
1945,1889-06-25,83,23501
1946,1889-06-26,117,22511
1947,1889-06-27,96,23551
1948,1889-06-28,103,23361
1949,1889-06-29,94,23231
1950,1889-06-30,105,22047
1951,1889-07-01,132,22404
1952,1889-07-02,123,23204
1953,1889-07-03,115,22347
1954,1889-07-04,104,22292
1955,1889-07-05,88,22541
1956,1889-07-06,63,23816
1957,1889-07-07,83,22930
1958,1889-07-08,91,21476
1959,1889-07-09,121,23112
1960,1889-07-10,100,23690
1961,1889-07-11,107,24112
1962,1889-07-12,141,24102
1963,1889-07-13,95,22970
1964,1889-07-14,106,23856
1965,1889-07-15,87,22490
1966,1889-07-16,92,22886
1967,1889-07-17,103,24382
1968,1889-07-18,108,23490
1969,1889-07-19,91,23150
1970,1889-07-20,103,22282
1971,1889-07-21,85,19990
1972,1889-07-22,119,23444
1973,1889-07-23,94,23574
1974,1889-07-24,88,22120
1975,1889-07-25,85,22593
1976,1889-07-26,88,20964
1977,1889-07-27,82,23465
1978,1889-07-28,111,23155
1979,1889-07-29,91,20661
1980,1889-07-30,82,22391
1981,1889-07-31,93,22627
1982,1889-08-01,80,22235
1983,1889-08-02,88,23509
1984,1889-08-03,75,22634
1985,1889-08-04,88,22266
1986,1889-08-05,86,21539
1987,1889-08-06,113,24947
1988,1889-08-07,78,22591
1989,1889-08-08,93,23372
1990,1889-08-09,102,24817
1991,1889-08-10,91,23442
1992,1889-08-11,98,23994
1993,1889-08-12,93,23106
1994,1889-08-13,149,24183
1995,1889-08-14,96,22699
1996,1889-08-15,65,23081
1997,1889-08-16,97,22634
1998,1889-08-17,99,22475
1999,1889-08-18,115,22937
2000,1889-08-19,93,22145
2001,1889-08-20,61,21461
2002,1889-08-21,77,22535
2003,1889-08-22,78,21945
2004,1889-08-23,83,22274
2005,1889-08-24,74,22785
2006,1889-08-25,98,22872
2007,1889-08-26,102,23411
2008,1889-08-27,88,21833
2009,1889-08-28,105,23721
2010,1889-08-29,77,22355
2011,1889-08-30,101,24417
2012,1889-08-31,107,22851
2013,1889-09-01,85,21858
2014,1889-09-02,93,23398
2015,1889-09-03,83,21495
2016,1889-09-04,92,22786
2017,1889-09-05,92,23231
2018,1889-09-06,109,22461
2019,1889-09-07,87,23085
2020,1889-09-08,47,20016
2021,1889-09-09,104,22392
2022,1889-09-10,82,23539
2023,1889-09-11,108,22294
2024,1889-09-12,88,23067
2025,1889-09-13,97,22787
2026,1889-09-14,69,21775
2027,1889-09-15,72,19461
2028,1889-09-16,104,21390
2029,1889-09-17,86,21972
2030,1889-09-18,102,22251
2031,1889-09-19,109,23023
2032,1889-09-20,115,22508
2033,1889-09-21,93,23464
2034,1889-09-22,92,23388
2035,1889-09-23,43,18302
2036,1889-09-24,60,21039
2037,1889-09-25,102,22656
2038,1889-09-26,99,22763
2039,1889-09-27,113,23705
2040,1889-09-28,62,21554
2041,1889-09-29,65,19869
2042,1889-09-30,106,22618
2043,1889-10-01,92,22669
2044,1889-10-02,118,23671
2045,1889-10-03,105,23776
2046,1889-10-04,123,23340
2047,1889-10-05,97,20817
2048,1889-10-06,76,19638
2049,1889-10-07,78,22070
2050,1889-10-08,89,22325
2051,1889-10-09,107,23352
2052,1889-10-10,87,22861
2053,1889-10-11,132,22624
2054,1889-10-12,88,22025
2055,1889-10-13,78,22498
2056,1889-10-14,107,23175
2057,1889-10-15,94,23309
2058,1889-10-16,93,18762
2059,1889-10-17,93,22360
2060,1889-10-18,123,24407
2061,1889-10-19,80,20831
2062,1889-10-20,69,20771
2063,1889-10-21,110,22355
2064,1889-10-22,111,23618
2065,1889-10-23,112,23860
2066,1889-10-24,117,23683
2067,1889-10-25,99,22822
2068,1889-10-26,92,21830
2069,1889-10-27,106,22615
2070,1889-10-28,124,22276
2071,1889-10-29,85,21801
2072,1889-10-30,116,22968
2073,1889-10-31,88,23755
2074,1889-11-01,92,22730
2075,1889-11-02,75,21734
2076,1889-11-03,75,18293
2077,1889-11-04,105,22235
2078,1889-11-05,96,22575
2079,1889-11-06,137,23493
2080,1889-11-07,95,21556
2081,1889-11-08,147,23304
2082,1889-11-09,97,22211
2083,1889-11-10,94,20142
2084,1889-11-11,98,22164
2085,1889-11-12,90,21858
2086,1889-11-13,87,21398
2087,1889-11-14,130,23314
2088,1889-11-15,90,22355
2089,1889-11-16,120,23326
2090,1889-11-17,99,22120
2091,1889-11-18,106,22141
2092,1889-11-19,85,22147
2093,1889-11-20,102,23617
2094,1889-11-21,86,21644
2095,1889-11-22,90,21821
2096,1889-11-23,83,23194
2097,1889-11-24,84,20967
2098,1889-11-25,108,22316
2099,1889-11-26,112,22429
2100,1889-11-27,117,23678
2101,1889-11-28,80,21323
2102,1889-11-29,89,22451
2103,1889-11-30,103,22170
2104,1889-12-01,87,18975
2105,1889-12-02,113,21957
2106,1889-12-03,93,22323
2107,1889-12-04,114,23226
2108,1889-12-05,130,22607
2109,1889-12-06,99,21694
2110,1889-12-08,75,20860
2111,1889-12-09,112,22225
2112,1889-12-10,103,20544
2113,1889-12-11,103,22168
2114,1889-12-12,105,21028
2115,1889-12-13,77,21924
2116,1889-12-14,90,22583
2117,1889-12-15,87,19609
2118,1889-12-16,15,6895
2119,1889-12-17,71,22202
2120,1889-12-18,111,21770
2121,1889-12-19,69,20606
2122,1889-12-20,104,21721
2123,1889-12-21,91,20666
2124,1889-12-22,70,19410
2125,1889-12-23,101,22472
2126,1889-12-24,72,21302
2127,1889-12-25,109,20958
2128,1889-12-26,111,19793
2129,1889-12-27,102,21518
2130,1889-12-28,86,21154
2131,1889-12-29,94,22399
2132,1889-12-30,89,21936
2133,1889-12-31,102,22350
2134,1890-01-01,111,21579
2135,1890-01-02,107,22105
2136,1890-01-03,107,22140
2137,1890-01-04,85,21973
2138,1890-01-05,93,20862
2139,1890-01-06,104,22295
2140,1890-01-07,108,22830
2141,1890-01-08,115,22840
2142,1890-01-09,97,23143
2143,1890-01-10,80,22872
2144,1890-01-11,108,22782
2145,1890-01-12,94,21843
2146,1890-01-13,93,21660
2147,1890-01-14,115,22581
2148,1890-01-15,91,22381
2149,1890-01-16,104,23251
2150,1890-01-17,77,22071
2151,1890-01-18,84,22474
2152,1890-01-19,97,22017
2153,1890-01-20,94,21965
2154,1890-01-21,102,22783
2155,1890-01-22,104,23704
2156,1890-01-23,101,22496
2157,1890-01-24,107,21715
2158,1890-01-25,121,22238
2159,1890-01-26,99,21362
2160,1890-01-27,103,22079
2161,1890-01-28,119,23197
2162,1890-01-29,108,22351
2163,1890-01-30,89,23567
2164,1890-01-31,99,22123
2165,1890-02-01,77,21351
2166,1890-02-02,60,19211
2167,1890-02-03,96,22117
2168,1890-02-04,94,21770
2169,1890-02-05,83,21104
2170,1890-02-06,93,22808
2171,1890-02-07,88,22336
2172,1890-02-08,76,19816
2173,1890-02-09,93,22174
2174,1890-02-10,110,22478
2175,1890-02-11,94,22723
2176,1890-02-12,107,22857
2177,1890-02-13,128,24186
2178,1890-02-14,109,22807
2179,1890-02-15,86,22368
2180,1890-02-16,108,22700
2181,1890-02-17,107,22701
2182,1890-02-18,65,23016
2183,1890-02-19,135,22675
2184,1890-02-20,95,22086
2185,1890-02-21,120,21908
2186,1890-02-22,101,20853
2187,1890-02-23,88,20254
2188,1890-02-24,124,22461
2189,1890-02-25,95,22259
2190,1890-02-26,93,23293
2191,1890-02-27,110,23425
2192,1890-02-28,99,22511
2193,1890-03-01,80,22113
2194,1890-03-02,48,17091
2195,1890-03-03,107,22985
2196,1890-03-04,119,25053
2197,1890-03-05,129,24167
2198,1890-03-06,100,23846
2199,1890-03-07,119,25287
2200,1890-03-08,96,23995
2201,1890-03-09,78,21499
2202,1890-03-10,1,7006
2203,1890-03-11,106,25063
2204,1890-03-12,114,25357
2205,1890-03-13,89,24681
2206,1890-03-14,102,23704
2207,1890-03-15,87,24172
2208,1890-03-16,72,22206
2209,1890-03-17,94,22151
2210,1890-03-18,114,24857
2211,1890-03-19,111,23427
2212,1890-03-20,80,23342
2213,1890-03-21,81,20944
2214,1890-03-22,77,22706
2215,1890-03-23,64,21395
2216,1890-03-24,103,24865
2217,1890-03-25,96,23169
2218,1890-03-26,84,23937
2219,1890-03-27,76,24325
2220,1890-03-28,70,22692
2221,1890-03-29,78,22596
2222,1890-03-30,64,20896
2223,1890-03-31,100,25785
2224,1890-04-01,78,23627
2225,1890-04-02,91,23172
2226,1890-04-03,119,23918
2227,1890-04-04,104,22425
2228,1890-04-05,97,22152
2229,1890-04-06,95,21854
2230,1890-04-07,116,24696
2231,1890-04-08,117,22929
2232,1890-04-09,77,23233
2233,1890-04-10,104,24910
2234,1890-04-11,93,22236
2235,1890-04-12,107,22254
2236,1890-04-13,63,20268
2237,1890-04-14,92,24764
2238,1890-04-15,81,22805
2239,1890-04-16,105,23896
2240,1890-04-17,77,24093
2241,1890-04-18,97,22614
2242,1890-04-19,90,23360
2243,1890-04-20,78,23530
2244,1890-04-21,108,23607
2245,1890-04-22,94,22637
2246,1890-04-23,109,23718
2247,1890-04-24,113,24572
2248,1890-04-25,94,23424
2249,1890-04-26,91,22587
2250,1890-04-27,84,20573
2251,1890-04-28,86,21291
2252,1890-04-29,98,23491
2253,1890-04-30,116,23520
2254,1890-05-01,104,22170
2255,1890-05-02,121,23436
2256,1890-05-03,76,22574
2257,1890-05-04,72,20648
2258,1890-05-05,105,23970
2259,1890-05-06,88,24040
2260,1890-05-07,99,23119
2261,1890-05-08,90,22060
2262,1890-05-09,97,23232
2263,1890-05-10,110,23479
2264,1890-05-11,85,23254
2265,1890-05-12,115,24136
2266,1890-05-13,83,23684
2267,1890-05-14,106,21349
2268,1890-05-15,81,23557
2269,1890-05-16,106,22067
2270,1890-05-17,86,22866
2271,1890-05-18,116,20792
2272,1890-05-19,120,24229
2273,1890-05-20,91,24113
2274,1890-05-21,93,22678
2275,1890-05-22,99,23459
2276,1890-05-23,91,23594
2277,1890-05-24,96,22250
2278,1890-05-25,107,23994
2279,1890-05-26,99,24609
2280,1890-05-27,84,21927
2281,1890-05-28,96,21910
2282,1890-05-29,107,23106
2283,1890-05-30,117,23216
2284,1890-05-31,77,23137
2285,1890-06-01,67,20046
2286,1890-06-02,86,21694
2287,1890-06-03,97,23567
2288,1890-06-04,102,22578
2289,1890-06-05,92,24609
2290,1890-06-06,102,23646
2291,1890-06-07,90,22836
2292,1890-06-08,98,22307
2293,1890-06-09,5,7008
2294,1890-06-10,108,23122
2295,1890-06-11,127,23429
2296,1890-06-12,120,24451
2297,1890-06-13,105,23813
2298,1890-06-14,106,23684
2299,1890-06-15,119,23988
2300,1890-06-16,79,24291
2301,1890-06-17,109,24359
2302,1890-06-18,110,23901
2303,1890-06-19,90,24591
2304,1890-06-20,99,24030
2305,1890-06-21,87,23085
2306,1890-06-22,83,23054
2307,1890-06-23,112,25159
2308,1890-06-24,120,23285
2309,1890-06-25,96,24208
2310,1890-06-26,94,22454
2311,1890-06-27,105,24467
2312,1890-06-28,87,22838
2313,1890-06-29,61,20364
2314,1890-06-30,105,25931
2315,1890-07-01,111,23589
2316,1890-07-02,134,23304
2317,1890-07-03,83,24431
2318,1890-07-04,107,23813
2319,1890-07-05,99,24112
2320,1890-07-06,75,22643
2321,1890-07-07,106,24780
2322,1890-07-08,122,24940
2323,1890-07-09,96,23592
2324,1890-07-10,95,24388
2325,1890-07-11,88,22917
2326,1890-07-12,98,23272
2327,1890-07-13,109,23302
2328,1890-07-14,108,24512
2329,1890-07-15,87,23802
2330,1890-07-16,101,23042
2331,1890-07-17,85,23819
2332,1890-07-18,79,23790
2333,1890-07-19,82,23272
2334,1890-07-20,85,22551
2335,1890-07-21,107,24851
2336,1890-07-22,103,23951
2337,1890-07-23,95,23978
2338,1890-07-24,89,23481
2339,1890-07-25,102,24430
2340,1890-07-26,68,22924
2341,1890-07-27,111,23575
2342,1890-07-28,124,23565
2343,1890-07-29,81,23685
2344,1890-07-30,112,23171
2345,1890-07-31,117,24267
2346,1890-08-01,90,23286
2347,1890-08-02,77,22771
2348,1890-08-03,100,22873
2349,1890-08-04,114,24369
2350,1890-08-05,84,23360
2351,1890-08-06,90,22868
2352,1890-08-07,121,23710
2353,1890-08-08,81,23584
2354,1890-08-09,90,24098
2355,1890-08-10,112,23566
2356,1890-08-11,90,23220
2357,1890-08-12,86,23985
2358,1890-08-13,79,22741
2359,1890-08-14,93,23675
2360,1890-08-15,87,22224
2361,1890-08-16,110,22462
2362,1890-08-17,95,22963
2363,1890-08-18,93,23819
2364,1890-08-19,82,23175
2365,1890-08-20,81,23189
2366,1890-08-21,99,22818
2367,1890-08-22,80,23267
2368,1890-08-23,81,23788
2369,1890-08-24,101,23603
2370,1890-08-25,92,23794
2371,1890-08-26,86,22298
2372,1890-08-27,105,24387
2373,1890-08-28,80,22904
2374,1890-08-29,75,23427
2375,1890-08-30,65,22214
2376,1890-08-31,91,21945
2377,1890-09-01,105,24366
2378,1890-09-02,87,24482
2379,1890-09-03,98,23773
2380,1890-09-04,83,23580
2381,1890-09-05,108,24040
2382,1890-09-06,95,22884
2383,1890-09-07,88,24265
2384,1890-09-08,104,25055
2385,1890-09-09,121,24395
2386,1890-09-10,104,23555
2387,1890-09-11,88,23757
2388,1890-09-12,94,23008
2389,1890-09-13,82,21120
2390,1890-09-14,80,22556
2391,1890-09-15,97,24711
2392,1890-09-16,87,23232
2393,1890-09-17,109,22791
2394,1890-09-18,108,24444
2395,1890-09-19,88,24680
2396,1890-09-20,85,23036
2397,1890-09-21,71,20792
2398,1890-09-22,107,25002
2399,1890-09-23,98,24320
2400,1890-09-24,107,23331
2401,1890-09-25,102,24693
2402,1890-09-26,98,24281
2403,1890-09-27,85,23353
2404,1890-09-28,94,21489
2405,1890-09-29,134,25984
2406,1890-09-30,82,24108
2407,1890-10-01,124,25533
2408,1890-10-02,75,23886
2409,1890-10-03,84,23158
2410,1890-10-04,91,21680
2411,1890-10-05,79,21638
2412,1890-10-06,115,25445
2413,1890-10-07,124,23859
2414,1890-10-08,101,22999
2415,1890-10-09,93,25413
2416,1890-10-10,111,23479
2417,1890-10-11,89,21741
2418,1890-10-12,92,21068
2419,1890-10-13,113,26854
2420,1890-10-14,95,22934
2421,1890-10-15,93,23867
2422,1890-10-16,96,23988
2423,1890-10-17,102,25133
2424,1890-10-18,75,21346
2425,1890-10-19,63,21377
2426,1890-10-20,109,25822
2427,1890-10-21,115,24363
2428,1890-10-22,94,22584
2429,1890-10-23,90,23459
2430,1890-10-24,101,24411
2431,1890-10-25,70,22888
2432,1890-10-26,90,21152
2433,1890-10-27,99,25104
2434,1890-10-28,115,24378
2435,1890-10-29,88,21902
2436,1890-10-30,90,23361
2437,1890-10-31,105,24870
2438,1890-11-01,91,22168
2439,1890-11-02,95,21434
2440,1890-11-03,118,25233
2441,1890-11-04,95,23181
2442,1890-11-05,88,23381
2443,1890-11-06,78,23909
2444,1890-11-07,79,24072
2445,1890-11-08,78,20002
2446,1890-11-09,82,21475
2447,1890-11-10,107,25872
2448,1890-11-11,107,22837
2449,1890-11-12,123,21990
2450,1890-11-13,101,23948
2451,1890-11-14,93,23794
2452,1890-11-15,95,23323
2453,1890-11-16,76,20650
2454,1890-11-17,130,25907
2455,1890-11-18,89,20291
2456,1890-11-19,96,21666
2457,1890-11-20,95,23250
2458,1890-11-21,92,23358
2459,1890-11-22,71,20995
2460,1890-11-23,99,20559
2461,1890-11-24,78,25577
2462,1890-11-25,77,23161
2463,1890-11-26,83,22339
2464,1890-11-27,114,24102
2465,1890-11-28,97,22748
2466,1890-11-29,66,20522
2467,1890-11-30,68,18848
2468,1890-12-01,75,24147
2469,1890-12-02,74,22442
2470,1890-12-03,122,21325
2471,1890-12-04,91,23883
2472,1890-12-05,81,21953
2473,1890-12-06,82,20759
2474,1890-12-07,55,18158
2475,1890-12-08,107,21996
2476,1890-12-09,105,21103
2477,1890-12-10,114,22173
2478,1890-12-11,86,22833
2479,1890-12-12,65,20181
2480,1890-12-13,53,18810
2481,1890-12-14,64,19570
2482,1890-12-15,84,22927
2483,1890-12-16,110,21953
2484,1890-12-17,97,22291
2485,1890-12-18,101,21862
2486,1890-12-19,77,19801
2487,1890-12-20,102,22693
2488,1890-12-21,112,20870
2489,1890-12-22,101,23287
2490,1890-12-23,82,19390
2491,1890-12-24,65,19575
2492,1890-12-25,65,21611
2493,1890-12-26,81,21750
2494,1890-12-27,119,21667
2495,1890-12-28,117,22798
2496,1890-12-29,92,23272
2497,1890-12-30,82,21244
2498,1890-12-31,106,21651
2499,1891-01-01,88,21960
2500,1891-01-02,109,22350
2501,1891-01-03,89,21769
2502,1891-01-04,118,20343
2503,1891-01-05,101,20349
2504,1891-01-06,83,22035
2505,1891-01-07,101,21828
2506,1891-01-08,89,23419
2507,1891-01-09,84,22232
2508,1891-01-10,104,22012
2509,1891-01-11,95,22542
2510,1891-01-12,134,24431
2511,1891-01-13,95,22636
2512,1891-01-14,87,18737
2513,1891-01-15,97,22262
2514,1891-01-16,90,22387
2515,1891-01-17,98,22387
2516,1891-01-18,87,20981
2517,1891-01-19,100,24317
2518,1891-01-20,91,22177
2519,1891-01-21,112,23878
2520,1891-01-22,75,23804
2521,1891-01-23,95,22105
2522,1891-01-24,87,22500
2523,1891-01-25,109,22371
2524,1891-01-26,116,24711
2525,1891-01-27,62,21577
2526,1891-01-28,129,22209
2527,1891-01-29,88,21487
2528,1891-01-30,104,22442
2529,1891-01-31,74,23502
2530,1891-02-01,56,17227
2531,1891-02-02,126,24826
2532,1891-02-03,118,22514
2533,1891-02-04,113,22775
2534,1891-02-05,123,24006
2535,1891-02-06,89,21965
2536,1891-02-07,103,23924
2537,1891-02-08,85,22945
2538,1891-02-09,142,25136
2539,1891-02-10,102,22811
2540,1891-02-11,96,22656
2541,1891-02-12,116,23687
2542,1891-02-13,95,21604
2543,1891-02-14,89,22342
2544,1891-02-15,72,17340
2545,1891-02-16,120,25663
2546,1891-02-17,78,23451
2547,1891-02-18,99,22614
2548,1891-02-19,106,21873
2549,1891-02-20,109,21756
2550,1891-02-21,88,22003
2551,1891-02-22,101,22012
2552,1891-02-23,98,25990
2553,1891-02-24,93,22660
2554,1891-02-25,70,22423
2555,1891-02-26,105,23529
2556,1891-02-27,103,23163
2557,1891-02-28,94,23314
2558,1891-03-01,94,17814
2559,1891-03-02,130,26453
2560,1891-03-03,103,23225
2561,1891-03-04,131,23138
2562,1891-03-05,117,22760
2563,1891-03-06,94,23018
2564,1891-03-07,83,22356
2565,1891-03-08,96,20253
2566,1891-03-09,93,24326
2567,1891-03-10,90,22833
2568,1891-03-11,83,21704
2569,1891-03-12,73,22419
2570,1891-03-13,55,22074
2571,1891-03-14,68,22367
2572,1891-03-15,68,19955
2573,1891-03-16,81,24231
2574,1891-03-17,70,23021
2575,1891-03-18,96,22603
2576,1891-03-19,107,23942
2577,1891-03-20,81,22482
2578,1891-03-21,72,22807
2579,1891-03-22,95,19450
2580,1891-03-23,128,25293
2581,1891-03-24,93,23260
2582,1891-03-25,98,23678
2583,1891-03-26,99,23506
2584,1891-03-27,82,23170
2585,1891-03-28,107,22788
2586,1891-03-29,103,22627
2587,1891-03-30,95,24157
2588,1891-03-31,117,23531
2589,1891-04-01,91,22280
2590,1891-04-02,108,23660
2591,1891-04-03,80,23337
2592,1891-04-04,120,22425
2593,1891-04-05,50,19040
2594,1891-04-06,98,25703
2595,1891-04-07,85,22957
2596,1891-04-08,101,22754
2597,1891-04-09,76,23542
2598,1891-04-10,93,22290
2599,1891-04-11,79,24561
2600,1891-04-12,103,23697
2601,1891-04-13,100,25372
2602,1891-04-14,84,22787
2603,1891-04-15,72,20978
2604,1891-04-16,108,23172
2605,1891-04-17,78,21438
2606,1891-04-18,99,23542
2607,1891-04-19,96,23058
2608,1891-04-20,93,24777
2609,1891-04-21,78,24101
2610,1891-04-22,84,22389
2611,1891-04-23,75,21280
2612,1891-04-24,75,21661
2613,1891-04-25,96,21692
2614,1891-04-26,82,21382
2615,1891-04-27,125,25009
2616,1891-04-28,103,23587
2617,1891-04-29,80,23306
2618,1891-04-30,101,23379
2619,1891-05-01,75,23640
2620,1891-05-02,81,21964
2621,1891-05-03,78,18743
2622,1891-05-04,131,26682
2623,1891-05-05,97,22938
2624,1891-05-06,119,21915
2625,1891-05-07,113,22463
2626,1891-05-08,84,23950
2627,1891-05-09,101,21906
2628,1891-05-10,99,20648
2629,1891-05-11,82,24930
2630,1891-05-12,91,22359
2631,1891-05-13,86,21750
2632,1891-05-14,75,22215
2633,1891-05-15,82,23634
2634,1891-05-16,85,23255
2635,1891-05-17,95,22472
2636,1891-05-18,97,25340
2637,1891-05-19,103,24278
2638,1891-05-20,113,23097
2639,1891-05-21,81,23273
2640,1891-05-22,61,19846
2641,1891-05-23,93,20684
2642,1891-05-24,84,21421
2643,1891-05-25,102,23975
2644,1891-05-26,95,24632
2645,1891-05-27,86,23524
2646,1891-05-28,86,22949
2647,1891-05-29,76,23609
2648,1891-05-30,80,21306
2649,1891-05-31,81,19944
2650,1891-06-01,85,25866
2651,1891-06-02,82,23014
2652,1891-06-03,92,22243
2653,1891-06-04,59,22344
2654,1891-06-05,107,21074
2655,1891-06-06,69,23272
2656,1891-06-07,101,20562
2657,1891-06-08,80,24479
2658,1891-06-09,78,23165
2659,1891-06-10,91,23215
2660,1891-06-11,80,23071
2661,1891-06-12,100,22719
2662,1891-06-13,80,23611
2663,1891-06-14,61,22230
2664,1891-06-15,95,25322
2665,1891-06-16,68,22131
2666,1891-06-17,109,22366
2667,1891-06-18,104,23743
2668,1891-06-19,91,22986
2669,1891-06-20,69,21660
2670,1891-06-21,98,22953
2671,1891-06-22,129,25317
2672,1891-06-23,98,23276
2673,1891-06-24,100,21039
2674,1891-06-25,103,24088
2675,1891-06-26,103,22837
2676,1891-06-27,97,23632
2677,1891-06-28,75,19573
2678,1891-06-29,125,26060
2679,1891-06-30,92,24134
2680,1891-07-01,80,21641
2681,1891-07-02,91,22451
2682,1891-07-03,74,22976
2683,1891-07-04,100,21748
2684,1891-07-05,73,20878
2685,1891-07-06,118,25205
2686,1891-07-07,89,23158
2687,1891-07-08,109,22269
2688,1891-07-09,87,22623
2689,1891-07-10,81,22701
2690,1891-07-11,115,23537
2691,1891-07-12,82,22056
2692,1891-07-13,107,25301
2693,1891-07-14,75,21521
2694,1891-07-15,89,23433
2695,1891-07-16,94,21593
2696,1891-07-17,101,21929
2697,1891-07-18,96,22980
2698,1891-07-19,82,22057
2699,1891-07-20,92,25322
2700,1891-07-21,85,22857
2701,1891-07-22,98,21489
2702,1891-07-23,87,22911
2703,1891-07-24,88,22341
2704,1891-07-25,87,23076
2705,1891-07-26,102,22943
2706,1891-07-27,97,24809
2707,1891-07-28,78,23353
2708,1891-07-29,77,23029
2709,1891-07-30,91,22700
2710,1891-07-31,85,22911
2711,1891-08-01,77,21697
2712,1891-08-02,109,21801
2713,1891-08-03,95,25370
2714,1891-08-04,95,22996
2715,1891-08-05,74,22525
2716,1891-08-06,52,21870
2717,1891-08-07,93,22764
2718,1891-08-08,84,21365
2719,1891-08-09,78,22877
2720,1891-08-10,115,24968
2721,1891-08-11,78,22847
2722,1891-08-12,88,22335
2723,1891-08-13,81,22137
2724,1891-08-14,79,22287
2725,1891-08-15,103,21402
2726,1891-08-16,80,22988
2727,1891-08-17,96,24308
2728,1891-08-18,75,22820
2729,1891-08-19,86,23094
2730,1891-08-20,83,21601
2731,1891-08-21,71,22844
2732,1891-08-22,76,22509
2733,1891-08-23,89,22931
2734,1891-08-24,86,24414
2735,1891-08-25,63,22543
2736,1891-08-26,95,22622
2737,1891-08-27,101,23352
2738,1891-08-28,103,21961
2739,1891-08-29,77,23347
2740,1891-08-30,58,22560
2741,1891-08-31,98,25045
2742,1891-09-01,92,21891
2743,1891-09-02,97,22045
2744,1891-09-03,62,22502
2745,1891-09-04,100,22572
2746,1891-09-05,66,21802
2747,1891-09-06,80,22090
2748,1891-09-07,71,25330
2749,1891-09-08,72,23131
2750,1891-09-09,91,21822
2751,1891-09-10,96,22703
2752,1891-09-11,105,22333
2753,1891-09-12,72,21476
2754,1891-09-13,49,16803
2755,1891-09-14,90,25260
2756,1891-09-15,84,23010
2757,1891-09-16,94,22761
2758,1891-09-17,108,23315
2759,1891-09-18,57,23464
2760,1891-09-19,82,22695
2761,1891-09-20,75,20898
2762,1891-09-21,81,25847
2763,1891-09-22,100,24143
2764,1891-09-23,120,22205
2765,1891-09-24,97,23354
